FECHA;PRECIP;TMAX;TMIN
2003-05-06;0;20;10
2003-05-07;1;19,5;11
2003-05-08;0;14;10
2003-05-09;0;19;10
2003-05-10;0;22;6
2003-05-11;0;28;6
2003-05-12;0;23;8
2003-05-13;0;22,5;8,5
2003-05-14;0;21,5;13
2003-05-15;0;24;8,5
2003-05-16;0;22,5;8,5
2003-05-17;0;21,5;12
2003-05-18;0;21;13,5
2003-05-19;0;24;9
2003-05-20;0;22;10
2003-05-21;0;22;12
2003-05-22;0;21;11
2003-05-23;0;20;9
2003-05-24;0;20;11
2003-05-25;0;20,5;15
2003-05-26;0;23;14,5
2003-05-27;0;22;9,5
2003-05-28;0;22;12,5
2003-05-29;0;21;12,5
2003-05-30;0;22;15
2003-05-31;0;20;16
2003-06-01;0;21;16
2003-06-02;0;20;15
2003-06-03;0;18;15
2003-06-04;0;21;14
2003-06-05;0;21;15
2003-06-06;0;20;16
2003-06-07;0;19,5;16
2003-06-08;0,01;19;16
2003-06-09;0;20;15
2003-06-10;0;22;14
2003-06-11;0;22;10,5
2003-06-12;0;22;15,5
2003-06-13;0;22;15
2003-06-14;0;23;14
2003-06-15;0;21;16
2003-06-16;0;20;16
2003-06-17;0;20,5;15
2003-06-18;0;21;15
2003-06-19;1,5;18;15
2003-06-20;1;18;14
2003-06-21;0;20;14
2003-06-22;0;21,5;14
2003-06-23;0;21;14
2003-06-24;0;21;15
2003-06-25;0;24;10,5
2003-06-26;0;24;11
2003-06-27;0;24;14
2003-06-28;0;24;15
2003-06-29;0;23;15
2003-06-30;0;23,5;13,5
2003-07-01;0;24;14,5
2003-07-02;0;23;14,5
2003-07-03;0;27;15
2003-07-04;0;27;15
2003-07-05;0;25;16
2003-07-06;0;22,5;15
2003-07-07;0;21,5;14,5
2003-07-08;0;22;16
2003-07-09;0;23;15
2003-07-10;0;25;15
2003-07-11;0;25;17,5
2003-07-12;0;27,5;18
2003-07-13;0;26;18
2003-07-14;0;25;18,5
2003-07-15;0;25;18
2003-07-16;0;27;19
2003-07-17;0,01;26;19
2003-07-18;0,2;23;19
2003-07-19;0;28;19,5
2003-07-20;0;26;18,5
2003-07-21;0;26;18
2003-07-22;0;23;18
2003-07-23;0;26;19
2003-07-24;0;24;18,5
2003-07-25;0;24;19
2003-07-26;0;26;19
2003-07-27;0;26;18
2003-07-28;5,1;23;19
2003-07-29;0;25;9
2003-07-30;0,01;25;18
2003-07-31;0;26;19
2003-08-01;0;26,5;18,5
2003-08-02;0;27;18
2003-08-03;0;27;17,5
2003-08-04;0;26;18
2003-08-05;0;26;17
2003-08-06;0;26;17
2003-08-07;0;25;17
2003-08-08;0;26;18
2003-08-09;0;27;18
2003-08-10;0;29;19
2003-08-11;0;29,5;19
2003-08-12;0;27;19
2003-08-13;0;28;19
2003-08-14;0,01;28;19
2003-08-15;0;27,5;18,5
2003-08-16;0;27,5;19,5
2003-08-17;0;27;18
2003-08-18;0;25;18
2003-08-19;0;26;18,5
2003-08-20;0;26;18
2003-08-21;0;27;18,5
2003-08-22;0;26;20
2003-08-23;0;26,5;20
2003-08-24;0;27;19
2003-08-25;0;27;19,5
2003-08-26;0;29;20
2003-08-27;0;27;20
2003-08-28;0;28;19,5
2003-08-29;0;27;20
2003-08-30;0;26;20
2003-08-31;0;26;20
2003-09-01;0;26;19
2003-09-02;0;26;18
2003-09-03;0;27;18,5
2003-09-04;0;27;19
2003-09-05;0;31,5;18
2003-09-06;0;30;20
2003-09-07;0;30;19
2003-09-08;0;26;19
2003-09-09;0;24;18
2003-09-10;0;25;16,5
2003-09-11;0;27;16
2003-09-12;0;26;17
2003-09-13;0;26;17,5
2003-09-14;0;27;18
2003-09-15;0;27;18,5
2003-09-16;0;25;19
2003-09-17;0;25;15
2003-09-18;0;26;15
2003-09-19;0;26;13
2003-09-20;0;26;12
2003-09-21;0;26;12
2003-09-22;0;25;10
2003-09-23;0;24;15
2003-09-24;0;20,5;17
2003-09-25;0;25;18
2003-09-26;0;24;18
2003-09-27;0;23,5;17
2003-09-28;0;22;17,5
2003-09-29;0;22;17
2003-09-30;0;21;17
2003-10-01;0;25,5;15
2003-10-02;0;21,5;15
2003-10-03;0;22,5;17,5
2003-10-04;0;23;17
2003-10-05;0;24;13
2003-10-06;0;22,5;13
2003-10-07;0;23;17,5
2003-10-08;0;24,5;13,5
2003-10-09;0;25;14
2003-10-10;0;22;17
2003-10-11;0;23;17
2003-10-12;0;25;14
2003-10-13;0;25;13
2003-10-14;0;23,5;13,5
2003-10-15;0;24;15
2003-10-16;0;24;14
2003-10-17;0;26,5;14
2003-10-18;0;24;14
2003-10-19;0;25;16
2003-10-20;0;26;14
2003-10-21;0;28;14
2003-10-22;0;27;14
2003-10-23;0;24;12
2003-10-24;0;22,5;12
2003-10-25;0;23,5;13
2003-10-26;0;33;12
2003-10-27;0;34,5;16
2003-10-28;0;29;15
2003-10-29;0;24;10
2003-10-30;0;22;11
2003-10-31;0;20;15
2003-11-01;0;22;10,5
2003-11-02;0;20;10
2003-11-03;0;19;9
2003-11-04;0;20;11
2003-11-05;0;20,5;11
2003-11-06;0;21,5;8,5
2003-11-07;0;23;9
2003-11-08;0;26;9
2003-11-09;0;24;9,5
2003-11-10;0;23;10
2003-11-11;2,7;20,5;12
2003-11-12;4,8;20;15
2003-11-13;0;21;11
2003-11-14;0;22;9
2003-11-15;0,01;21;9
2003-11-16;0;18;11
2003-11-17;0;19,8;8
2003-11-18;0;23,5;8,5
2003-11-19;0;25;8,5
2003-11-20;0;22;8
2003-11-21;0;19;8
2003-11-22;0;20;9
2003-11-23;0;22;9
2003-11-24;0;17,5;5
2003-11-25;0;19;6
2003-11-26;0;19;10
2003-11-27;0;25;7
2003-11-28;0;23,5;9
2003-11-29;0;23,5;7,5
2003-11-30;0;23,5;5,5
2003-12-01;0;22;6,5
2003-12-02;0;20;7
2003-12-03;0;19;6
2003-12-04;0;19;6
2003-12-05;0;20,5;5
2003-12-06;0;20;5,5
2003-12-07;0,5;24;5,5
2003-12-08;0;19;6
2003-12-09;0;23;9
2003-12-10;0;20;5,5
2003-12-11;0,01;17,5;6
2003-12-12;0;18,5;6,5
2003-12-13;0;19;7
2003-12-14;0;20;5
2003-12-15;0;21;5
2003-12-16;0;24;4
2003-12-17;0;22;6
2003-12-18;0;23,5;6,5
2003-12-19;0;24;7,5
2003-12-20;0;22;8,5
2003-12-21;0;21;8
2003-12-22;0;21;5
2003-12-23;0,2;20;5
2003-12-24;0,5;21;8
2003-12-25;12,1;18;9
2003-12-26;0,4;16;11
2003-12-27;0;16;10
2003-12-28;0;17;2
2003-12-29;0;17;2
2003-12-30;0;17;3
2003-12-31;0;19;3
2004-01-01;0;20;4
2004-01-02;4,5;17;5,5
2004-01-03;0;15;5
2004-01-04;0;19;8
2004-01-05;0;17,5;3
2004-01-06;0;19;3,5
2004-01-07;0;20;4
2004-01-08;0;21;5
2004-01-09;0;22;5
2004-01-10;0;21,5;6
2004-01-11;0;21;6
2004-01-12;0;20;5,5
2004-01-13;0;21;6
2004-01-14;0;23;9
2004-01-15;0;19;8
2004-01-16;0;18,5;9
2004-01-17;0;17,5;9
2004-01-18;0;19;6
2004-01-19;0;18;5
2004-01-20;0;17;9
2004-01-21;0,01;19;8
2004-01-22;0;19,5;6,5
2004-01-23;0;19;6,5
2004-01-24;8,7;18;6
2004-01-25;5,4;18;6
2004-01-26;0;17;8
2004-01-27;0;20;5
2004-01-28;0,01;18;5
2004-01-29;0;18,5;6,5
2004-01-30;0,3;19;6
2004-01-31;0,5;16;8
2004-02-01;0;18,5;6,5
2004-02-02;10;19;5
2004-02-03;1,2;16;10
2004-02-04;0,6;16,5;9
2004-02-05;0;19;5,5
2004-02-06;0;21;6
2004-02-07;0;21;5
2004-02-08;0;25;4
2004-02-09;0;20;5
2004-02-10;0;21;5
2004-02-11;0;20;5
2004-02-12;0;23;5
2004-02-13;0;20;11
2004-02-14;0;19;6
2004-02-15;0;19;6
2004-02-16;0;19;5
2004-02-17;0;25;6
2004-02-18;6,9;21;6
2004-02-19;0;18;8
2004-02-20;0;18;9
2004-02-21;1,4;16;8
2004-02-22;35,1;16;8,5
2004-02-23;3,6;16;10,5
2004-02-24;0;18;8
2004-02-25;0;20;6
2004-02-26;4;16;6
2004-02-27;1,5;16;6
2004-02-28;0;16,5;8
2004-02-29;0;17;6
2004-03-01;7,6;17;6
2004-03-02;1,8;15;7
2004-03-03;0;20;6
2004-03-04;0;18;7
2004-03-05;0;19;9
2004-03-06;0;20;8,5
2004-03-07;0;21;8
2004-03-08;0;25;8
2004-03-09;0;23;10
2004-03-10;0;19,5;11
2004-03-11;0;19;11,5
2004-03-12;0;17,5;12
2004-03-13;0;19;12,5
2004-03-14;0;21;9
2004-03-15;0;20;9
2004-03-16;0;20,5;11
2004-03-17;0;19,5;11
2004-03-18;0;19;11,5
2004-03-19;0;20;12
2004-03-20;0;21,5;11
2004-03-21;0;21;11
2004-03-22;0;21;12
2004-03-23;0;20;14
2004-03-24;0;20;14
2004-03-25;0;21;14
2004-03-26;0;20;11,5
2004-03-27;0;23,5;8,5
2004-03-28;0;25;8,5
2004-03-29;0;26,5;9
2004-03-30;0;22;10,5
2004-03-31;0;27;10
2004-04-01;0,6;25;14
2004-04-02;0,01;18;12,5
2004-04-03;0;20;12,5
2004-04-04;0;21;11
2004-04-05;0;21;11
2004-04-06;0;20;8
2004-04-07;0;19;14
2004-04-08;0;19;14
2004-04-09;0;20;14,5
2004-04-10;0;22;13
2004-04-11;0;23;14
2004-04-12;0;24;9
2004-04-13;0;22;9
2004-04-14;0;20;11
2004-04-15;0;20;8
2004-04-16;0;21;8
2004-04-17;0,01;18;9
2004-04-18;0;21;9
2004-04-19;0;21,5;8
2004-04-20;0;20;8
2004-04-21;0;22;8
2004-04-22;0;19,5;8
2004-04-23;0;23;8,5
2004-04-24;0;25;8
2004-04-25;0;24;9,5
2004-04-26;0;29;10
2004-04-27;0;24;12
2004-04-28;0;27;12
2004-04-29;0;20;12
2004-04-30;0;23;10
2004-05-01;0;26;10
2004-05-02;0;33;10,5
2004-05-03;0;39;13
2004-05-04;0;26;16
2004-05-05;0;27;15
2004-05-06;0;28;14
2004-05-07;0;25;13
2004-05-08;0;24;14
2004-05-09;0;25;14
2004-05-10;0;21;14
2004-05-11;0;21;15
2004-05-12;0;20;14
2004-05-13;0;23;13
2004-05-14;0;25;14
2004-05-15;0;24;14
2004-05-16;0;20;13,5
2004-05-17;0;21;15
2004-05-18;0;25;14,5
2004-05-19;0;21,5;14
2004-05-20;0;21;16
2004-05-21;0;21;15
2004-05-22;0;21;14,5
2004-05-23;0;20;14
2004-05-24;0;22;15
2004-05-25;0;21;15
2004-05-26;0;21;14
2004-05-27;0;22,5;12
2004-05-28;0;21,5;12
2004-05-29;0;20,5;16
2004-05-30;0;22;14
2004-05-31;0;26;12,5
2004-06-01;0;23;13,5
2004-06-02;0;21;14
2004-06-03;0;23;15
2004-06-04;0;23;16
2004-06-05;0;23;15,5
2004-06-06;0;21;15
2004-06-07;0;21;16
2004-06-08;0;21;16
2004-06-09;0;21,5;15
2004-06-10;0;25;11
2004-06-11;0;22;14
2004-06-12;0;22;15
2004-06-13;0;21;14
2004-06-14;0;20;13,5
2004-06-15;0;20,5;15
2004-06-16;0;20,5;15,5
2004-06-17;0;22;15,5
2004-06-18;0;22;16
2004-06-19;0;23,5;17
2004-06-20;0;22;17
2004-06-21;0;20,5;16
2004-06-22;0;21;16,5
2004-06-23;0;24;16
2004-06-24;0;24;15
2004-06-25;0;23;16
2004-06-26;0;22;14
2004-06-27;0;21,5;15
2004-06-28;0;19,5;16
2004-06-29;0;22;16,5
2004-06-30;0;22;16
2004-07-01;0;24;14
2004-07-02;0;22;13
2004-07-03;0;24;16,5
2004-07-04;0;24;17
2004-07-05;0;25;17
2004-07-06;0;24;18
2004-07-07;0;24;18
2004-07-08;0;24;18
2004-07-09;0;24;18
2004-07-10;0;28;18
2004-07-11;0;24;18
2004-07-12;0;26;18
2004-07-13;0;25;18
2004-07-14;0,01;24;19
2004-07-15;0;31,5;19
2004-07-16;0;31;21,5
2004-07-17;0;30;18
2004-07-18;0;29;19
2004-07-19;0;29;18
2004-07-20;0;29;18
2004-07-21;0;28;21
2004-07-22;0;26;19
2004-07-23;0;36;19
2004-07-24;0;27;19,5
2004-07-25;0;27;18
2004-07-26;0;26,5;18
2004-07-27;0;26,5;19
2004-07-28;0;27;19
2004-07-29;0;26;18
2004-07-30;0;26;16,5
2004-07-31;0;24;18
2004-08-01;0;23;18
2004-08-02;0;24;17
2004-08-03;0;24,5;18
2004-08-04;0;24,5;17,5
2004-08-05;0;25;17,5
2004-08-06;0;27,5;15
2004-08-07;0;27;15
2004-08-08;0;27;15
2004-08-09;0;27;15
2004-08-10;0;27;18
2004-08-11;0;26;19
2004-08-12;0;27;19,5
2004-08-13;0;27;19
2004-08-14;0;26;20
2004-08-15;0;25;19,5
2004-08-16;0;24;18
2004-08-17;0;24;17
2004-08-18;0;24;17
2004-08-19;0;24;17
2004-08-20;0;24;18,5
2004-08-21;0;25;19,5
2004-08-22;0;26,5;19
2004-08-23;0;26;17
2004-08-24;0;26;14
2004-08-25;0;27;14
2004-08-26;0;25,5;14
2004-08-27;0;25;18
2004-08-28;0;26,5;16
2004-08-29;0;28;15,5
2004-08-30;0;27;17
2004-08-31;0;28;15
2004-09-01;0;27;15
2004-09-02;0;26;15
2004-09-03;0;24;16
2004-09-04;0;26;13
2004-09-05;0;36;13
2004-09-06;0;29;20
2004-09-07;0;28;20
2004-09-08;0;27,5;20
2004-09-09;0;29;21
2004-09-10;0;31;21,5
2004-09-11;0;29;22
2004-09-12;0;29;22
2004-09-13;0;25,5;19
2004-09-14;0;25;19
2004-09-15;0;24;20
2004-09-16;0;26;19
2004-09-17;0;27;16
2004-09-18;0;27;18
2004-09-19;0;23;19,5
2004-09-20;0;23;15
2004-09-21;0;27;12
2004-09-22;0;33,5;11
2004-09-23;0;30;15
2004-09-24;0;27;14
2004-09-25;0;26;13
2004-09-26;0;26;14
2004-09-27;0;25;16
2004-09-28;0;23,5;17
2004-09-29;0;23;18
2004-09-30;0;24;13,5
2004-10-01;0;24;13
2004-10-02;0;25;12
2004-10-03;0;24;12
2004-10-04;0;23;13,5
2004-10-05;0;23;16
2004-10-06;0;23;12
2004-10-07;0;23,5;13
2004-10-08;0;25;14
2004-10-09;0;25;14
2004-10-10;0;23;15
2004-10-11;0;23;15
2004-10-12;0;23;16,5
2004-10-13;0;23;16
2004-10-14;0;24;13
2004-10-15;0;23;12
2004-10-16;1,2;23,5;13,5
2004-10-17;6,2;23;17,5
2004-10-18;1;23,5;17
2004-10-19;8,4;21,5;18
2004-10-20;76,6;21;17,5
2004-10-21;4,8;20;14,5
2004-10-22;0;21;12
2004-10-23;0;21,5;9,5
2004-10-24;0;21,5;10
2004-10-25;0;21;11
2004-10-26;0;21;13,5
2004-10-27;65,4;17,5;15
2004-10-28;7,7;19;13,5
2004-10-29;0;20,5;9,5
2004-10-30;0;23;9
2004-10-31;0;21;10
2004-11-01;0;25;9,5
2004-11-02;0;20;10
2004-11-03;0;24;8
2004-11-04;0;20;7
2004-11-05;0;19,05;8
2004-11-06;0;22;9
2004-11-07;15,5;22;9
2004-11-08;0;19;10
2004-11-09;0;20,5;10
2004-11-10;0;21;9,5
2004-11-11;0;23;9
2004-11-12;0;21;9,5
2004-11-13;0,7;21;11
2004-11-14;0;24;9
2004-11-15;0;26;10
2004-11-16;0;23;11
2004-11-17;0;20,5;11
2004-11-18;0;22;9,5
2004-11-19;0;20,5;9
2004-11-20;0;17,5;9
2004-11-21;3,7;17,5;12
2004-11-22;2,2;15;5
2004-11-23;0;18;7
2004-11-24;0;19;5
2004-11-25;0;20,5;6
2004-11-26;0;19;6,5
2004-11-27;0,01;20;8
2004-11-28;0;17;7
2004-11-29;0;17,5;9
2004-11-30;0;18;4
2004-12-01;0;17;3
2004-12-02;0;17;2
2004-12-03;0;18;3
2004-12-04;4,3;13;5
2004-12-05;27;14;6
2004-12-06;1,5;17;8
2004-12-07;0;16,5;7
2004-12-08;0,01;19;8
2004-12-09;0;20;9
2004-12-10;0;20,5;8
2004-12-11;0;18,5;7,5
2004-12-12;0;16;8
2004-12-13;0,2;18;10
2004-12-14;0;18;7
2004-12-15;0;18;6,5
2004-12-16;0;25;5
2004-12-17;0;24;9
2004-12-18;0;26,5;7
2004-12-19;0;25;8
2004-12-20;0;21;7
2004-12-21;0;18;12,5
2004-12-22;0;21,5;7
2004-12-23;0;20;6
2004-12-24;0;21;8
2004-12-25;0;20;5
2004-12-26;0;21;4
2004-12-27;0;18;4
2004-12-28;72,3;19;11
2004-12-29;5,2;18;12,5
2004-12-30;0;17,5;9,5
2004-12-31;2,7;16;9
2005-01-01;0;18;9
2005-01-02;3;16;6
2005-01-03;39,1;14,5;7
2005-01-04;10,3;13,5;8
2005-01-05;0,1;17;7
2005-01-06;0;16;5
2005-01-07;4;16;4
2005-01-08;0;18;9
2005-01-09;2,3;20;14
2005-01-10;0;NA;NA
2005-01-11;14;NA;NA
2005-01-12;0;18;9
2005-01-13;0;20;6
2005-01-14;0;16;6
2005-01-15;0;21;5
2005-01-16;0;22,5;4
2005-01-17;0;26;7
2005-01-18;0;26;8
2005-01-19;0;30;12
2005-01-20;0;24;12
2005-01-21;0;23;12
2005-01-22;0;22;10
2005-01-23;0;21;9,5
2005-01-24;0;22,5;10
2005-01-25;3,3;20;9,5
2005-01-26;0;18;9
2005-01-27;0;18;12
2005-01-28;8,7;19,5;9
2005-01-29;0,2;18;8,5
2005-01-30;0;18;6
2005-01-31;0;21,5;5
2005-02-01;0;22;7
2005-02-02;0;21;7,5
2005-02-03;0;22;7
2005-02-04;0;25;8
2005-02-05;0;19,5;6,5
2005-02-06;3,1;15;7
2005-02-07;0,2;16;10
2005-02-08;0;18,5;5,5
2005-02-09;0;20;6
2005-02-10;10,8;20;10
2005-02-11;25,6;18;14
2005-02-12;3,9;15;11
2005-02-13;0;18;9
2005-02-14;0;20;10
2005-02-15;1;19;10
2005-02-16;0;22;8
2005-02-17;10,8;19;8,5
2005-02-18;5,4;20;11
2005-02-19;7,5;19;12
2005-02-20;0,3;19,5;11
2005-02-21;1,7;18,5;13
2005-02-22;19,2;18,5;12,5
2005-02-23;4,5;17;11,5
2005-02-24;0;18;7
2005-02-25;0;19;8
2005-02-26;0;19;8,5
2005-02-27;0;19;10
2005-02-28;0;21;9
2005-03-01;0;21;8
2005-03-02;0,3;19,5;9
2005-03-03;0;19;10
2005-03-04;4,5;18;10
2005-03-05;0,4;18,5;10
2005-03-06;0;19;9,5
2005-03-07;0;20;9
2005-03-08;0;20;9
2005-03-09;0;19,5;10
2005-03-10;0;19,5;13
2005-03-11;0;20;12
2005-03-12;0;19;7
2005-03-13;0;18;9
2005-03-14;0;19;14
2005-03-15;0;25;5,5
2005-03-16;0;23;6,5
2005-03-17;0;20;6
2005-03-18;7,7;20;6
2005-03-19;0,6;20,5;9
2005-03-20;0;20;13,5
2005-03-21;0;20;8
2005-03-22;12,8;22;9
2005-03-23;0,2;18,5;9,5
2005-03-24;0,3;18;11
2005-03-25;0;20;9
2005-03-26;0;22;7,5
2005-03-27;0;24;7
2005-03-28;0;20;9
2005-03-29;0;20;9
2005-03-30;0;21;3
2005-03-31;0;26,5;8
2005-04-01;0;28,5;7,5
2005-04-02;0;25;10
2005-04-03;0;20;8
2005-04-04;0;20,5;8
2005-04-05;0;24;7
2005-04-06;0;26;6
2005-04-07;0;24;10
2005-04-08;0,01;20;9,5
2005-04-09;0;20;9
2005-04-10;0;23,5;7
2005-04-11;0;24;7,5
2005-04-12;0;22;8
2005-04-13;0;19;10
2005-04-14;0;20;12
2005-04-15;0;23;9
2005-04-16;0;20,5;9
2005-04-17;0;20;9
2005-04-18;0;20;11
2005-04-19;0;17;12,5
2005-04-20;0;20;7,5
2005-04-21;0;23;8
2005-04-22;0,01;19,5;9
2005-04-23;0,01;21;9,5
2005-04-24;0;22;8
2005-04-25;0;20,5;9,5
2005-04-26;0;20;9
2005-04-27;0;20,5;10
2005-04-28;7,3;18,5;10
2005-04-29;0;20;12
2005-04-30;0;22;10
2005-05-01;0;24;10
2005-05-02;0;23;11
2005-05-03;0;21,5;11
2005-05-04;0;21;15
2005-05-05;4,5;21;14,5
2005-05-06;0;20,5;14
2005-05-07;0;21;12,5
2005-05-08;0;22;10
2005-05-09;0;23,5;10
2005-05-10;0;20,5;12
2005-05-11;0;24;9
2005-05-12;0;23,5;9
2005-05-13;0;24;10
2005-05-14;0;23,5;10,5
2005-05-15;0;22;14
2005-05-16;0;24;15,5
2005-05-17;0;21,5;14
2005-05-18;0;24;12
2005-05-19;0;25;13
2005-05-20;0;23;13
2005-05-21;0;25,5;14,5
2005-05-22;0;23;14
2005-05-23;0;23;12
2005-05-24;0;22;14
2005-05-25;0;23;14
2005-05-26;0;23;15,5
2005-05-27;0;22;16
2005-05-28;0;21,5;16
2005-05-29;0;22;16
2005-05-30;0;22;13
2005-05-31;0;26;12
2005-06-01;0;21,5;13
2005-06-02;2;20;15,5
2005-06-03;0,2;21;15
2005-06-04;0;21;15
2005-06-05;0;20;16
2005-06-06;0;23,5;15
2005-06-07;0;21;13
2005-06-08;0;22;13
2005-06-09;0;22;13
2005-06-10;0;21;15
2005-06-11;0;19;15,5
2005-06-12;0;20;15
2005-06-13;0;22;16
2005-06-14;0;21,5;16
2005-06-15;0;17;15
2005-06-16;0;21,5;15
2005-06-17;0;26,5;16
2005-06-18;0;25,5;16
2005-06-19;0;25;13
2005-06-20;0;25;12
2005-06-21;0;25;14
2005-06-22;0;24,5;16
2005-06-23;0;23;16,5
2005-06-24;0;25;16
2005-06-25;0;22,5;14
2005-06-26;0;23,5;15
2005-06-27;0;23;14
2005-06-28;0;24,5;14
2005-06-29;0;24;13
2005-06-30;0;23;13,5
2005-07-01;0;23;16
2005-07-02;0;24;16
2005-07-03;0;25;16
2005-07-04;0;24;12
2005-07-05;0;25;12
2005-07-06;0;25;15
2005-07-07;0;24;15
2005-07-08;0;23;15
2005-07-09;0;24;17
2005-07-10;0;23;17
2005-07-11;0;22;17
2005-07-12;0;23,5;16
2005-07-13;0;26;16
2005-07-14;0;24;16
2005-07-15;0;25;16
2005-07-16;0;24,5;17
2005-07-17;0;24;18
2005-07-18;0;25;17
2005-07-19;0;25,5;17
2005-07-20;0;26,5;17,5
2005-07-21;0;29;18,5
2005-07-22;0;28;19
2005-07-23;0,1;25;18
2005-07-24;0;27,5;19
2005-07-25;0;27;19
2005-07-26;0;27;18
2005-07-27;0;27;19
2005-07-28;0;27,5;19
2005-07-29;0;27;19
2005-07-30;0;27;19
2005-07-31;0;27;19
2005-08-01;0;27;19
2005-08-02;0;26;19
2005-08-03;0;26;19
2005-08-04;0;28;18
2005-08-05;0;27;18
2005-08-06;0;26;19
2005-08-07;0,01;25;19
2005-08-08;0,6;26;19,5
2005-08-09;0;26,5;19
2005-08-10;0;27;19,5
2005-08-11;0;26;20
2005-08-12;0;29,5;19
2005-08-13;0;24;19
2005-08-14;0;24;17
2005-08-15;0;24;18
2005-08-16;0;25;13,5
2005-08-17;0;25,5;14
2005-08-18;0;26;16
2005-08-19;0;25;17
2005-08-20;0;27;14
2005-08-21;0;25,5;16
2005-08-22;0;24;17,5
2005-08-23;0;25;18
2005-08-24;0;27;16
2005-08-25;0;29;15,5
2005-08-26;0;30;17
2005-08-27;0;29;20
2005-08-28;0;28;18
2005-08-29;0;27;17,5
2005-08-30;0;27;17
2005-08-31;0;25;18
2005-09-01;0;24,5;16
2005-09-02;0;27;16
2005-09-03;0;26;16
2005-09-04;0;29;16
2005-09-05;0;27;16
2005-09-06;0;28;14
2005-09-07;0;25;14
2005-09-08;0;24;14
2005-09-09;0;25;16
2005-09-10;0;24;13,5
2005-09-11;0;23;13
2005-09-12;0;23;12
2005-09-13;0;23,5;12
2005-09-14;0;23,5;11,5
2005-09-15;0;23;11
2005-09-16;0;24;14
2005-09-17;0;24;11
2005-09-18;0;22;12
2005-09-19;0,5;22;13
2005-09-20;0;25;14
2005-09-21;0;23,5;16
2005-09-22;0;23,5;14
2005-09-23;0;28;13
2005-09-24;0;24;13
2005-09-25;0;25;12
2005-09-26;0;26;12,5
2005-09-27;0;26;13,5
2005-09-28;0;26;12
2005-09-29;0;25;12
2005-09-30;0;29;14,5
2005-10-01;0;24;15
2005-10-02;0;23,5;14
2005-10-03;0;24;13
2005-10-04;0;23,5;12
2005-10-05;0;26,5;12
2005-10-06;0;33;11
2005-10-07;0;24;15,5
2005-10-08;0;21;15
2005-10-09;0;22,5;11
2005-10-10;0;23;11,5
2005-10-11;0;23;11,5
2005-10-12;0;24;11
2005-10-13;0;23;10
2005-10-14;0;26;10
2005-10-15;0;21;11
2005-10-16;2,3;22;11
2005-10-17;8,2;22,5;14
2005-10-18;0;22;14
2005-10-19;0;23;11,5
2005-10-20;0;23;11
2005-10-21;0;24;10
2005-10-22;0;21,5;12
2005-10-23;0;20;16
2005-10-24;0;20;16
2005-10-25;0;19;16,5
2005-10-26;0;22;14
2005-10-27;0;23;11
2005-10-28;0;24,5;14
2005-10-29;0;24;11
2005-10-30;0;22;10
2005-10-31;0;27;10
2005-11-01;0;28;13
2005-11-02;0;24;12
2005-11-03;0;23;10
2005-11-04;0;22;11
2005-11-05;0;22;9
2005-11-06;0;21;9
2005-11-07;0;20;10
2005-11-08;0;21;9
2005-11-09;0;21;11
2005-11-10;0,8;20,5;11
2005-11-11;0;21;11
2005-11-12;0;22;9
2005-11-13;0;22;9
2005-11-14;0;22;9
2005-11-15;0;24;9
2005-11-16;0;29;8
2005-11-17;0;22;8
2005-11-18;0;25;9
2005-11-19;0;27,5;10
2005-11-20;0;17;12,5
2005-11-21;0;26;12
2005-11-22;0;24;11
2005-11-23;0;24,5;12,5
2005-11-24;0;22;9
2005-11-25;0,01;21;8
2005-11-26;0;20;9
2005-11-27;0;22,5;7,5
2005-11-28;0;21;6,5
2005-11-29;0;24;6
2005-11-30;0;22;7,5
2005-12-01;0;20;7
2005-12-02;0;20;8
2005-12-03;0;19;7
2005-12-04;0;24,5;7
2005-12-05;0;20;10,5
2005-12-06;0;21;6
2005-12-07;0;20;5
2005-12-08;0;20;6
2005-12-09;0;24;6
2005-12-10;0;25;6
2005-12-11;0;22;9
2005-12-12;0;19;9
2005-12-13;0;18;6
2005-12-14;0;18;5,5
2005-12-15;0;18;5
2005-12-16;0;18;9
2005-12-17;0;17,5;9
2005-12-18;0;18;7,5
2005-12-19;0;22;6
2005-12-20;0;22,5;8
2005-12-21;0;27;8,5
2005-12-22;0;21;9,5
2005-12-23;0;22;9
2005-12-24;0;18;8
2005-12-25;0;19;8,5
2005-12-26;0;21;8,5
2005-12-27;0;21;8
2005-12-28;0;20;5
2005-12-29;0;19;7
2005-12-30;0;19;8
2005-12-31;0;19;7
2006-01-01;0;21;8
2006-01-02;2,9;19;11
2006-01-03;0;20;7,5
2006-01-04;0;23;5
2006-01-05;0;25;8
2006-01-06;0;29,5;10
2006-01-07;0;22;11
2006-01-08;0;23;6
2006-01-09;0;27;6
2006-01-10;0;21;7
2006-01-11;0;21;6,5
2006-01-12;0;19;6
2006-01-13;0;21;5,5
2006-01-14;0,4;20;7
2006-01-15;0,4;17;8
2006-01-16;0;21;5
2006-01-17;0;19,5;5
2006-01-18;0;19,5;5
2006-01-19;0;18;6,5
2006-01-20;0;20;4
2006-01-21;0;21;3
2006-01-22;0;21;2
2006-01-23;0;22;5
2006-01-24;0;20;7
2006-01-25;0;20;8
2006-01-26;0;20;5,5
2006-01-27;0;19;6
2006-01-28;0;18;5
2006-01-29;0;18,5;5
2006-01-30;0;18,5;5
