FECHA;PRECIP;TMAX;TMIN
1973-02-06;3;NA;NA
1973-02-07;1;NA;NA
1973-02-08;0;NA;NA
1973-02-09;0;NA;NA
1973-02-10;19,2;NA;NA
1973-02-11;13;NA;NA
1973-02-12;8,5;NA;NA
1973-02-13;0;NA;NA
1973-02-14;0;NA;NA
1973-02-15;0;NA;NA
1973-02-16;0;NA;NA
1973-02-17;0;NA;NA
1973-02-18;0;NA;NA
1973-02-19;0;NA;NA
1973-02-20;1;NA;NA
1973-02-21;1;NA;NA
1973-02-22;0;NA;NA
1973-02-23;0;NA;NA
1973-02-24;0;NA;NA
1973-02-25;0;NA;NA
1973-02-26;0;NA;NA
1973-02-27;3;NA;NA
1973-02-28;0;NA;NA
1973-03-01;0;NA;NA
1973-03-02;0;NA;NA
1973-03-03;4;NA;NA
1973-03-04;5;NA;NA
1973-03-05;6;NA;NA
1973-03-06;19;NA;NA
1973-03-07;0;NA;NA
1973-03-08;15;NA;NA
1973-03-09;0;NA;NA
1973-03-10;0;NA;NA
1973-03-11;46,5;NA;NA
1973-03-12;0;NA;NA
1973-03-13;13,5;NA;NA
1973-03-14;0;NA;NA
1973-03-15;0;NA;NA
1973-03-16;0;NA;NA
1973-03-17;0;NA;NA
1973-03-18;0;NA;NA
1973-03-19;37;NA;NA
1973-03-20;0;NA;NA
1973-03-21;21;NA;NA
1973-03-22;0;NA;NA
1973-03-23;0;NA;NA
1973-03-24;0;NA;NA
1973-03-25;0;NA;NA
1973-03-26;9;NA;NA
1973-03-27;3;NA;NA
1973-03-28;11;NA;NA
1973-03-29;0;NA;NA
1973-03-30;0;NA;NA
1973-03-31;0;NA;NA
1973-04-01;0;NA;NA
1973-04-02;0;NA;NA
1973-04-03;0;NA;NA
1973-04-04;0;NA;NA
1973-04-05;0;NA;NA
1973-04-06;0;NA;NA
1973-04-07;0;NA;NA
1973-04-08;0;NA;NA
1973-04-09;0;NA;NA
1973-04-10;0;NA;NA
1973-04-11;0;NA;NA
1973-04-12;0;NA;NA
1973-04-13;0;NA;NA
1973-04-14;0;NA;NA
1973-04-15;0;NA;NA
1973-04-16;0;NA;NA
1973-04-17;0;NA;NA
1973-04-18;0;NA;NA
1973-04-19;0;NA;NA
1973-04-20;0;NA;NA
1973-04-21;0;NA;NA
1973-04-22;0;NA;NA
1973-04-23;0;NA;NA
1973-04-24;0;NA;NA
1973-04-25;0;NA;NA
1973-04-26;0;NA;NA
1973-04-27;0;NA;NA
1973-04-28;0;NA;NA
1973-04-29;0;NA;NA
1973-04-30;0;NA;NA
1973-05-01;0;NA;NA
1973-05-02;0;NA;NA
1973-05-03;0;NA;NA
1973-05-04;3;NA;NA
1973-05-05;1;NA;NA
1973-05-06;0;NA;NA
1973-05-07;0;NA;NA
1973-05-08;0;NA;NA
1973-05-09;0;NA;NA
1973-05-10;0;NA;NA
1973-05-11;0;NA;NA
1973-05-12;0;NA;NA
1973-05-13;0;NA;NA
1973-05-14;0;NA;NA
1973-05-15;0;NA;NA
1973-05-16;0;NA;NA
1973-05-17;0;NA;NA
1973-05-18;0;NA;NA
1973-05-19;0;NA;NA
1973-05-20;0;NA;NA
1973-05-21;0;NA;NA
1973-05-22;NA;NA;NA
1973-06-01;0;NA;NA
1973-06-02;0;NA;NA
1973-06-03;0;NA;NA
1973-06-04;0;NA;NA
1973-06-05;0;NA;NA
1973-06-06;0;NA;NA
1973-06-07;0;NA;NA
1973-06-08;0;NA;NA
1973-06-09;0;NA;NA
1973-06-10;0;NA;NA
1973-06-11;0;NA;NA
1973-06-12;0;NA;NA
1973-06-13;0;NA;NA
1973-06-14;0;NA;NA
1973-06-15;0;NA;NA
1973-06-16;0;NA;NA
1973-06-17;0;NA;NA
1973-06-18;0;NA;NA
1973-06-19;0;NA;NA
1973-06-20;0;NA;NA
1973-06-21;0;NA;NA
1973-06-22;0;NA;NA
1973-06-23;0;NA;NA
1973-06-24;0;NA;NA
1973-06-25;0;NA;NA
1973-06-26;0;NA;NA
1973-06-27;0;NA;NA
1973-06-28;0;NA;NA
1973-06-29;0;NA;NA
1973-06-30;0;NA;NA
1973-07-01;0;NA;NA
1973-07-02;0;NA;NA
1973-07-03;0;NA;NA
1973-07-04;0;NA;NA
1973-07-05;0;NA;NA
1973-07-06;0;NA;NA
1973-07-07;0;NA;NA
1973-07-08;0;NA;NA
1973-07-09;0;NA;NA
1973-07-10;0;NA;NA
1973-07-11;0;NA;NA
1973-07-12;0;NA;NA
1973-07-13;0;NA;NA
1973-07-14;0;NA;NA
1973-07-15;0;NA;NA
1973-07-16;0;NA;NA
1973-07-17;0;NA;NA
1973-07-18;0;NA;NA
1973-07-19;0;NA;NA
1973-07-20;0;NA;NA
1973-07-21;0;NA;NA
1973-07-22;0;NA;NA
1973-07-23;0;NA;NA
1973-07-24;0;NA;NA
1973-07-25;0;NA;NA
1973-07-26;0;NA;NA
1973-07-27;0;NA;NA
1973-07-28;0;NA;NA
1973-07-29;0;NA;NA
1973-07-30;0;NA;NA
1973-07-31;2,5;NA;NA
1973-08-01;24,5;NA;NA
1973-08-02;0,5;NA;NA
1973-08-03;0;NA;NA
1973-08-04;0;NA;NA
1973-08-05;0;NA;NA
1973-08-06;0;NA;NA
1973-08-07;0;NA;NA
1973-08-08;0;NA;NA
1973-08-09;0;NA;NA
1973-08-10;0;NA;NA
1973-08-11;0;NA;NA
1973-08-12;0;NA;NA
1973-08-13;0;NA;NA
1973-08-14;0;NA;NA
1973-08-15;0;NA;NA
1973-08-16;0;NA;NA
1973-08-17;0;NA;NA
1973-08-18;0;NA;NA
1973-08-19;0;NA;NA
1973-08-20;0;NA;NA
1973-08-21;0;NA;NA
1973-08-22;0;NA;NA
1973-08-23;0;NA;NA
1973-08-24;0;NA;NA
1973-08-25;0;NA;NA
1973-08-26;0;NA;NA
1973-08-27;0;NA;NA
1973-08-28;0;NA;NA
1973-08-29;0;NA;NA
1973-08-30;0;NA;NA
1973-08-31;0;NA;NA
1973-09-01;0;NA;NA
1973-09-02;0;NA;NA
1973-09-03;0;NA;NA
1973-09-04;0;NA;NA
1973-09-05;0;NA;NA
1973-09-06;0;NA;NA
1973-09-07;0;NA;NA
1973-09-08;0;NA;NA
1973-09-09;0;NA;NA
1973-09-10;0;NA;NA
1973-09-11;0;NA;NA
1973-09-12;0;NA;NA
1973-09-13;0;NA;NA
1973-09-14;0;NA;NA
1973-09-15;0;NA;NA
1973-09-16;0;NA;NA
1973-09-17;0;NA;NA
1973-09-18;0;NA;NA
1973-09-19;0;NA;NA
1973-09-20;0;NA;NA
1973-09-21;0;NA;NA
1973-09-22;0;NA;NA
1973-09-23;0;NA;NA
1973-09-24;0;NA;NA
1973-09-25;0;NA;NA
1973-09-26;0;NA;NA
1973-09-27;0;NA;NA
1973-09-28;0;NA;NA
1973-09-29;0;NA;NA
1973-09-30;0;NA;NA
1973-10-01;0;NA;NA
1973-10-02;0;NA;NA
1973-10-04;NA;NA;NA
1973-10-08;0;NA;NA
1973-10-09;0;NA;NA
1973-10-10;0;NA;NA
1973-10-11;0;NA;NA
1973-10-12;0;NA;NA
1973-10-13;0;NA;NA
1973-10-14;0;NA;NA
1973-10-15;0;NA;NA
1973-10-16;0;NA;NA
1973-10-17;0;NA;NA
1973-10-18;0;NA;NA
1973-10-19;0;NA;NA
1973-10-20;0;NA;NA
1973-10-21;0;NA;NA
1973-10-22;0;NA;NA
1973-10-23;0;NA;NA
1973-10-24;0;NA;NA
1973-10-25;0;NA;NA
1973-10-26;0;NA;NA
1973-10-27;0;NA;NA
1973-10-28;0;NA;NA
1973-10-29;0;NA;NA
1973-10-30;0;NA;NA
1973-10-31;0;NA;NA
1973-11-01;0;NA;NA
1973-11-02;0;NA;NA
1973-11-03;0;NA;NA
1973-11-04;0;NA;NA
1973-11-05;0;NA;NA
1973-11-06;0;NA;NA
1973-11-07;0;NA;NA
1973-11-08;0;NA;NA
1973-11-09;0;NA;NA
1973-11-10;0;NA;NA
1973-11-11;0;NA;NA
1973-11-12;0;NA;NA
1973-11-13;0;NA;NA
1973-11-14;0;NA;NA
1973-11-15;0;NA;NA
1973-11-16;0;NA;NA
1973-11-17;0;NA;NA
1973-11-18;29;NA;NA
1973-11-19;0;NA;NA
1973-11-20;0;NA;NA
1973-11-21;1;NA;NA
1973-11-22;6;NA;NA
1973-11-23;0;NA;NA
1973-11-24;7,6;NA;NA
1973-11-25;3,5;NA;NA
1973-11-26;0;NA;NA
1973-11-27;0;NA;NA
1973-11-28;0;NA;NA
1973-11-29;0;NA;NA
1973-11-30;0;NA;NA
1973-12-01;3,5;NA;NA
1973-12-02;0;NA;NA
1973-12-03;0;NA;NA
1973-12-04;0;NA;NA
1973-12-05;0;NA;NA
1973-12-06;0;NA;NA
1973-12-07;0;NA;NA
1973-12-08;0;NA;NA
1973-12-09;0;NA;NA
1973-12-10;0;NA;NA
1973-12-11;0;NA;NA
1973-12-12;0;NA;NA
1973-12-13;0,5;NA;NA
1973-12-14;0;NA;NA
1973-12-15;0;NA;NA
1973-12-16;0;NA;NA
1973-12-17;0;NA;NA
1973-12-18;0;NA;NA
1973-12-19;0;NA;NA
1973-12-20;0;NA;NA
1973-12-21;0;NA;NA
1973-12-22;0;NA;NA
1973-12-23;0;NA;NA
1973-12-24;0;NA;NA
1973-12-25;0;NA;NA
1973-12-26;0;NA;NA
1973-12-27;0;NA;NA
1973-12-28;0;NA;NA
1973-12-29;0;NA;NA
1973-12-30;0;NA;NA
1973-12-31;0;NA;NA
1974-01-01;3,5;NA;NA
1974-01-02;0;NA;NA
1974-01-03;0;NA;NA
1974-01-04;34;NA;NA
1974-01-05;0;NA;NA
1974-01-06;4,5;NA;NA
1974-01-07;79,5;NA;NA
1974-01-08;1,5;NA;NA
1974-01-09;0;NA;NA
1974-01-10;0;NA;NA
1974-01-11;0;NA;NA
1974-01-12;0;NA;NA
1974-01-13;0;NA;NA
1974-01-14;0;NA;NA
1974-01-15;0;NA;NA
1974-01-16;0;NA;NA
1974-01-17;0;NA;NA
1974-01-18;0;NA;NA
1974-01-19;0;NA;NA
1974-01-20;0;NA;NA
1974-01-21;0;NA;NA
1974-01-22;0;NA;NA
1974-01-23;0;NA;NA
1974-01-24;0;NA;NA
1974-01-25;0;NA;NA
1974-01-26;0;NA;NA
1974-01-27;0;NA;NA
1974-01-28;0;NA;NA
1974-01-29;0;NA;NA
1974-01-30;0;NA;NA
1974-01-31;0;NA;NA
1974-02-01;0;NA;NA
1974-02-02;0;NA;NA
1974-02-03;0;NA;NA
1974-02-04;0;NA;NA
1974-02-05;0;NA;NA
1974-02-06;0;NA;NA
1974-02-07;0;NA;NA
1974-02-08;0;NA;NA
1974-02-09;0;NA;NA
1974-02-10;0;NA;NA
1974-02-11;0;NA;NA
1974-02-12;0;NA;NA
1974-02-17;3,5;NA;NA
1974-02-22;0;NA;NA
1974-02-23;0;NA;NA
1974-02-24;0;NA;NA
1974-02-25;0;NA;NA
1974-02-26;0;NA;NA
1974-02-27;0;NA;NA
1974-02-28;0;NA;NA
1974-03-01;0;NA;NA
1974-03-02;0,5;NA;NA
1974-03-03;3;NA;NA
1974-03-04;0;NA;NA
1974-03-05;0;NA;NA
1974-03-06;0;NA;NA
1974-03-07;17;NA;NA
1974-03-08;4,5;NA;NA
1974-03-09;0;NA;NA
1974-03-10;0;NA;NA
1974-03-11;0;NA;NA
1974-03-12;0;NA;NA
1974-03-13;0;NA;NA
1974-03-14;0;NA;NA
1974-03-15;0;NA;NA
1974-03-16;0;NA;NA
1974-03-17;0;NA;NA
1974-03-18;0;NA;NA
1974-03-26;0;NA;NA
1974-03-27;1,5;NA;NA
1974-03-28;0;NA;NA
1974-03-29;0;NA;NA
1974-03-30;1;NA;NA
1974-03-31;0;NA;NA
1974-04-01;9;NA;NA
1974-04-02;0;NA;NA
1974-04-03;0;NA;NA
1974-04-04;0;NA;NA
1974-04-05;0;NA;NA
1974-04-06;0;NA;NA
1974-04-07;0;NA;NA
1974-04-08;0;NA;NA
1974-04-09;0;NA;NA
1974-04-10;0;NA;NA
1974-04-11;0;NA;NA
1974-04-12;0;NA;NA
1974-04-13;0;NA;NA
1974-04-14;0;NA;NA
1974-04-15;0;NA;NA
1974-04-16;0;NA;NA
1974-04-17;0;NA;NA
1974-04-18;0;NA;NA
1974-04-19;0;NA;NA
1974-04-20;0;NA;NA
1974-04-21;0;NA;NA
1974-04-22;0;NA;NA
1974-04-23;0;NA;NA
1974-04-24;0;NA;NA
1974-05-01;0;NA;NA
1974-05-02;0;NA;NA
1974-05-03;0;NA;NA
1974-05-04;0;NA;NA
1974-05-05;0;NA;NA
1974-05-06;0;NA;NA
1974-05-07;0;NA;NA
1974-05-08;0;NA;NA
1974-05-09;0;NA;NA
1974-05-10;0;NA;NA
1974-05-11;0;NA;NA
1974-05-12;0;NA;NA
1974-05-13;0;NA;NA
1974-05-14;0;NA;NA
1974-05-15;0;NA;NA
1974-05-16;0;NA;NA
1974-05-17;0;NA;NA
1974-05-18;2;NA;NA
1974-05-19;0;NA;NA
1974-05-20;0;NA;NA
1974-05-21;0;NA;NA
1974-05-22;0;NA;NA
1974-05-23;0;NA;NA
1974-05-24;0;NA;NA
1974-05-25;0;NA;NA
1974-05-26;0;NA;NA
1974-05-27;0;NA;NA
1974-05-28;0;NA;NA
1974-05-29;0;NA;NA
1974-05-30;0;NA;NA
1974-05-31;0;NA;NA
1974-07-01;0;NA;NA
1974-07-02;0;NA;NA
1974-07-03;0;NA;NA
1974-07-04;0;NA;NA
1974-07-05;0;NA;NA
1974-07-06;0;NA;NA
1974-07-07;0;NA;NA
1974-07-08;0;NA;NA
1974-07-09;0;NA;NA
1974-07-10;0;NA;NA
1974-07-11;0;NA;NA
1974-07-12;0;NA;NA
1974-07-13;7;NA;NA
1974-07-14;0;NA;NA
1974-07-15;0;NA;NA
1974-07-16;0;NA;NA
1974-07-17;0;NA;NA
1974-07-18;0;NA;NA
1974-07-19;23,5;NA;NA
1974-07-20;0;NA;NA
1974-07-21;0;NA;NA
1974-07-22;0;NA;NA
1974-07-23;0;NA;NA
1974-07-24;0;NA;NA
1974-07-25;0;NA;NA
1974-07-26;0;NA;NA
1974-07-27;0;NA;NA
1974-07-28;0;NA;NA
1974-07-29;0;NA;NA
1974-07-30;3,5;NA;NA
1974-07-31;0;NA;NA
1974-08-01;0;NA;NA
1974-08-02;0;NA;NA
1974-08-03;0;NA;NA
1974-08-04;11,5;NA;NA
1974-08-05;0;NA;NA
1974-08-06;0;NA;NA
1974-08-07;0;NA;NA
1974-08-08;0;NA;NA
1974-08-09;0;NA;NA
1974-08-10;0;NA;NA
1974-08-11;0;NA;NA
1974-08-12;0;NA;NA
1974-08-13;0;NA;NA
1974-08-14;0;NA;NA
1974-08-15;0;NA;NA
1974-08-16;0;NA;NA
1974-08-17;0;NA;NA
1974-08-18;0;NA;NA
1974-08-19;0;NA;NA
1974-08-20;0;NA;NA
1974-08-21;0;NA;NA
1974-08-22;0;NA;NA
1974-08-23;0;NA;NA
1974-08-24;0;NA;NA
1974-08-25;0;NA;NA
1974-08-26;0;NA;NA
1974-08-27;0;NA;NA
1974-08-28;0;NA;NA
1974-08-29;0;NA;NA
1974-08-30;0;NA;NA
1974-08-31;15,5;NA;NA
1974-09-01;0;NA;NA
1974-09-02;0;NA;NA
1974-09-03;0;NA;NA
1974-09-04;0;NA;NA
1974-09-05;0;NA;NA
1974-09-06;0;NA;NA
1974-09-07;0;NA;NA
1974-09-08;0;NA;NA
1974-09-09;0;NA;NA
1974-09-10;0;NA;NA
1974-09-11;0;NA;NA
1974-09-12;0;NA;NA
1974-09-13;0;NA;NA
1974-09-14;0;NA;NA
1974-09-15;0;NA;NA
1974-09-16;0;NA;NA
1974-09-17;0;NA;NA
1974-09-18;0;NA;NA
1974-09-19;0;NA;NA
1974-09-20;0;NA;NA
1974-09-21;0;NA;NA
1974-09-22;0;NA;NA
1974-09-23;0;NA;NA
1974-09-24;0;NA;NA
1974-09-25;0;NA;NA
1974-09-26;0;NA;NA
1974-09-27;0;NA;NA
1974-09-28;0;NA;NA
1974-09-29;0;NA;NA
1974-09-30;0;NA;NA
1974-10-01;0;NA;NA
1974-10-02;0;NA;NA
1974-10-03;0;NA;NA
1974-10-04;0;NA;NA
1974-10-05;0;NA;NA
1974-10-06;0;NA;NA
1974-10-07;0;NA;NA
1974-10-08;0;NA;NA
1974-10-09;0;NA;NA
1974-10-10;0;NA;NA
1974-10-11;0;NA;NA
1974-10-12;0;NA;NA
1974-10-13;0;NA;NA
1974-10-14;0;NA;NA
1974-10-15;0;NA;NA
1974-10-16;0;NA;NA
1974-10-17;0;NA;NA
1974-10-18;0;NA;NA
1974-10-19;0;NA;NA
1974-10-20;0;NA;NA
1974-10-21;0;NA;NA
1974-10-22;0;NA;NA
1974-10-23;0;NA;NA
1974-10-24;0;NA;NA
1974-10-25;0;NA;NA
1974-10-26;4;NA;NA
1974-10-27;6;NA;NA
1974-10-28;9;NA;NA
1974-10-29;1;NA;NA
1974-10-30;0;NA;NA
1974-10-31;0;NA;NA
1974-11-01;0;NA;NA
1974-11-02;3;NA;NA
1974-11-03;0;NA;NA
1974-11-04;0;NA;NA
1974-11-05;0;NA;NA
1974-11-06;0;NA;NA
1974-11-07;0;NA;NA
1974-11-08;0;NA;NA
1974-11-09;0;NA;NA
1974-11-10;0;NA;NA
1974-11-11;0;NA;NA
1974-11-12;0;NA;NA
1974-11-13;0;NA;NA
1974-11-14;0;NA;NA
1974-11-15;0;NA;NA
1974-11-16;0;NA;NA
1974-11-17;0;NA;NA
1974-11-18;0;NA;NA
1974-11-19;0;NA;NA
1974-11-20;0;NA;NA
1974-11-21;0,9;NA;NA
1974-11-22;0;NA;NA
1974-11-23;0;NA;NA
1974-11-24;0;NA;NA
1974-11-25;0;NA;NA
1974-11-26;0;NA;NA
1974-11-27;0;NA;NA
1974-11-28;0;NA;NA
1974-11-29;0;NA;NA
1974-11-30;0;NA;NA
1974-12-01;0;NA;NA
1974-12-02;0;NA;NA
1974-12-03;6;NA;NA
1974-12-04;6;NA;NA
1974-12-05;0;NA;NA
1974-12-06;0;NA;NA
1974-12-07;0;NA;NA
1974-12-08;0;NA;NA
1974-12-09;0;NA;NA
1974-12-10;0;NA;NA
1974-12-11;0;NA;NA
1974-12-12;0;NA;NA
1974-12-13;0;NA;NA
1974-12-14;0;NA;NA
1974-12-15;0;NA;NA
1974-12-16;0;NA;NA
1974-12-17;0;NA;NA
1974-12-18;0;NA;NA
1974-12-19;0;NA;NA
1974-12-20;0;NA;NA
1974-12-21;0;NA;NA
1974-12-22;0;NA;NA
1974-12-23;0;NA;NA
1974-12-24;0;NA;NA
1974-12-25;0;NA;NA
1974-12-26;0;NA;NA
1974-12-27;8,2;NA;NA
1974-12-28;9,5;NA;NA
1974-12-29;0;NA;NA
1974-12-30;3,2;NA;NA
1974-12-31;0;NA;NA
1975-01-01;0;NA;NA
1975-01-02;0;NA;NA
1975-01-03;0;NA;NA
1975-01-04;0;NA;NA
1975-01-05;0;NA;NA
1975-01-06;0,1;NA;NA
1975-01-07;0;NA;NA
1975-01-08;0;NA;NA
1975-01-09;0;NA;NA
1975-01-10;0;NA;NA
1975-01-11;0;NA;NA
1975-01-12;0;NA;NA
1975-01-13;0;NA;NA
1975-01-14;0;NA;NA
1975-01-15;0;NA;NA
1975-01-16;0;NA;NA
1975-01-17;0;NA;NA
1975-01-18;0;NA;NA
1975-01-19;0;NA;NA
1975-01-20;0;NA;NA
1975-01-21;0;NA;NA
1975-01-22;0;NA;NA
1975-01-23;0;NA;NA
1975-01-24;0;NA;NA
1975-01-25;0;NA;NA
1975-01-26;0;NA;NA
1975-01-27;0;NA;NA
1975-01-28;0;NA;NA
1975-01-29;0;NA;NA
1975-01-30;7,5;NA;NA
1975-01-31;0;NA;NA
1975-02-01;0;NA;NA
1975-02-02;20;NA;NA
1975-02-03;4;NA;NA
1975-02-04;0;NA;NA
1975-02-05;0;NA;NA
1975-02-06;0;NA;NA
1975-02-07;0;NA;NA
1975-02-08;9,5;NA;NA
1975-02-09;0;NA;NA
1975-02-10;0;NA;NA
1975-02-11;0;NA;NA
1975-02-12;0;NA;NA
1975-02-13;1,5;NA;NA
1975-02-14;0;NA;NA
1975-02-15;0;NA;NA
1975-02-16;0;NA;NA
1975-02-17;0;NA;NA
1975-02-18;0;NA;NA
1975-02-19;0;NA;NA
1975-02-20;0;NA;NA
1975-02-21;0;NA;NA
1975-02-22;0;NA;NA
1975-02-23;0;NA;NA
1975-02-24;0;NA;NA
1975-02-25;0;NA;NA
1975-02-26;0;NA;NA
1975-02-27;0;NA;NA
1975-02-28;0;NA;NA
1975-03-01;0;NA;NA
1975-03-02;0;NA;NA
1975-03-03;0;NA;NA
1975-03-04;0;NA;NA
1975-03-05;0;NA;NA
1975-03-06;7,5;NA;NA
1975-03-07;0;NA;NA
1975-03-08;2;NA;NA
1975-03-09;23;NA;NA
1975-03-10;0;NA;NA
1975-03-11;21;NA;NA
1975-03-12;9;NA;NA
1975-03-13;0;NA;NA
1975-03-14;0;NA;NA
1975-03-15;7;NA;NA
1975-03-16;0;NA;NA
1975-03-17;0;NA;NA
1975-03-18;0;NA;NA
1975-03-19;0;NA;NA
1975-03-20;0;NA;NA
1975-03-21;0;NA;NA
1975-03-22;0;NA;NA
1975-03-23;4,5;NA;NA
1975-03-24;0;NA;NA
1975-03-25;0;NA;NA
1975-03-26;1;NA;NA
1975-03-27;0;NA;NA
1975-03-28;0;NA;NA
1975-03-29;0;NA;NA
1975-03-30;0;NA;NA
1975-03-31;0;NA;NA
2019-01-01;0;28;6
2019-01-02;0;27;5
2019-01-03;0;28;7
2019-01-04;0;27;9
2019-01-05;0;26;7
2019-01-06;0;27;9
2019-01-07;0;26;7
2019-01-08;0;27;3
2019-01-09;0;23;3
2019-01-10;0;22;8
2019-01-11;0;27;5
2019-01-12;0;20;6
2019-01-13;0;25;6
2019-01-14;0;24;6
2019-01-15;0;23;8
2019-01-16;0;24;10
2019-01-17;0;23;7
2019-01-18;0;22;5
2019-01-19;0;24;4
2019-01-20;0;28;3
2019-01-21;6,5;29;6
2019-01-22;0;24;9
2019-01-23;0;27;8
2019-01-24;0;26;10
2019-01-25;0;27;8
2019-01-26;0;29;7
2019-01-27;0;27;5
2019-01-28;0;24;5
2019-01-29;0;26;6
2019-01-30;0;25;7
2019-01-31;0;28;6
2019-02-01;0;29;8
2019-02-02;0;28;10
2019-02-03;0;30;9
2019-02-04;0;29;8
2019-02-05;0;30;10
2019-02-06;0;32;11
2019-02-07;0;32;10
2019-02-08;0;24;10
2019-02-09;0;23;9
2019-02-10;0;27;11
2019-02-11;0;30;6
2019-02-12;0;30;9
2019-02-13;0;27;8
2019-02-14;0;30;9
2019-02-15;0;34;8
2019-02-16;0;32;10
2019-02-17;0;33;11
2019-02-18;0;32;10
2019-02-19;0;31;9
2019-02-20;0;34;8
2019-02-21;0;32;11
2019-02-22;0;34;9
2019-02-23;0;33;13
2019-02-24;0;27;10
2019-02-25;0;28;12
2019-02-26;0;30;10
2019-02-27;0;31;12
2019-02-28;0;30;8
2019-03-01;0;32;7
2019-03-02;0;28;9
2019-03-03;0;33;8
2019-03-04;0;28;10
2019-03-05;0;30;11
2019-03-06;0;28;12
2019-03-07;0;32;9
2019-03-08;0;31;10
2019-03-09;0;27;9
2019-03-10;0;33;12
2019-03-11;0;32;10
2019-03-12;0;34;9
2019-03-13;0;32;10
2019-03-14;0;29;12
2019-03-15;0;32;14
2019-03-16;0;30;12
2019-03-17;0;29;9
2019-03-18;4,2;29;10
2019-03-19;0;28;10
2019-03-20;0;29;14
2019-03-21;0;24;11
2019-03-22;2,2;28;10
2019-03-23;2,1;29;11
2019-03-24;0;30;9
2019-03-25;0;25;10
2019-03-26;0;27;9
2019-03-27;0;24;8
2019-03-28;0;30;6
2019-03-29;0;32;11
2019-03-30;0;34;10
2019-03-31;0;31;11
2019-04-01;0;32;11
2019-04-02;23,5;30;10
2019-04-03;0;29;14
2019-04-04;6,3;32;15
2019-04-05;0;32;10
2019-04-06;0;28;11
2019-04-07;0;30;13
2019-04-08;14;32;12
2019-04-09;0;25;13
2019-04-10;0;30;10
2019-04-11;0;32;9
2019-04-12;0;30;10
2019-04-13;0;30;6
2019-04-14;0;29;8
2019-04-15;0;30;12
2019-04-16;0;33;10
2019-04-17;0;32;13
2019-04-18;0;34;12
2019-04-19;0;33;14
2019-04-20;0;27;13
2019-04-21;0;28;8
2019-04-22;0;32;9
2019-04-23;0;33;10
2019-04-24;0;34;12
2019-04-25;0;33;11
2019-04-26;0;30;12
2019-04-27;0;34;11
2019-04-28;0;32;10
2019-04-29;0;33;12
2019-04-30;0;33;12
