FECHA;PRECIP;TMAX;TMIN
1960-09-30;0;33,3;15,6
1960-10-01;0;33,3;15,6
1960-10-02;0;32,2;15,6
1960-10-03;0;34,4;16,7
1960-10-04;0;36,7;15,6
1960-10-05;0;32,2;18,9
1960-10-06;0;33,3;16,7
1960-10-07;0;34,4;15,6
1960-10-08;0;35,6;16,7
1960-10-09;0;33,3;17,8
1960-10-10;0;34,4;15,6
1960-10-11;0;32,2;16,7
1960-10-12;0;33,3;15,6
1960-10-13;0;34,4;15,6
1960-10-14;0;32,2;16,7
1960-10-15;0;33,3;17,8
1960-10-16;0;34,4;15,6
1960-10-17;0;32,2;16,7
1960-10-18;0;27,8;15,6
1960-10-19;0;27,8;11,1
1960-10-20;0;27,8;11,1
1960-10-21;0;28,9;11,1
1960-10-22;0;26,7;13,3
1960-10-23;0;28,9;10
1960-10-24;0;27,8;11,1
1960-10-25;0;26,7;12,2
1960-10-26;0;27,8;10
1960-10-27;0;28,9;11,1
1960-10-28;0;26,7;13,3
1960-10-29;0;27,8;12,2
1960-10-30;0;28,9;7,8
1960-10-31;0;27,8;8,9
1960-11-01;0;26,7;7,8
1960-11-02;0;27,8;8,9
1960-11-03;0;28,9;6,7
1960-11-04;0;27,8;12,2
1960-11-05;0;26,7;10
1960-11-06;0;27,8;13,3
1960-11-07;0;28,6;6,7
1960-11-08;0;26,7;5,6
1960-11-09;0;25,6;5
1960-11-10;0;26,7;5,6
1960-11-11;0;26,7;6,7
1960-11-12;0;24,4;11,1
1960-11-13;0;25,6;6,7
1960-11-14;0;22,2;10
1960-11-15;0;23,3;4,4
1960-11-16;0;25,6;5,5
1960-11-17;0;24,4;10
1960-11-18;0;23,3;5,6
1960-11-19;0;22,2;6,7
1960-11-20;0;21,1;5,6
1960-11-21;0;22,2;4,4
1960-11-22;0;26,7;6,7
1960-11-23;0;25,6;8,9
1960-11-24;0;26,7;11,1
1960-11-25;0;27,8;10
1960-11-26;0;26,7;11,1
1960-11-27;0;27,8;12,2
1960-11-28;0;26,7;10
1960-11-29;0;27,8;12,2
1960-11-30;0;28,9;11,1
1961-02-01;0;23,3;3,3
1961-02-02;0;21,1;4,4
1961-02-03;0;22,2;7,8
1961-02-04;0;17,8;3,3
1961-02-05;0;16,7;0
1961-02-06;0;21,1;1,1
1961-02-07;0;18,9;3,3
1961-02-08;0;20;0
1961-02-09;0;21,1;-1,1
1961-02-10;0;22,2;1,1
1961-02-11;0;21,1;0
1961-02-12;0;22,2;1,1
1961-02-13;0;22,2;-1,1
1961-02-14;0;21,1;1,1
1961-02-15;0;22,2;0
1961-02-16;0;22,2;0
1961-02-17;0;21,1;-1,1
1961-02-18;0;20;0
1961-02-19;0;21,1;1,1
1961-02-20;0;23,3;-1,1
1961-02-21;0;21,1;5,6
1961-02-22;0;18,9;3,3
1961-02-23;0;21,1;-1,1
1961-02-24;0;17,8;2,2
1961-02-25;0;17,8;0
1961-02-26;0;16,7;-1,1
1961-02-27;0;21,1;0
1961-02-28;0;21,1;1,1
1961-03-01;0;22,2;1,1
1961-03-02;0;21,1;-1,1
1961-03-03;0;17,8;1,1
1961-03-04;0;18,9;-1,1
1961-03-05;0;21,1;0
1961-03-06;0;22,2;1,1
1961-03-07;0;23,3;-1,1
1961-03-08;0;22,2;3,3
1961-03-09;0;23,3;1,1
1961-03-10;0;22,2;3,3
1961-03-11;0;21,1;-1,1
1961-03-12;0;21,1;1,1
1961-03-13;0;26,7;0
1961-03-14;0;23,3;4,4
1961-03-15;0;22,2;3,3
1961-03-16;0;21,1;1,1
1961-03-17;0;22,2;0
1961-03-18;0;22,2;-1,1
1961-03-19;0;23,3;1,1
1961-03-20;0;21,1;4,4
1961-03-21;0;22,2;5,6
1961-03-22;0;21,1;4,4
1961-03-23;0;23,3;5,6
1961-03-24;0;26,7;6,7
1961-03-25;0;22,2;8,9
1961-03-26;0;21,1;4,4
1961-03-27;0;22,2;3,3
1961-03-28;0;22,2;1,1
1961-03-29;0;21,1;-1,1
1961-03-30;0;23,3;0
1961-03-31;0;21,1;4,4
1961-04-01;0;22,2;3,3
1961-04-02;0;26,7;1,1
1961-04-03;0;23,3;11,1
1961-04-04;0;22,2;8,9
1961-04-05;0;21,1;4,4
1961-04-06;0;21,1;5,6
1961-04-07;0;22,2;3,3
1961-04-08;0;26,7;1,1
1961-04-09;0;25,6;8,9
1961-04-10;0;22,2;4,4
1961-04-11;0;21,1;3,3
1961-04-12;0;31,1;1,1
1961-04-13;0;26,7;12,2
1961-04-14;0;27,8;10
1961-04-15;0;26,7;12,2
1961-04-16;0;27,8;11,1
1961-04-17;0;26,7;10
1961-04-18;0;27,8;12,2
1961-04-19;0;28,9;10
1961-04-20;0;30;11,1
1961-04-21;0;26,7;7,8
1961-04-22;0;27,8;5,6
1961-04-23;0;25,6;7,8
1961-04-24;0;26,7;4,4
1961-04-25;0;22,2;5,6
1961-04-26;0;25,6;4,4
1961-04-27;0;26,7;6,7
1961-04-28;0;27,8;5,6
1961-04-29;0;26,7;6,7
1961-04-30;0;28,9;4,4
1961-05-01;0;28,9;4,4
1961-05-02;0;27,8;8,9
1961-05-03;0;28,9;7,8
1961-05-04;0;27,8;10
1961-05-05;0;26,7;8,9
1961-05-06;0;27,8;5,6
1961-05-07;0;27,8;4,4
1961-05-08;0;28,9;6,7
1961-05-09;0;26,7;7,8
1961-05-10;0;30;5,6
1961-05-11;0;26,7;6,7
1961-05-12;0;30;5,6
1961-05-13;0;26,7;6,7
1961-05-14;0;31,1;7,8
1961-05-15;0;32,2;6,7
1961-05-16;0;27,8;7,8
1961-05-17;0;32,2;8,9
1961-05-18;0;33,3;7,8
1961-05-19;0;31,1;11,1
1961-05-20;0;30;10
1961-05-21;0;32,2;8,9
1961-05-22;0;33,3;10
1961-05-23;0;32,2;11,1
1961-05-24;0;35,6;10
1961-05-25;0;31,1;12,2
1961-05-26;0;28,9;11,1
1961-05-27;0;26,7;10
1961-05-28;0;27,8;8,9
1961-05-29;0;28,9;11,1
1961-05-30;0;27,8;10
1961-05-31;0;28,9;12,2
1961-06-01;0;28,9;8,9
1961-06-02;0;26,7;10
1961-06-03;0;27,8;11,1
1961-06-04;0;26,7;12,2
1961-06-05;0;32,2;15,6
1961-06-06;0;31,1;13,3
1961-06-07;0;34,4;12,2
1961-06-08;0;32,2;13,3
1961-06-09;0;33,3;12,2
1961-06-10;0;32,2;14,4
1961-06-11;0;33,3;12,2
1961-06-12;0;35,6;11,1
1961-06-13;0;36,7;14,4
1961-06-14;0;35,6;12,2
1961-06-15;0;33,3;16,7
1961-06-16;0;32,2;15,6
1961-06-17;0;36,7;16,7
1961-06-18;0;34,4;18,9
1961-06-19;0;33,3;15,6
1961-06-20;0;36,7;17,8
1961-06-21;0;35,6;18
1961-06-22;0;34,4;17,8
1961-06-23;0;36,7;15,6
1961-06-24;0;37,8;17,8
1961-06-25;0;38,9;20
1961-06-26;0;36,7;18,9
1961-06-27;0;32,2;17,8
1961-06-28;0;33,3;16,7
1961-06-29;0;32,2;15,6
1961-06-30;0;37,8;16,7
1961-07-01;0;37,8;18,9
1961-07-02;0;34,4;17,8
1961-07-03;0;36,7;17,8
1961-07-04;0;37,8;16,7
1961-07-05;0;36,7;20
1961-07-06;0;35,6;16,7
1961-07-07;0;42,2;15,6
1961-07-08;0;37,8;18,9
1961-07-09;0;36,7;16,7
1961-07-10;0;37,8;15,6
1961-07-11;0;38,9;17,8
1961-07-12;0;36,7;18,9
1961-07-13;0;37,8;16,7
1961-07-14;0;38,9;17,8
1961-07-15;0;36,7;16,7
1961-07-16;0;43,3;17,8
1961-07-17;0;35,6;18,9
1961-07-18;0;37,8;16,7
1961-07-19;0;36,7;17,8
1961-07-20;0;37,8;16,7
1961-07-21;0;32,2;17,8
1961-07-22;0;36,7;15,6
1961-07-23;0;33,3;16,7
1961-07-24;0;32,2;14,4
1961-07-25;0;33,3;10
1961-07-26;0;36,7;12,2
1961-07-27;0;35,6;15,6
1961-07-28;0;32,2;16,7
1961-07-29;0;37,8;17,8
1961-07-30;0;32,2;17,8
1961-07-31;0;40;16,7
1961-08-01;0;35,6;18,9
1961-08-02;0;37,8;16,7
1961-08-03;0;38,9;18,9
1961-08-04;0;40;20
1961-08-05;0;43,3;18,9
1961-08-06;0;42,2;20
1961-08-07;0;37,8;17,8
1961-08-08;0;42,2;18,9
1961-08-09;0;38,9;20
1961-08-10;0;37,8;18,9
1961-08-11;0;38,9;16,7
1961-08-12;0;37,8;17,8
1961-08-13;0;40;15,6
1961-08-14;0;38,9;18,9
1961-08-15;0;41,1;17,8
1961-08-16;0;38,9;20
1961-08-17;0;37,8;18,9
1961-08-18;0;40;17,8
1961-08-19;0;38,3;17,8
1961-08-20;0;38,9;15,6
1961-08-21;0;37,8;16,7
1961-08-22;0;38,9;16,7
1961-08-23;0;37,8;17,8
1961-08-24;0;41,1;16,7
1961-08-25;0;37,8;18,9
1961-08-26;0;37,8;17,8
1961-08-27;0;38,9;16,7
1961-08-28;0;37,8;15,6
1961-08-29;0;40;16,7
1961-08-30;0;37,8;18,9
1961-08-31;0;37,8;17,8
1961-09-01;0;31,1;16,7
1961-09-02;0;33,3;16,7
1961-09-03;0;32,2;10
1961-09-04;0;35,6;11,1
1961-09-05;0;34,4;11,1
1961-09-06;0;32,2;12,2
1961-09-07;0;33,3;10
1961-09-08;0;34,4;12,2
1961-09-09;0;33,3;11,1
1961-09-10;0;34,4;10
1961-09-11;0;33,3;11,1
1961-09-12;0;32,2;10
1961-09-13;0;33,3;11,1
1961-09-14;0;32,2;12,2
1961-09-15;0;32,2;11,1
1961-09-16;0;33,3;10
1961-09-17;0;32,2;11,1
1961-09-18;0;33,3;11,1
1961-09-19;0;34,4;10
1961-09-20;0;33,3;11,1
1961-09-21;0;32,2;10
1961-09-22;0;30;11,1
1961-09-23;0;26,7;11,1
1961-09-24;0;28,9;6,7
1961-09-25;0;31,1;7,8
1961-09-26;0;27,8;5,6
1961-09-27;0;26,7;4,4
1961-09-28;0;30;6,7
1961-09-29;0;26,7;8,9
1961-09-30;0;27,8;5,6
1961-10-01;1;26,7;4,4
1961-10-02;0;28,9;5,6
1961-10-03;0;27,8;4,4
1961-10-04;0;33,3;6,7
1961-10-05;0;32,2;4,4
1961-10-06;0;32,2;5,6
1961-10-07;0;31,1;4,4
1961-10-08;0;30;4,4
1961-10-09;0;33,3;5,6
1961-10-10;0;34,4;6,7
1961-10-11;0;33,3;5,6
1961-10-12;0;32,2;6,7
1961-10-13;0;33,3;4,4
1961-10-14;0;34,4;12,2
1961-10-15;0;32,2;11,1
1961-10-16;0;32,2;12,2
1961-10-17;0;35,6;11,1
1961-10-18;0;32,2;12,2
1961-10-19;0;35,6;10
1961-10-20;0;33,3;12,2
1961-10-21;0;28,9;11,1
1961-10-22;0;27,8;4,4
1961-10-23;0;26,7;4,4
1961-10-24;0;28,9;5,6
1961-10-25;0;32,2;5,6
1961-10-26;0;27,8;4,4
1961-10-27;0;26,7;5,6
1961-10-28;0;26,7;4,4
1961-10-29;0;27,8;5,6
1961-10-30;0;26,7;4,4
1961-10-31;0;27,8;4,4
1961-11-01;0;22,2;3,3
1961-11-02;0;23,3;2,2
1961-11-03;0;21,1;3,3
1961-11-04;0;22,2;1,1
1961-11-05;0;21,1;-1,1
1961-11-06;0;22,2;0
1961-11-07;0;23,3;-1,1
1961-11-08;0;23,3;1,1
1961-11-09;0;22,2;4,4
1961-11-10;0;23,3;3,3
1961-11-11;0;22,2;-1,1
1961-11-12;0;24,4;1,1
1961-11-13;0;22,2;0
1961-11-14;0;25,6;-1,1
1961-11-15;0;22,2;2,2
1961-11-16;0;21,1;1,1
1961-11-17;0;22,2;2,2
1961-11-18;0;23,3;-1,1
1961-11-19;0;22,2;0
1961-11-20;0;21,1;-1,1
1961-11-21;0;23,3;1,1
1961-11-22;0;22,2;2,2
1961-11-23;0;21,1;-1,1
1961-11-24;0;22,2;0
1961-11-25;0;21,1;-1,1
1961-11-26;0;22,2;-1,1
1961-11-27;0;23,3;-1,1
1961-11-28;0;25,6;2,2
1961-11-29;0;28,9;1,1
1961-11-30;0;23,3;5,6
1961-12-01;0;24,4;3,3
1961-12-02;0;22,2;4,4
1961-12-03;0;21,1;5,6
1961-12-04;0;23,3;6,7
1961-12-05;0;21,1;4,4
1961-12-06;0;23,3;5,6
1961-12-07;0;22,2;4,4
1961-12-08;0;24,4;-1,1
1961-12-09;0;21,1;4,4
1961-12-10;0;22,2;2,2
1961-12-11;0;22,2;1,1
1961-12-12;0;21,1;0
1961-12-13;0;17,8;1,1
1961-12-14;19;21,1;7,8
1961-12-15;0;16,7;4,4
1961-12-16;0;20;1,1
1961-12-17;0;17,8;2,2
1961-12-18;0;18,9;0
1961-12-19;0;16,7;1,1
1961-12-20;0;18,9;0
1961-12-21;0;17,8;1,1
1961-12-22;0;16,7;0
1961-12-23;0;15,6;1,1
1961-12-24;0;17,8;1,1
1961-12-25;0;18,9;0
1961-12-26;0;16,7;-1,1
1961-12-27;0;16,7;1,1
1961-12-28;0;18,9;-1,1
1961-12-29;0;18,9;-1,1
1961-12-30;0;15,6;1,1
1961-12-31;0;16,7;0
1962-01-01;0;23,3;-1,1
1962-01-02;0;22,2;2,2
1962-01-03;0;23,3;1,1
1962-01-04;0;24,4;0
1962-01-05;0;23,3;1,1
1962-01-06;0;22,2;0
1962-01-07;0;21,1;-1,1
1962-01-08;0;22,2;1,1
1962-01-09;0;23,3;0
1962-01-10;0;21,1;1,1
1962-01-11;0;22,2;-1,1
1962-01-12;0;21,1;1,1
1962-01-13;0;22,2;0
1962-01-14;0;25,6;1,1
1962-01-15;0;24,4;4,4
1962-01-16;0;22,2;5,6
1962-01-17;0;23,3;4,4
1962-01-18;0;22,2;5,6
1962-01-19;0;21,1;6,7
1962-01-20;0;23,3;1,1
1962-01-21;0;20;0
1962-01-22;0;17,8;-1,1
1962-01-23;0;17,8;0
1962-01-24;18;15,6;1,1
1962-01-25;0;21,1;0
1962-01-26;0;17,8;1,1
1962-01-27;0;20;0
1962-01-28;0;17,8;1,1
1962-01-29;0;16,7;0
1962-01-30;0;18,9;-1,1
1962-01-31;0;17,8;1,1
1962-02-01;0;25,6;3,3
1962-02-02;0;22,2;2,2
1962-02-03;0;24,4;1,1
1962-02-04;0;23,3;0
1962-02-05;0;25,6;2,2
1962-02-06;0;22,2;-1,1
1962-02-07;0;21,1;0
1962-02-08;0;22,2;2,2
1962-02-09;0;23,3;1,1
1962-02-10;0;22,2;0
1962-02-11;0;21,1;1,1
1962-02-12;0;22,2;-1,1
1962-02-13;0;23,3;2,2
1962-02-14;0;21,1;1,1
1962-02-15;0;26,7;2,2
1962-02-16;0;27,8;-1,1
1962-02-17;0;23,3;1,1
1962-02-18;0;24,4;0
1962-02-19;0;23,3;-1,1
1962-02-20;0;22,2;4,4
1962-02-21;0;15,6;5,6
1962-02-22;0;17,8;3,3
1962-02-23;0;21,1;1,1
1962-02-24;0;20;-1,1
1962-02-25;0;23,3;1,1
1962-02-26;0;15,6;3,3
1962-02-27;0;18,9;-1,1
1962-02-28;0;16,7;1,1
1962-03-01;0;20;-1,1
1962-03-02;0;21,1;0
1962-03-03;0;20;1,1
1962-03-04;0;21,1;-1,1
1962-03-05;0;17,8;0
1962-03-06;0;15,6;-1,1
1962-03-07;0;16,7;0
1962-03-08;0;15,5;1,1
1962-03-09;0;17,8;-1,1
1962-03-10;0;16,7;0
1962-03-11;0;21;-1,1
1962-03-12;0;17,8;1,1
1962-03-13;0;16,7;0
1962-03-14;0;17,8;-1,1
1962-03-15;0;16,7;0
1962-03-16;0;16,7;-1,1
1962-03-17;0;17,8;1,1
1962-03-18;0;15,6;-1,1
1962-03-19;0;17,8;0
1962-03-20;0;16,7;1,1
1962-03-21;0;22,2;-1,1
1962-03-22;0;21,1;1,1
1962-03-23;0;17,8;0
1962-03-24;0;21,1;-1,1
1962-03-25;0;22,2;0
1962-03-26;0;21,1;0
1962-03-27;0;23,3;1,1
1962-03-28;0;21,1;0
1962-03-29;0;24,4;1,1
1962-03-30;0;22,2;-1,1
1962-03-31;0;21,1;2,2
1962-04-01;0;22,2;2,5
1962-04-02;0;21,1;3
1962-04-03;0;23,3;2
1962-04-04;0;24,4;4
1962-04-05;0;23,3;4,4
1962-04-06;0;24,4;5,6
1962-04-07;0;23,3;4,4
1962-04-08;0;25,6;5,6
1962-04-09;0;24,4;7,8
1962-04-10;0;23,3;10
1962-04-11;0;25,6;11,1
1962-04-12;0;33,3;12,2
1962-04-13;0;32,2;10
1962-04-14;0;34,4;12,2
1962-04-15;0;30;13,3
1962-04-16;0;31,1;11,1
1962-04-17;0;30;12,2
1962-04-18;0;26,7;13,3
1962-04-19;0;27,8;11,1
1962-04-20;0;24,4;12,2
1962-04-21;0;25,6;11,1
1962-04-22;0;23,3;12,2
1962-04-23;0;21,1;11,1
1962-04-24;0;22,2;11,1
1962-04-25;0;23,3;10
1962-04-26;0;28,9;11,1
1962-04-27;0;30;11,1
1962-04-28;0;28,9;12,2
1962-04-29;0;26,7;11,1
1962-04-30;0;30;12,2
1962-05-01;0;27,8;10
1962-05-02;0;30;12,2
1962-05-03;0;26,7;10
1962-05-04;0;27,8;11,1
1962-05-05;0;28,9;12,2
1962-05-06;0;31,1;11,1
1962-05-07;0;30;12,2
1962-05-08;0;26,7;11,1
1962-05-09;0;27,8;10
1962-05-10;0;28,9;12,2
1962-05-11;0;32,2;11,1
1962-05-12;0;33,3;12,2
1962-05-13;0;28,9;13,3
1962-05-14;0;26,7;10
1962-05-15;0;30;11,1
1962-05-16;0;28,9;12,2
1962-05-17;0;27,9;11,1
1962-05-18;0;26,7;12,2
1962-05-19;0;30;11,1
1962-05-20;0;31;12,2
1962-05-21;0;28,8;13,3
1962-05-22;0;26,7;11,1
1962-05-23;0;26,7;12,2
1962-05-24;0;27,8;12,2
1962-05-25;0;26,7;10
1962-05-26;0;27,8;12,2
1962-05-27;0;26,7;10
1962-05-28;0;26,7;11,1
1962-05-29;0;28,8;12,2
1962-05-30;0;27,8;11,1
1962-05-31;0;26,7;10
1962-06-01;0;27,8;11,1
1962-06-02;0;30;12
1962-06-03;0;28,9;12,2
1962-06-04;0;28,7;11,5
1962-06-05;0;31;10
1962-06-06;0;29;12,5
1962-06-07;0;27;11
1962-06-08;0;29;13,5
1962-06-09;0;31,5;11
1962-06-10;0;31;10
1962-06-11;0;32;13,5
1962-06-12;0;31;12,5
1962-06-13;0;32;13,5
1962-06-14;0;29;11
1962-06-15;0;35;11
1962-06-16;0;35;11,5
1962-06-17;0;36,7;15,5
1962-06-18;0;35,5;16,5
1962-06-19;0;33;15,5
1962-06-20;0;33;16,5
1962-06-21;0;36,5;15
1962-06-22;0;38;15,5
1962-06-23;0;38;16
1962-06-24;0;43,5;16,5
1962-06-25;0;38;15,5
1962-06-26;0;39;16
1962-06-27;0;36,5;17
1962-06-28;0;41,5;16
1962-06-29;0;39;15,5
1962-06-30;0;43,5;16
1962-07-01;0;38,7;16,7
1962-07-02;0;37,8;17,6
1962-07-03;0;40;16,7
1962-07-04;0;37,8;17,8
1962-07-05;0;38,7;16,7
1962-07-06;0;37,8;15,6
1962-07-07;0;36,7;17,8
1962-07-08;0;37,8;16,7
1962-07-09;0;42,2;17,8
1962-07-10;0;40;20
1962-07-11;0;41,1;18,9
1962-07-12;0;43,3;17,8
1962-07-13;0;41,1;18,5
1962-07-14;0;42,2;17
1962-07-15;0;41,1;18
1962-07-16;0;43,3;17,6
1962-07-17;0;41,1;17,6
1962-07-18;0;43,3;18,9
1962-07-19;0;42,2;20
1962-07-20;0;44,4;17,8
1962-07-21;0;41,1;18,9
1962-07-22;0;40;17,8
1962-07-23;0;42,2;18
1962-07-24;0;37;17,8
1962-07-25;0;38,9;18,9
1962-07-26;0;37,8;18,5
1962-07-27;0;40;13,6
1962-07-28;0;37,4;17,8
1962-07-29;0;39,5;16,7
1962-07-30;0;40;15
1962-07-31;0;38,9;16,7
1962-08-01;0;37,8;23,3
1962-08-02;0;37,8;22,2
1962-08-03;0;38;21,1
1962-08-04;0;38,9;22,2
1962-08-05;0;37,8;21,1
1962-08-06;0;38,8;16,7
1962-08-07;0;40;15
1962-08-08;0;37,8;16,7
1962-08-09;0;38,9;17,8
1962-08-10;0;42,2;16,7
1962-08-11;0;38,8;18,9
1962-08-12;0;37,8;17,8
1962-08-13;0;42,2;16,2
1962-08-14;0;40;18,9
1962-08-15;0;41,1;17,8
1962-08-16;0;43,3;16,7
1962-08-17;0;42,2;18,9
1962-08-18;0;40;17,8
1962-08-19;0;37,8;16,7
1962-08-20;0;38,9;15,6
1962-08-21;0;36,7;16,7
1962-08-22;0;33,6;17,8
1962-08-23;0;31,1;15,6
1962-08-24;0;30;16,7
1962-08-25;0;28,9;17,8
1962-08-26;0;31,1;16,7
1962-08-27;0;31,1;17,8
1962-08-28;0;30;18,9
1962-08-29;0;34;16,7
1962-08-30;0;30;17,8
1962-08-31;0;31;16,7
1962-09-01;0;32,2;16,7
1962-09-02;0;33,3;17,8
1962-09-03;0;35,6;18,9
1962-09-04;0;34,4;17,8
1962-09-05;0;35,6;16,7
1962-09-06;0;34,4;17,8
1962-09-07;0;36,7;16,7
1962-09-08;0;35,6;17,8
1962-09-09;0;36,7;16,7
1962-09-10;0;37,8;17,8
1962-09-11;0;36,7;18,9
1962-09-12;0;35,6;17,8
1962-09-13;0;33,3;16,7
1962-09-14;0;34,4;18,9
1962-09-15;0;33,3;16,7
1962-09-16;0;32,2;15,6
1962-09-17;0;33,3;14,4
1962-09-18;0;34,4;13,3
1962-09-19;0;33,3;14,4
1962-09-20;0;34,4;12,2
1962-09-21;0;32,2;13,3
1962-09-22;0;35,6;11,1
1962-09-23;0;32,2;12,2
1962-09-24;0;33,3;11,1
1962-09-25;0;32,2;12,2
1962-09-26;0;34,4;11,1
1962-09-27;0;33,3;10
1962-09-28;0;34,4;12,2
1962-09-29;0;32,2;11,1
1962-09-30;0;34,4;10
1962-10-01;0;35;9
1962-10-02;0;31;12
1962-10-03;0;32;10
1962-10-04;0;31;12
1962-10-05;0;34;13
1962-10-06;0;31,5;12,5
1962-10-07;0;32;11
1962-10-08;0;34;12,5
1962-10-09;0;31;13
1962-10-10;0;30;10,5
1962-10-11;0;29;11,5
1962-10-12;0;28;12,5
1962-10-13;0;31;13,5
1962-10-14;0;32;11,5
1962-10-15;0;33;12,5
1962-10-16;0;34;13
1962-10-17;0;31;14
1962-10-18;0;32;10
1962-10-19;0;31;11,5
1962-10-20;0;30;12
1962-10-21;0;32;11
1962-10-22;0;31;12
1962-10-23;0;31;13
1962-10-24;0;34;12
1962-10-25;0;35;11
1962-10-26;0;33,5;12
1962-10-27;0;32;13
1962-10-28;0;31;12
1962-10-29;0;32;13
1962-10-30;0;32;14
1962-10-31;0;31,5;13
1962-11-01;0;35,6;13,3
1962-11-02;0;34,4;12,2
1962-11-03;0;33,3;11,1
1962-11-04;0;32,2;10
1962-11-05;0;34,4;11,1
1962-11-06;0;32,2;10
1962-11-07;0;33,3;12,2
1962-11-08;0;32,2;6,7
1962-11-09;0;33,3;4,4
1962-11-10;0;34,4;6,7
1962-11-11;0;32,2;10
1962-11-12;0;33,3;7,8
1962-11-13;0;32,2;11,1
1962-11-14;0;26,7;10
1962-11-15;0;27,8;6,7
1962-11-16;0;26,7;4,4
1962-11-17;0;27,8;5,6
1962-11-18;0;28,9;4,4
1962-11-19;0;27,8;5,6
1962-11-20;0;26,7;4,4
1962-11-21;0;27,8;5,6
1962-11-22;0;26,7;6,7
1962-11-23;0;27,8;5,6
1962-11-24;0;26,7;4,4
1962-11-25;0;27,8;5,6
1962-11-26;0;26,7;6,7
1962-11-27;0;26,7;4,4
1962-11-28;0;27,8;5,6
1962-11-29;0;26,7;4,4
1962-11-30;0;25,6;5,6
1962-12-01;7;22,2;4,4
1962-12-02;0;25,6;5,6
1962-12-03;0;23,3;4,4
1962-12-04;0;22,2;3,3
1962-12-05;0;25,6;2,2
1962-12-06;0;27,8;4,4
1962-12-07;0;25,6;2,2
1962-12-08;0;23,3;3,3
1962-12-09;0;25,6;2,2
1962-12-10;0;21,1;1,1
1962-12-11;0;24,4;2,2
1962-12-12;0;23,3;1,1
1962-12-13;0;25,6;2,2
1962-12-14;0;23,3;1,1
1962-12-15;0;22,2;0
1962-12-16;0;25,6;1,1
1962-12-17;0;23,3;4,4
1962-12-18;0;22,2;2,2
1962-12-19;0;21,1;4,4
1962-12-20;0;22,2;3,3
1962-12-21;0;21,1;6,7
1962-12-22;0;23,3;5,6
1962-12-23;0;21;4,4
1962-12-24;0;22,3;5,6
1962-12-25;0;21,1;4,4
1962-12-26;0;23,3;5,6
1962-12-27;0;22,2;4,4
1962-12-28;0;23,3;5,6
1962-12-29;0;22,2;4,4
1962-12-30;0;21,1;5,6
1962-12-31;0;23,3;4,4
1963-01-01;0;21,1;5,6
1963-01-02;0;20;4,4
1963-01-03;0;18,9;3,3
1963-01-04;0;17,8;1,1
1963-01-05;0;18,9;0
1963-01-06;0;17,8;3,3
1963-01-07;0;20;0
1963-01-08;0;16,7;3,3
1963-01-09;0;17,8;2,2
1963-01-10;0;18,9;4,4
1963-01-11;0;17,8;6,7
1963-01-12;0;16,7;4,4
1963-01-13;0;18,9;3,3
1963-01-14;0;16,7;-4,4
1963-01-15;0;20;-1,1
1963-01-16;0;18,9;3,3
1963-01-17;0;21,1;4,4
1963-01-18;0;20;3,3
1963-01-19;0;20,6;4,4
1963-01-20;0;21,1;1,1
1963-01-21;0;22,2;3,3
1963-01-22;0;21,1;2,2
1963-01-23;0;23,3;4,4
1963-01-24;0;21,1;2,2
1963-01-25;0;22,2;3,3
1963-01-26;0;23,3;4,4
1963-01-27;0;22,2;2,2
1963-01-28;0;22,2;2,8
1963-01-29;0;23,3;4,4
1963-01-30;0;25,6;2,2
1963-01-31;0;21,1;1,1
1963-02-01;0;25,6;3,9
1963-02-02;0;21,7;4,4
1963-02-03;0;21,1;5
1963-02-04;0;23,3;2,8
1963-02-05;0;21,1;3,3
1963-02-06;0;23,3;2,2
1963-02-07;0;21,1;3,3
1963-02-08;0;22,2;2,8
1963-02-09;3,5;21,1;3,3
1963-02-10;1;22,2;2,2
1963-02-11;0;23,3;3,3
1963-02-12;0;21,1;2,2
1963-02-13;0;22,2;1,1
1963-02-14;0;26,1;3,9
1963-02-15;0;29,7;5,6
1963-02-16;0;28,3;4,4
1963-02-17;0;28,3;4,6
1963-02-18;0;26,1;1,7
1963-02-19;0;23,5;6,7
1963-02-20;0;24,5;4,4
1963-02-21;0;22,8;6,7
1963-02-22;0;22,2;5,6
1963-02-23;0;22,8;5
1963-02-24;0;24,5;4,4
1963-02-25;0;30;2,8
1963-02-26;0;27,8;2,8
1963-02-27;0;23,3;1,7
1963-03-01;0;25,6;2,2
1963-03-02;0;22,8;8,9
1963-03-03;0;25;5
1963-03-04;0;26,1;4,4
1963-03-05;0;23,3;10
1963-03-06;0;20,7;6
1963-03-07;0;17,8;8
1963-03-08;0;17,8;7
1963-03-09;0;16,7;9,4
1963-03-10;0;25,6;8,5
1963-03-11;0;18,9;9,5
1963-03-12;0;23,3;7,5
1963-03-13;0;21,1;9
1963-03-14;0;25,6;7
1963-03-15;0;22,2;8,5
1963-03-16;0;21,1;6,5
1963-03-17;0;21,1;7,5
1963-03-18;0;18,9;8
1963-03-19;0;24,4;9
1963-03-20;0;21,1;10,5
1963-03-21;0;25,6;12,1
1963-03-22;0;25,6;13,4
1963-03-23;0;23,5;14,5
1963-03-24;0;27,8;10
1963-03-25;0;25,6;12
1963-03-26;0;21,1;10
1963-03-27;0;18,9;8,4
1963-03-28;0;16,7;7,9
1963-03-29;0;24,4;8,5
1963-03-30;0;24,4;10
