FECHA;PRECIP;TMAX;TMIN
2020-05-26;0;40;22
2020-05-27;0;39;21
2020-05-28;0;41;22
2020-05-29;0;40;21
2020-05-30;0;39;20
2020-05-31;0;38;21
2020-06-01;0;41;20
2020-06-02;0;39;21
2020-06-03;0;40;21
2020-06-04;0;41;22
2020-06-05;0;40;21
2020-06-06;0;39;20
2020-06-07;0;40;21
2020-06-08;0;41;22
2020-06-09;0;40;21
2020-06-10;0;39;21
2020-06-11;0;40;21
2020-06-12;0;39;21
2020-06-13;0;40;21
2020-06-14;0;39;21
2020-06-15;0;40;21
2020-06-16;0;39;22
2020-06-17;0;40;21
2020-06-18;0;40;21
2020-06-19;0;41;21
2020-06-20;0;40;22
2020-06-21;0;39;21
2020-06-22;0;38;20
2020-06-23;0;39;21
2020-06-24;0;40;22
2020-06-25;0;39;20
2020-06-26;0;40;21
2020-06-27;0;41;22
2020-06-28;0;40;21
2020-06-29;0;41;22
2020-06-30;0;40;22
