FECHA;PRECIP;TMAX;TMIN
1994-11-26;0;18;7
1994-11-27;0;20;3
1994-11-28;0;21;2
1994-11-29;0;22;2
1994-11-30;0;22;4
1994-12-01;0;22;5
1994-12-02;0;20;4
1994-12-03;0;19;5
1994-12-04;0;18;6
1994-12-05;0;17;5
1994-12-06;0;19;7
1994-12-07;0;18;6
1994-12-08;0;20;5
1994-12-09;0;20;4
1994-12-10;0;21;4
1994-12-11;0;21;5
1994-12-12;0;18;3
1994-12-13;0;17;4
1994-12-14;0;19;3
1994-12-15;0;20;2
1994-12-16;0;22;1
1994-12-17;0;21;2
1994-12-18;0;19;1
1994-12-19;0;18;2
1994-12-20;0;22;2
1994-12-21;0;24;8
1994-12-22;0;19;4
1994-12-23;0;21;7
1994-12-24;15;20;8
1994-12-25;5;17;8
1994-12-26;0;20;6
1994-12-27;0;21;4
1994-12-28;0;20;5
1994-12-29;0;18;6
1994-12-30;0;18;2
1994-12-31;0;NA;NA
1995-01-01;0;20;3
1995-01-02;5;15;2
1995-01-03;15;14;3
1995-01-04;0;16;6
1995-01-05;0;16;6
1995-01-06;0;18;3
1995-01-07;0;21;4
1995-01-08;0;19;3
1995-01-09;0;18;4
1995-01-10;10;19;6
1995-01-11;2;20;9
1995-01-12;5;16;9
1995-01-13;0;20;8
1995-01-14;0;17;4
1995-01-15;0;15;7
1995-01-16;0;14;4
1995-01-17;0;17;6
1995-01-18;0;18;2
1995-01-19;0;19;0
1995-01-20;0;19;1
1995-01-21;0;18;5
1995-01-22;0;19;3
1995-01-23;0;17;4
1995-01-24;25;15;6
1995-01-25;10;17;8
1995-01-26;0;16;6
1995-01-27;0;19;4
1995-01-28;0;21;5
1995-01-29;0;22;4
1995-01-30;0;24;5
1995-01-31;0;23;4
1995-02-01;0;24;5
1995-02-02;0;26;6
1995-02-03;0;25;7
1995-02-04;0;26;7
1995-02-05;0;24;5
1995-02-06;0;26;5
1995-02-07;0;27;7
1995-02-08;0;20;7
1995-02-09;0;19;4
1995-02-10;0;20;5
1995-02-11;0;18;6
1995-02-12;8;14;5
1995-02-13;7;21;7
1995-02-14;5;22;10
1995-02-15;0;21;9
1995-02-16;0;21;10
1995-02-17;0;22;8
1995-02-18;0;25;8
1995-02-19;0;26;9
1995-02-20;0;25;7
1995-02-21;10;21;7
1995-02-22;0;22;9
1995-02-23;0;23;8
1995-02-24;0;22;9
1995-02-25;0;23;9
1995-02-26;0;20;10
1995-02-27;0;19;8
1995-02-28;0;NA;NA
1995-03-01;0;22;7
1995-03-02;0;21;6
1995-03-03;0;22;7
1995-03-04;0;21;7
1995-03-05;20;22;8
1995-03-06;0;22;9
1995-03-07;0;22;7
1995-03-08;0;24;7
1995-03-09;35;23;6
1995-03-10;0;22;7
1995-03-11;5;20;9
1995-03-12;0;20;7
1995-03-13;0;22;6
1995-03-14;0;23;7
1995-03-15;0;25;8
1995-03-16;0;26;7
1995-03-17;0;24;8
1995-03-18;0;25;7
1995-03-19;0;25;7
1995-03-20;0;22;8
1995-03-21;0;21;8
1995-03-22;0;20;7
1995-03-23;5;21;7
1995-03-24;0;20;7
1995-03-25;0;19;6
1995-03-26;0;22;3
1995-03-27;0;23;5
1995-03-28;0;22;4
1995-03-29;0;24;5
1995-03-30;0;25;5
1995-03-31;0;NA;NA
1995-04-01;0;24;5
1995-04-02;0;22;6
1995-04-03;0;25;5
1995-04-04;0;26;6
1995-04-05;0;22;8
1995-04-06;0;21;7
1995-04-07;0;22;6
1995-04-08;0;20;7
1995-04-09;0;22;5
1995-04-10;0;24;6
1995-04-11;0;25;6
1995-04-12;0;26;7
1995-04-13;0;22;5
1995-04-14;0;26;6
1995-04-15;0;18;6
1995-04-16;0;17;5
1995-04-17;0;21;5
1995-04-18;0;17;6
1995-04-19;0;18;5
1995-04-20;0;18;4
1995-04-21;0;17;5
1995-04-22;0;26;4
1995-04-23;0;20;6
1995-04-24;0;25;6
1995-04-25;0;24;5
1995-04-26;0;22;7
1995-04-27;0;23;8
1995-04-28;0;24;6
1995-04-29;0;26;7
1995-04-30;0;NA;NA
1995-05-01;0;25;7
1995-05-02;0;24;6
1995-05-03;0;23;5
1995-05-04;0;20;8
1995-05-05;6;21;9
1995-05-06;3;20;7
1995-05-07;0;21;8
1995-05-08;0;20;7
1995-05-09;0;22;6
1995-05-10;0;23;5
1995-05-11;0;21;7
1995-05-12;0;20;7
1995-05-13;0;22;6
1995-05-14;0;24;7
1995-05-15;0;21;6
1995-05-16;0;22;5
1995-05-17;0;21;6
1995-05-18;0;22;7
1995-05-19;0;21;8
1995-05-20;0;19;10
1995-05-21;0;20;11
1995-05-22;0;21;10
1995-05-23;0;20;9
1995-05-24;0;21;8
1995-05-25;0;20;8
1995-05-26;0;21;9
1995-05-27;0;22;9
1995-05-28;0;24;8
1995-05-29;0;24;9
1995-05-30;0;25;10
1995-05-31;0;22;11
1995-06-01;0;21;9
1995-06-02;0;20;10
1995-06-03;0;22;9
1995-06-04;0;22;11
1995-06-05;0;21;10
1995-06-06;0;21;11
1995-06-07;0;22;10
1995-06-08;0;20;9
1995-06-09;0;21;8
1995-06-10;0;25;8
1995-06-11;0;27;9
1995-06-12;0;26;9
1995-06-13;0;25;11
1995-06-14;0;22;10
1995-06-15;5;21;10
1995-06-16;0;21;12
1995-06-17;0;22;9
1995-06-18;0;27;8
1995-06-19;0;25;9
1995-06-20;0;23;10
1995-06-21;0;23;9
1995-06-22;0;24;9
1995-06-23;0;25;10
1995-06-24;0;23;11
1995-06-25;0;22;10
1995-06-26;0;25;12
1995-06-27;2;28;12
1995-06-28;0;27;11
1995-06-29;0;28;11
1995-06-30;0;NA;NA
1995-07-01;0;33;12
1995-07-02;0;34;11
1995-07-03;0;25;8
1995-07-04;0;22;11
1995-07-05;0;24;10
1995-07-06;0;28;9
1995-07-07;0;31;11
1995-07-08;0;30;12
1995-07-09;0;28;10
1995-07-10;0;28;13
1995-07-11;0;31;14
1995-07-12;0;33;12
1995-07-13;0;28;11
1995-07-14;0;28;10
1995-07-15;0;29;11
1995-07-16;0;30;12
1995-07-17;0;33;11
1995-07-18;0;35;12
1995-07-19;0;33;11
1995-07-20;0;37;10
1995-07-21;0;35;13
1995-07-22;0;27;8
1995-07-23;0;25;10
1995-07-24;0;25;12
1995-07-25;0;27;11
1995-07-26;0;29;11
1995-07-27;0;30;12
1995-07-28;0;34;9
1995-07-29;0;30;14
1995-07-30;0;31;13
1995-07-31;0;NA;NA
1995-08-01;0;28;14
1995-08-02;0;30;15
1995-08-03;0;30;15
1995-08-04;0;31;14
1995-08-05;0;32;13
1995-08-06;0;30;14
1995-08-07;0;29;13
1995-08-08;0;32;15
1995-08-09;0;32;16
1995-08-10;0;29;16
1995-08-11;0;32;14
1995-08-12;0;34;15
1995-08-13;0;30;16
1995-08-14;0;27;15
1995-08-15;0;26;15
1995-08-16;0;27;14
1995-08-17;0;26;13
1995-08-18;0;28;12
1995-08-19;0;27;12
1995-08-20;0;27;14
1995-08-21;0;32;15
1995-08-22;0;33;16
1995-08-23;0;33;14
1995-08-24;0;30;14
1995-08-25;0;30;13
1995-08-26;0;31;14
1995-08-27;0;33;13
1995-08-28;0;37;14
1995-08-29;0;36;14
1995-08-30;0;34;15
1995-08-31;0;32;15
1995-09-01;0;35;16
1995-09-02;0;32;17
1995-09-03;0;32;16
1995-09-04;0;36;15
1995-09-05;0;35;16
1995-09-06;0;32;17
1995-09-07;0;33;16
1995-09-08;0;30;16
1995-09-09;0;30;14
1995-09-10;0;31;12
1995-09-11;0;28;11
1995-09-12;0;28;12
1995-09-13;0;32;12
1995-09-14;0;30;12
1995-09-15;0;28;13
1995-09-16;0;26;12
1995-09-17;0;27;11
1995-09-18;0;25;12
1995-09-19;0;25;12
1995-09-20;0;28;11
1995-09-21;0;27;10
1995-09-22;0;29;11
1995-09-23;0;28;11
1995-09-24;0;28;12
1995-09-25;0;28;13
1995-09-26;0;26;13
1995-09-27;0;25;11
1995-09-28;0;22;12
1995-09-29;0;22;10
1995-09-30;0;NA;NA
1995-10-01;0;24;8
1995-10-02;0;25;9
1995-10-03;0;25;7
1995-10-04;0;28;8
1995-10-05;0;27;10
1995-10-06;0;25;7
1995-10-07;0;24;8
1995-10-08;0;25;9
1995-10-09;0;24;9
1995-10-10;0;26;12
1995-10-11;0;24;12
1995-10-12;0;23;11
1995-10-13;0;25;10
1995-10-14;0;24;9
1995-10-15;0;25;10
1995-10-16;0;23;8
1995-10-17;0;24;8
1995-10-18;0;25;7
1995-10-19;0;24;9
1995-10-20;0;28;7
1995-10-21;0;24;9
1995-10-22;0;23;9
1995-10-23;0;23;7
1995-10-24;0;26;6
1995-10-25;0;25;5
1995-10-26;0;26;7
1995-10-27;0;24;6
1995-10-28;0;23;6
1995-10-29;0;24;7
1995-10-30;0;23;9
1995-10-31;0;NA;NA
1995-11-01;0;22;9
1995-11-02;0;21;7
1995-11-03;0;22;6
1995-11-04;0;23;7
1995-11-05;0;25;7
1995-11-06;0;25;8
1995-11-07;0;25;7
1995-11-08;0;25;6
1995-11-09;0;26;7
1995-11-10;0;24;7
1995-11-11;0;25;8
1995-11-12;0;26;7
1995-11-13;0;25;6
1995-11-14;0;24;7
1995-11-15;0;26;9
1995-11-16;0;23;9
1995-11-17;0;24;8
1995-11-18;0;25;6
1995-11-19;0;25;6
1995-11-20;0;26;5
1995-11-21;0;25;5
1995-11-22;0;24;3
1995-11-23;0;22;3
1995-11-24;0;22;4
1995-11-25;0;21;5
1995-11-26;0;20;6
1995-11-27;0;21;5
1995-11-28;0;22;6
1995-11-29;0;24;5
1995-11-30;0;25;4
1995-12-01;0;20;5
1995-12-02;0;21;4
1995-12-03;0;22;5
1995-12-04;0;23;4
1995-12-05;0;24;6
1995-12-06;0;22;8
1995-12-07;0;22;7
1995-12-08;0;21;5
1995-12-09;0;23;5
1995-12-10;0;23;5
1995-12-11;0;21;5
1995-12-12;0;20;4
1995-12-13;0;21;4
1995-12-14;0;20;3
1995-12-15;2;19;3
1995-12-16;0;20;2
1995-12-17;0;19;2
1995-12-18;0;17;2
1995-12-19;0;15;2
1995-12-20;0;20;2
1995-12-21;0;16;2
1995-12-22;0;17;1
1995-12-23;8;16;2
1995-12-24;0;17;2
1995-12-25;0;18;3
1995-12-26;0;19;3
1995-12-27;0;21;4
1995-12-28;0;20;2
1995-12-29;0;20;2
1995-12-30;0;20;3
1995-12-31;0;22;3
1996-01-01;0;20;5
1996-01-02;0;22;6
1996-01-03;0;21;4
1996-01-04;0;20;2
1996-01-05;0;20;4
1996-01-06;0;21;3
1996-01-07;0;23;5
1996-01-08;0;24;5
1996-01-09;0;22;2
1996-01-10;0;23;3
1996-01-11;0;25;5
1996-01-12;0;25;2
1996-01-13;0;24;3
1996-01-14;0;23;4
1996-01-15;0;22;4
1996-01-16;0;19;5
1996-01-17;0;18;3
1996-01-18;0;19;3
1996-01-19;0;19;2
1996-01-20;0;20;2
1996-01-21;2;18;2
1996-01-22;0;17;4
1996-01-23;0;16;1
1996-01-24;0;17;0
1996-01-25;0;18;0
1996-01-26;0;18;1
1996-01-27;0;20;2
1996-01-28;0;19;2
1996-01-29;0;20;2
1996-01-30;6;19;3
1996-01-31;0;NA;NA
1996-02-01;25;17;8
1996-02-02;0;18;9
1996-02-03;0;19;7
1996-02-04;0;22;7
1996-02-05;0;25;8
1996-02-06;0;22;10
1996-02-07;0;25;8
1996-02-08;0;27;8
1996-02-09;0;22;7
1996-02-10;0;20;8
1996-02-11;0;22;8
1996-02-12;0;20;9
1996-02-13;0;21;8
1996-02-14;0;22;9
1996-02-15;0;22;10
1996-02-16;0;24;9
1996-02-17;0;20;10
1996-02-18;0;23;9
1996-02-19;0;25;7
1996-02-20;0;24;10
1996-02-21;18;23;8
1996-02-22;0;19;9
1996-02-23;0;20;8
1996-02-24;0;19;6
1996-02-25;50;19;7
1996-02-26;25;20;7
1996-02-27;0;17;6
1996-02-28;0;18;8
1996-02-29;NA;NA;NA
1996-03-01;0;19;3
1996-03-02;0;21;2
1996-03-03;0;20;6
1996-03-04;10;22;5
1996-03-05;0;20;7
1996-03-06;0;25;5
1996-03-07;0;20;7
1996-03-08;0;25;4
1996-03-09;0;21;5
1996-03-10;0;21;4
1996-03-11;7;22;4
1996-03-12;12;21;6
1996-03-13;10;22;9
1996-03-14;0;22;6
1996-03-15;0;20;5
1996-03-16;0;21;7
1996-03-17;0;20;7
1996-03-18;0;23;9
1996-03-19;0;25;8
1996-03-20;0;24;7
1996-03-21;0;22;10
1996-03-22;0;22;11
1996-03-23;0;22;9
1996-03-24;0;19;7
1996-03-25;0;21;6
1996-03-26;0;22;6
1996-03-27;0;22;5
1996-03-28;0;20;4
1996-03-29;0;22;5
1996-03-30;0;22;6
1996-03-31;0;NA;NA
1996-04-01;0;25;6
1996-04-02;0;23;5
1996-04-03;0;26;6
1996-04-04;0;25;7
1996-04-05;0;25;8
1996-04-06;0;24;6
1996-04-07;0;25;7
1996-04-08;0;22;6
1996-04-09;0;21;5
1996-04-10;0;21;6
1996-04-11;0;22;7
1996-04-12;0;22;5
1996-04-13;0;23;5
1996-04-14;0;21;6
1996-04-15;0;22;7
1996-04-16;0;23;6
1996-04-17;0;22;6
1996-04-18;0;21;7
1996-04-19;0;22;5
1996-04-20;0;21;4
1996-04-21;0;22;6
1996-04-22;0;21;5
1996-04-23;0;22;6
1996-04-24;0;23;7
1996-04-25;0;22;7
1996-04-26;0;22;8
1996-04-27;0;24;8
1996-04-28;0;23;9
1996-04-29;0;25;8
1996-04-30;0;NA;NA
1996-05-01;0;NA;NA
1996-05-02;0;NA;NA
1996-05-03;0;NA;NA
1996-05-04;0;NA;NA
1996-05-05;0;NA;NA
1996-05-06;0;NA;NA
1996-05-07;0;NA;NA
1996-05-08;0;NA;NA
1996-05-09;0;NA;NA
1996-05-10;0;NA;NA
1996-05-11;0;NA;NA
1996-05-12;0;NA;NA
1996-05-13;0;NA;NA
1996-05-14;0;NA;NA
1996-05-15;0;NA;NA
1996-05-16;0;NA;NA
1996-05-17;0;NA;NA
1996-05-18;0;NA;NA
1996-05-19;0;NA;NA
1996-05-20;0;NA;NA
1996-05-21;0;NA;NA
1996-05-22;0;NA;NA
1996-05-23;0;NA;NA
1996-05-24;0;NA;NA
1996-05-25;0;NA;NA
1996-05-26;0;NA;NA
1996-05-27;0;NA;NA
1996-05-28;0;NA;NA
1996-05-29;0;NA;NA
1996-05-30;0;NA;NA
1996-05-31;0;NA;NA
