FECHA;PRECIP;TMAX;TMIN
1961-07-15;0;43;28
1961-07-16;0;42,1;26,3
1961-07-17;0;39,5;26,7
1961-07-18;0;41,5;26,8
1961-07-19;0;46,4;26,6
1961-07-20;0;45;25,5
1961-07-21;0;40,4;24,2
1961-07-22;0;38,7;24,8
1961-07-23;0;38,1;20,8
1961-07-24;0;39;24
1961-07-25;0;41,2;26
1961-07-26;0;43;25,7
1961-07-27;0;42,8;27,4
1961-07-28;0,5;41,8;28,4
1961-07-29;0;36,5;25,8
1961-07-30;0;38,9;26,3
1961-07-31;0;41,3;24,5
1961-08-01;0;NA;NA
1961-08-02;0;40,5;26
1961-08-03;0;41,4;28
1961-08-04;0;38;25,8
1961-08-05;0,6;39,4;25,1
1961-08-06;0;44,2;26
1961-08-07;0;44,6;26,5
1961-08-08;0;44,5;27,8
1961-08-09;0;37;29,1
1961-08-10;0;41;24,5
1961-08-11;0;42;22,5
1961-08-12;0;44;25
1961-08-13;0;42,6;26,1
1961-08-14;0;41;26,4
1961-08-15;34,5;31,7;22,8
1961-08-16;0;37;20
1961-08-17;0;41,4;25,8
1961-08-18;0;40,8;25
1961-08-19;0;39,2;24,4
1961-08-20;0;40,6;26,8
1961-08-21;0;44,8;26,7
1961-08-22;3,7;32,4;27,8
1961-08-23;0;38,2;24,4
1961-08-24;0;39,7;23,7
1961-08-25;0;42,5;23,5
1961-08-26;0;43,2;23,5
1961-08-27;0;43,4;22,5
1961-08-28;0;41,2;20,6
1961-08-29;0;38,2;24,9
1961-08-30;0;39;23,5
1961-08-31;0;38,5;22
1961-09-01;0;41,1;22,5
1961-09-02;0;40,6;20
1961-09-03;0;35;19
1961-09-04;0;38,2;17,4
1961-09-05;0;40,6;16,2
1961-09-06;0;41;17,8
1961-09-07;0;40;18,5
1961-09-08;0;38,2;17,8
1961-09-09;0;37,6;13,3
1961-09-10;0;37,8;19,1
1961-09-11;0;40,4;22
1961-09-12;0;39,5;25
1961-09-13;0;35,8;25
1961-09-14;0;37;20,4
1961-09-15;0;37,9;20,5
1961-09-16;0;37,7;20,5
1961-09-17;0;35,4;21,1
1961-09-18;0;32,6;14,7
1961-09-19;0;35,8;15,8
1961-09-20;0;34,8;16,3
1961-09-21;0;32,1;14
1961-09-22;0;30,5;14,3
1961-09-23;0;32,2;14,2
1961-09-24;0;35,5;15,6
1961-09-25;0;37,6;17,3
1961-09-26;0;40;17,3
1961-09-27;0;40,5;17,7
1961-09-28;0;40,5;17,2
1961-09-29;0;39,4;20,5
1961-09-30;0;38,3;15,7
1961-10-01;0;39,3;15,7
1961-10-02;0;37,5;15,6
1961-10-03;0;37,7;16,1
1961-10-04;0;38,4;16,1
1961-10-05;0;37,5;16,3
1961-10-06;0;37,9;17,6
1961-10-07;0;37,3;14,6
1961-10-08;0;22;15,4
1961-10-09;0;29,5;7,2
1961-10-10;0;28,4;8
1961-10-11;0;31,6;11,5
1961-10-12;0;33;10,6
1961-10-13;0;36,5;14
1961-10-14;0;36,3;21
1961-10-15;0;39,2;19,1
1961-10-16;0;36,7;15,4
1961-10-17;0;35,8;15,3
1961-10-18;0;35;12,9
1961-10-19;0;35,7;15,5
1961-10-20;0;32,7;16
1961-10-21;0;26,1;14,6
1961-10-22;0;29,7;14
1961-10-23;0;29,2;9,5
1961-10-24;0;30,5;8,9
1961-10-25;0;31,7;8,5
1961-10-26;0;32,2;9,8
1961-10-27;0;30,7;10,8
1961-10-28;0;24,7;11,9
1961-10-29;0;20,5;8,2
1961-10-30;0;20,9;11,7
1961-10-31;0;22,4;5,5
1961-11-01;0;22,7;9
1961-11-02;0;26;7,9
1961-11-03;0;25,9;6,9
1961-11-04;0;27,9;7,9
1961-11-05;0;28,2;7,8
1961-11-06;0;24,1;7
1961-11-07;0;25,6;8,3
1961-11-08;0,8;24,5;12,3
1961-11-09;0;27,4;9,8
1961-11-10;0;29,2;10,3
1961-11-11;0;29,1;9,2
1961-11-12;0;24;9,2
1961-11-13;0;19;10,4
1961-11-14;0;24;6,8
1961-11-15;0;25,7;3,3
1961-11-16;0;24;5,5
1961-11-17;0;20,7;4,7
1961-11-18;0;19,3;5
1961-11-19;0;21;1,9
1961-11-20;0;21;4,5
1961-11-21;0;19,5;9,7
1961-11-22;0;20;2
1961-11-23;0;21,5;1,5
1961-11-24;0;16,7;3,4
1961-11-25;0;16,5;8,9
1961-11-26;0;21,8;8
1961-11-27;0;23;5,8
1961-11-28;0;21,6;6,4
1961-11-29;0;18,6;4,7
1961-11-30;0;25,3;7,4
1961-12-01;0;24,5;5,8
1961-12-02;0;26,7;9
1961-12-03;0;21,3;8
1961-12-04;0;21,5;7
1961-12-05;0;24,4;4
1961-12-06;0;20,7;3,4
1961-12-07;0;21;5,3
1961-12-08;0;21,8;0,3
1961-12-09;0;19,5;7,4
1961-12-10;0;19;4
1961-12-11;0;14,9;7,2
1961-12-12;0;12,5;-0,2
1961-12-13;0;16,6;1
1961-12-14;17,5;10,3;6,1
1961-12-15;0,3;13;5,7
1961-12-16;0;15,7;5,9
1961-12-17;0;17,3;1,8
1961-12-18;0;17,4;3,4
1961-12-19;0;17;5,8
1961-12-20;0;18,7;4
1961-12-21;0;20;3,7
1961-12-22;0;22,1;4,2
1961-12-23;0;22,3;4,3
1961-12-24;0;22,6;5,8
1961-12-25;0;24;3,1
1961-12-26;0;21,2;1,7
1961-12-27;0;22;2,7
1961-12-28;0;19,3;2,7
1961-12-29;0;21,3;0,8
1961-12-30;0;21,4;1,6
1961-12-31;0;21,3;2,8
1962-01-01;0;22,7;10,8
1962-01-02;0;22,4;4,6
1962-01-03;0;24;3,1
1962-01-04;0;22,4;2,5
1962-01-05;0;21,7;3,7
1962-01-06;0;24,3;3
1962-01-07;0;28,8;7,8
1962-01-08;0;28,2;6,9
1962-01-09;0;25,8;6,3
1962-01-10;0;22,5;7,8
1962-01-11;0;18,4;-3,2
1962-01-12;0;15,4;-3,8
1962-01-13;0;17,5;1,6
1962-01-14;0;15;0
1962-01-15;0;15,2;-3,8
1962-01-16;0;18;2,4
1962-01-17;0;20;3
1962-01-18;0;21;1,2
1962-01-19;0;23;1,2
1962-01-20;0,1;20,4;2,3
1962-01-21;0;16,5;7,3
1962-01-22;0;15,8;1,3
1962-01-23;11,5;16,5;3,3
1962-01-24;14,5;10,3;5,2
1962-01-25;0;19,4;4,9
1962-01-26;0;19,4;2,1
1962-01-27;0;20,3;2
1962-01-28;0;22,8;6,3
1962-01-29;0;24,3;8,2
1962-01-30;0;25,6;7,8
1962-01-31;0;25,2;5
1962-02-01;0;25;5
1962-02-02;0;25,6;5,7
1962-02-03;0;25,5;5,2
1962-02-04;0;28,3;6
1962-02-05;0;25,5;8,8
1962-02-06;0;26;5,3
1962-02-07;0;24;7,4
1962-02-08;1,1;19,8;10,1
1962-02-09;0;23,6;9,8
1962-02-10;0;26,7;10,4
1962-02-11;0;22;13,6
1962-02-12;0;20,7;12,1
1962-02-13;0;22,5;6,6
1962-02-14;0;25,6;9,4
1962-02-15;0;26;8,8
1962-02-16;0;21,5;11,3
1962-02-17;0;20,3;5,9
1962-02-18;0;21,4;6
1962-02-19;0,8;20,6;5,1
1962-02-20;0,1;18,5;3,2
1962-02-21;0;18;6,8
1962-02-22;0;20,6;4,6
1962-02-23;0;20,8;3,6
1962-02-24;0;20;6,8
1962-02-25;0;17,1;6,6
1962-02-26;0,1;17,4;6,7
1962-02-27;0;13,5;5,3
1962-02-28;0;15,6;-1,6
1962-03-01;0;18,5;-0,9
1962-03-02;0;23,4;1
1962-03-03;0;20,3;6,3
1962-03-04;0;26,2;2,5
1962-03-05;0;24,4;3
1962-03-06;0;25,9;8,6
1962-03-07;0;18,6;9,8
1962-03-08;0;21;5,7
1962-03-09;0;21,3;5,8
1962-03-10;0;18,8;2,6
1962-03-11;0;21,4;4,7
1962-03-12;0;20,5;3,5
1962-03-13;0;18,2;2,3
1962-03-14;0;20,2;1,4
1962-03-15;0;21,3;0,8
1962-03-16;0;24;6
1962-03-17;0;22,6;6,2
1962-03-18;0,2;24,4;5,8
1962-03-19;2,3;17,5;8,8
1962-03-20;0;21,5;5,7
1962-03-21;0;22,4;6,4
1962-03-22;0;23,8;6,6
1962-03-23;0;21,4;9,8
1962-03-24;0;23,5;5
1962-03-25;0;27,5;6,7
1962-03-26;0;31,5;9
1962-03-27;0;33,5;10
1962-03-28;0;32;10,3
1962-03-29;0;25,3;8
1962-03-30;0;27,7;8,6
1962-03-31;0;29,5;8,3
1962-04-01;0;NA;NA
1962-04-02;0;14,5;5,5
1962-04-03;0;11,5;0
1962-04-04;0;8,5;2,5
1962-04-05;0;18;6
1962-04-06;0;21,5;4,5
1962-04-07;0;19;10
1962-04-08;0;21,5;9,5
1962-04-09;0;18,5;10,5
1962-04-10;0;14,5;1
1962-04-11;0;19;4
1962-04-12;0;21,5;5
1962-04-13;0;25;4,5
1962-04-14;0;26,5;4,5
1962-04-15;0;23,5;7,5
1962-04-16;0;21,5;9,5
1962-04-17;0;23,5;8,5
1962-04-18;0;24;7,5
1962-04-19;0;22;5
1962-04-20;0;NA;NA
1962-04-21;0;NA;NA
1962-04-22;0;NA;NA
1962-04-23;0;NA;NA
1962-04-24;0;19;8,5
1962-04-25;0;23,5;4,5
1962-04-26;0;19,5;5
1962-04-27;0;18,5;1,5
1962-04-28;0;20,5;3,5
1962-04-29;0;17,5;1
1962-04-30;0;14;4
1962-05-01;0;33,9;11
1962-05-02;0;37,2;14,4
1962-05-03;0;39,7;15,8
1962-05-04;0;38,2;15,8
1962-05-05;0;37;16,6
1962-05-06;0;38,3;17,4
1962-05-07;0;38,5;19
1962-05-08;0;40;16,4
1962-05-09;0;39;15,9
1962-05-10;0;36,8;15,9
1962-05-11;0;34,3;15,6
1962-05-12;0;24,5;14,5
1962-05-13;0;29;13
1962-05-14;0;24,3;7,8
1962-05-15;0;23,9;11,9
1962-05-16;0;26;11,2
1962-05-17;0;28,7;10,8
1962-05-18;0;33,8;8,2
1962-05-19;0;35,7;11,6
1962-05-20;0;31,2;14,4
1962-05-21;0;28,9;13,9
1962-05-22;0;34;11,3
1962-05-23;0;36,6;12,8
1962-05-24;0;33,2;13,8
1962-05-25;0;28,5;15,8
1962-05-26;0;24,9;15,3
1962-05-27;0;24,5;13,8
1962-05-28;0;30,8;11,5
1962-05-29;0;34;10
1962-05-30;0;35;12
1962-05-31;0;38;17
1962-06-01;0;39,4;17,4
1962-06-02;0;42;18
1962-06-03;0;37,4;19,5
1962-06-04;0;33,5;13
1962-06-05;0;33,7;12,5
1962-06-06;0;36,5;16,1
1962-06-07;0;37;13,2
1962-06-08;0;39,3;17,5
1962-06-09;0;40;19
1962-06-10;0;38;17,2
1962-06-11;0;40,3;18
1962-06-12;0;40,2;16
1962-06-13;0;38;16,2
1962-06-14;0;26;14,3
1962-06-15;0;27,2;11,3
1962-06-16;0;30,5;12,8
1962-06-17;0;37,6;16,5
1962-06-18;0;41,9;21,8
1962-06-19;0;42,5;21,2
1962-06-20;0;43,2;20
1962-06-21;0;44,2;19,5
1962-06-22;0;43,8;21,3
1962-06-23;0;43;22,3
1962-06-24;0;45,2;20,8
1962-06-25;0;45,7;20,9
1962-06-26;0;41,7;22,3
1962-06-27;0;38,3;25,8
1962-06-28;0;39,3;24,8
1962-06-29;0;41;22
1962-06-30;0;43,5;19,8
1962-07-01;0;42,8;20,4
1962-07-02;0;40,4;21,7
1962-07-03;0;39,5;22,6
1962-07-04;0;41;19,2
1962-07-05;0;41,6;20,3
1962-07-06;0;43,5;21,4
1962-07-07;0;43;19,2
1962-07-08;0;43;22
1962-07-09;0;43;24,2
1962-07-10;0;44;25,1
1962-07-11;0;45,2;25
1962-07-12;0;37,4;25,8
1962-07-13;0;38,2;17,7
1962-07-14;0;40;20,2
1962-07-15;0;40;21
1962-07-16;0;40,5;20,5
1962-07-17;0;41,8;20
1962-07-18;0;40,6;20,2
1962-07-19;0;42;20,1
1962-07-20;0,8;42;23
1962-07-21;0;42,2;28
1962-07-22;0;45;26
1962-07-23;0;44,5;25,2
1962-07-24;0;43,5;25
1962-07-25;0;41,8;25,2
1962-07-26;0;40,9;26,2
1962-07-27;0;41,5;24,3
1962-07-28;0;43,1;23,4
1962-07-29;0;44;23
1962-07-30;0;44;23,5
1962-07-31;0;43,2;24,8
1962-08-01;0;44;26,8
1962-08-02;0;43,2;26
1962-08-03;0;43;19,4
1962-08-04;0;41;16,5
1962-08-05;0;41,3;20,2
1962-08-06;0;42,6;21,5
1962-08-07;0;44,6;24,6
1962-08-08;0;40,8;25,5
1962-08-09;0;44,4;24
1962-08-10;0;42,8;23,8
1962-08-11;0;44,3;22,2
1962-08-12;0;44;24
1962-08-13;0;45,5;24,7
1962-08-14;0;45;25,8
1962-08-15;0;45;29,5
1962-08-16;0;45,3;27,2
1962-08-17;0;43,4;26,7
1962-08-18;0;42,3;27,1
1962-08-19;0;43;26,5
1962-08-20;0;44,1;25
1962-08-21;0;44,4;25
1962-08-22;0;42,3;22,7
1962-08-23;0;40,3;22,3
1962-08-24;0;42,8;23,6
1962-08-25;0;43,9;23,2
1962-08-26;0;45,8;25
1962-08-27;0;44;25,5
1962-08-28;0;43,4;25,3
1962-08-29;0;42;24,6
1962-08-30;0;40;21,8
1962-08-31;0;42,3;19
1962-09-01;0;42,5;20
1962-09-02;0;44,2;18,3
1962-09-03;0;41;24,6
1962-09-04;0;39;26,3
1962-09-05;0;40,4;24,1
1962-09-06;0;41,9;24,8
1962-09-07;0;41,8;24,4
1962-09-08;0;38;16,5
1962-09-09;0;37,8;18
1962-09-10;0;39,3;17,8
1962-09-11;0;41;18,8
1962-09-12;0;40;19,2
1962-09-13;0;39,4;21,6
1962-09-14;0;40,5;19,7
1962-09-15;0;41,6;21
1962-09-16;0;42,5;22,8
1962-09-17;0;44,5;24,1
1962-09-18;0;43,5;25,4
1962-09-19;0;44,1;25,1
1962-09-20;0;40,6;26,2
1962-09-21;0;38,7;24,4
1962-09-22;0;35,7;24,7
1962-09-23;0;33,8;22,5
1962-09-24;0;34,3;23,4
1962-09-25;0;33,8;22,7
1962-09-26;0;36,1;21,9
1962-09-27;0,8;34,5;22,5
1962-09-28;0;35,2;17,5
1962-09-29;0;34,5;15,2
1962-09-30;0;37,6;17,6
1962-10-01;0;38,8;18,8
1962-10-02;0;40,6;17,7
1962-10-03;0;38,4;17,7
1962-10-04;0;32,1;16
1962-10-05;0;29,5;14,2
1962-10-06;0;31,8;13,5
1962-10-07;0;33,3;12,9
1962-10-08;0;34,3;13,7
1962-10-09;0;35,7;13,9
1962-10-10;0;35,9;15,4
1962-10-11;0;35,8;15,2
1962-10-12;0;34,7;14,7
1962-10-13;0;35,8;14,4
1962-10-14;0;34,7;14,9
1962-10-15;0;28,9;15,7
1962-10-16;0;30,9;12,2
1962-10-17;0;32,2;13,2
1962-10-18;0;25,2;14,3
1962-10-19;0;27;13,8
1962-10-20;0;30,9;12
1962-10-21;0;32,7;12,5
1962-10-22;0;34;13
1962-10-23;0;34,2;13,5
1962-10-24;0;34,8;13,4
1962-10-25;0;33,5;13,1
1962-10-26;0;34;14
1962-10-27;0;34,3;13,2
1962-10-28;0;31;12,8
1962-10-29;0;32,2;13
1962-10-30;0;34,8;13,5
1962-10-31;0;34,6;15
1962-11-01;0;34,6;15,1
1962-11-02;0;34,5;14,2
1962-11-03;0;34;12,5
1962-11-04;0;33;12,4
1962-11-05;0;33;12
1962-11-06;0;32,5;11,5
1962-11-07;0;31,2;10,8
1962-11-08;0;31;10
1962-11-09;0;33,2;10,4
1962-11-10;0;33;9,5
1962-11-11;0;31,8;9,6
1962-11-12;0;29,7;9,7
1962-11-13;0;24,5;11,4
1962-11-14;0;23,5;13,3
1962-11-15;0;24,2;11,2
1962-11-16;0;23,4;12,5
1962-11-17;0;21;8,1
1962-11-18;0;20,2;6
1962-11-19;0;20,4;4,9
1962-11-20;0;25;3,2
1962-11-21;0;29,5;5
1962-11-22;0;27,8;6,4
1962-11-23;0;24,5;9,8
1962-11-24;0;25,4;11,7
1962-11-25;0;26;9,4
1962-11-26;0;26,5;9
1962-11-27;0;26,2;5,3
1962-11-28;0;26,2;5,8
1962-11-29;0;20,6;5,2
1962-11-30;0;22,3;8
1962-12-01;0;23;6,5
1962-12-02;0;20,5;6,8
1962-12-03;0;22;6,1
1962-12-04;0;24,1;7,2
1962-12-05;0;24;8,1
1962-12-06;0;26,6;6,8
1962-12-07;0;26;5,2
1962-12-08;0;25,8;5,2
1962-12-09;0;27;5
1962-12-10;0;24,7;7
1962-12-11;0;25,8;10
1962-12-12;0;24,5;6,1
1962-12-13;0;24,6;6,3
1962-12-14;0;24;4,6
1962-12-15;0;22,9;4
1962-12-16;2,3;22;3,2
1962-12-17;31;16,5;9,8
1962-12-18;1,1;16,2;11
1962-12-19;0;20,5;9,1
1962-12-20;0;22;8,8
1962-12-21;0;23;7,6
1962-12-22;0;23;4,3
1962-12-23;0;21,2;3,2
1962-12-24;0;23;6
1962-12-25;0;14,4;3,8
1962-12-26;0;13,3;3
1962-12-27;0;15,3;5,8
1962-12-28;0;12,2;-0,4
1962-12-29;0;14;0,2
1962-12-30;0;19,6;0
1962-12-31;0;20;0,5
1963-01-01;0;13,6;4,7
1963-01-02;2;15;8,4
1963-01-03;0;17,8;6,5
1963-01-04;0;17;3
1963-01-05;0;18,4;6
1963-01-06;0;20,4;6,4
1963-01-07;0;21,5;4,4
1963-01-08;0;21,3;4,8
1963-01-09;0;23,6;4,4
1963-01-10;0;21,5;7,8
1963-01-11;0;14,8;7,7
1963-01-12;0;8;0,9
1963-01-13;0;10;-7
1963-01-14;0;14,6;-6
1963-01-15;0;16,6;-3,4
1963-01-16;0;20,1;-2
1963-01-17;0;19;-1,5
1963-01-18;0;22;-1
1963-01-19;0;13,3;3
1963-01-20;0;13;-4
1963-01-21;0;20,5;-2,4
1963-01-22;0;22;-0,7
1963-01-23;0;21,5;0
1963-01-24;0;23,2;1
1963-01-25;0;24;1,6
1963-01-26;0;20,6;2,3
1963-01-27;0;22,1;1,1
1963-01-28;0;20,3;1,6
1963-01-29;0;21,6;4,7
1963-01-30;0;18,8;6,8
1963-01-31;0;18,5;7,2
1963-02-01;0;28,6;9,2
1963-02-02;0;28,5;13,2
1963-02-03;0;29,3;9,7
1963-02-04;0;29,4;10,3
1963-02-05;0;29,3;10,8
1963-02-06;0;30,5;10,5
1963-02-07;0;30,2;11
1963-02-08;0;30,2;10
1963-02-09;3,6;29,3;15,1
1963-02-10;0;21;11,6
1963-02-11;0;24;9
1963-02-12;0;21,3;8,8
1963-02-13;0;21,7;5,2
1963-02-14;0;22,8;6,4
1963-02-15;0;24,2;8
1963-02-16;0;22,7;7
1963-02-17;0;23,4;5,3
1963-02-18;0;25,6;8,7
1963-02-19;0;25,8;6,8
1963-02-20;0;30,6;9
1963-02-21;0;29;9,5
1963-02-22;0;26,2;8
1963-02-23;0;26;10
1963-02-24;0;28,2;6,6
1963-02-25;0;31;8,6
1963-02-26;0;32,9;9
1963-02-27;0;27,1;10,7
1963-02-28;0;25,7;9
1963-03-01;0;29;3,5
1963-03-02;0;30,1;5,8
1963-03-03;0,3;21,5;12
1963-03-04;0;19,8;4,7
1963-03-05;0;21;3,9
1963-03-06;0;24;3,4
1963-03-07;0;27,7;5,8
1963-03-08;0;26;6,8
1963-03-09;0;25;6,7
1963-03-10;0;26,1;7,3
1963-03-11;0;26;11
1963-03-12;0;24;6,5
1963-03-13;0;25;8
1963-03-14;0;28,2;6,2
1963-03-15;0;20,2;11,8
1963-03-16;2,3;20,4;3,5
1963-03-17;0;19,7;8,1
1963-03-18;0;20,3;4,8
1963-03-19;0;23,6;4,3
1963-03-20;0;27,1;8,7
1963-03-21;0;30,6;8,4
1963-03-22;0;28,2;10,9
1963-03-23;0;24,7;7
1963-03-24;0;24,7;7,2
1963-03-25;0;27,4;8,4
1963-03-26;0;29,4;9
1963-03-27;0;33;9,5
1963-03-28;0;30,6;14,8
1963-03-29;0;26;9,2
1963-03-30;0;27;7,3
1963-03-31;0;30;8,5
1963-04-01;0;21,5;9,7
1963-04-02;0;20,4;7,1
1963-04-03;0;25,8;8,8
1963-04-04;0;29,1;7,5
1963-04-05;0;33,4;11
1963-04-06;0;35,2;12,9
1963-04-07;0;34,8;16
1963-04-08;0;30,5;16,6
1963-04-09;0;24,5;13,9
1963-04-10;0;25,1;10,1
1963-04-11;0;26,7;5,9
1963-04-12;0;26,8;8,6
1963-04-13;0;34,5;13,4
1963-04-14;0;27,1;13,5
1963-04-15;0;26,9;12
1963-04-16;0;24;11,6
1963-04-17;0;20,5;8,1
1963-04-18;0;22,3;8,6
1963-04-19;0;26,3;5,1
1963-04-20;0;26;11,3
1963-04-21;0;22,8;10
1963-04-22;0;25,6;7,5
1963-04-23;0;28,8;8,1
1963-04-24;0;31,3;9,2
1963-04-25;0;26,6;11,2
1963-04-26;0;22;11,1
1963-04-27;0;25;8,8
1963-04-28;0;29,4;10,3
1963-04-29;0;32,8;14
1963-04-30;0;35;13,8
1963-05-01;0;NA;NA
1963-05-02;0;35,2;15,2
1963-05-03;0;34,1;14,7
1963-05-04;0;32,8;14
1963-05-05;0;35;13,9
1963-05-06;0;39;13,4
1963-05-07;0;40;16
1963-05-08;0;35,4;19
1963-05-09;0;35,3;19,8
1963-05-10;0;32;19,4
1963-05-11;0;28,6;13,5
1963-05-12;0;29;7,4
1963-05-13;0;34,5;11
1963-05-14;0;34,9;12,2
1963-05-15;0;33,7;14,2
1963-05-16;0;38;13,2
1963-05-17;0;39,1;15,9
1963-05-18;0;44;16,5
1963-05-19;0;37;17,6
1963-05-20;0;36,6;21,5
1963-05-21;0;37,8;17,6
1963-05-22;0;36,8;21,5
1963-05-23;0;35;17,8
1963-05-24;0;34,5;17,5
1963-05-25;0;35,4;13,5
1963-05-26;0;34,8;12,5
1963-05-27;0;36,8;13,7
1963-05-28;0;31,8;13,7
1963-05-29;0;33,8;13,4
1963-05-30;0;36,1;14,8
1963-05-31;0;37;17,3
1963-06-01;0;35,6;17,3
1963-06-02;0;37;17,4
1963-06-03;0;36,9;18,6
1963-06-04;0;32,7;14,3
1963-06-05;0;34,3;15
1963-06-06;0;28,6;14,5
1963-06-07;0;30,5;11
1963-06-08;0;34;14,6
1963-06-09;0;36,3;17,2
1963-06-10;0;31,8;16
1963-06-11;0;29,4;16
1963-06-12;0;31,3;15
1963-06-13;0;31,7;15,2
1963-06-14;0;31;17,2
1963-06-15;0;38,8;20
1963-06-16;0;41,7;22,5
1963-06-17;0;43,7;22,7
1963-06-18;0;41,6;22,8
1963-06-19;0;42,5;20
1963-06-20;0;42;21
1963-06-21;0;38,8;21,5
1963-06-22;0;37;15,4
1963-06-23;0;34;16,7
1963-06-24;0;34,8;14
1963-06-25;0;39,4;17,5
1963-06-26;0;40,8;20
1963-06-27;0;40,3;17,9
1963-06-28;0;40,4;21,5
1963-06-29;0;38,5;20
1963-06-30;0;40,3;19,4
1963-07-01;0;42,2;20
1963-07-02;0;40,6;20,9
1963-07-03;0;40,9;19,7
1963-07-04;0;39,5;20
1963-07-05;0;39,6;19
1963-07-06;0;39,6;18,8
1963-07-07;0;39,8;18,7
1963-07-08;0;40;21
1963-07-09;0;40,8;25,8
1963-07-10;0;40;24
1963-07-11;0;40,8;21,3
1963-07-12;0;42,3;21,7
1963-07-13;0;44;24,5
1963-07-14;0;45,2;24,8
1963-07-15;0;43;26,2
1963-07-16;0;43,1;25,4
1963-07-17;0;42,7;25,5
1963-07-18;0;43;24
1963-07-19;0;42,8;26,7
1963-07-20;0;42,3;27
1963-07-21;0;44,5;25,3
1963-07-22;0;43,7;25,4
1963-07-23;0;44;24,8
1963-07-24;0;44,6;25,6
1963-07-25;0;44;25,6
1963-07-26;0;42;26,8
1963-07-27;0;41;25
1963-07-28;0;41;24,4
1963-07-29;0;41,6;24,5
1963-07-30;0;41,5;25
1963-07-31;0;35;27,2
1963-08-01;0;38,7;24
1963-08-02;0;41;24
1963-08-03;0;40,8;25,5
1963-08-04;0;41,8;24,7
1963-08-05;0,01;34,3;26,6
1963-08-06;0,3;31,8;23
1963-08-07;1,7;35,6;24
1963-08-08;0;37,2;21,8
1963-08-09;0;40,8;20,8
1963-08-10;0;41,9;21
1963-08-11;0;43,1;22,3
1963-08-12;0;42,8;25
1963-08-13;0;42,9;26,7
1963-08-14;0;37;27
1963-08-15;0,01;39,2;25,7
1963-08-16;0;37,4;25,3
1963-08-17;0;39;26,2
1963-08-18;0;39,5;27,7
1963-08-19;0;41,6;27,5
1963-08-20;0;42,3;25,6
1963-08-21;0;39,7;26,5
1963-08-22;0;39,7;22
1963-08-23;0;39;21,4
1963-08-24;0;39,5;23,7
1963-08-25;0;40,5;23,6
1963-08-26;0;38,5;26,2
1963-08-27;0;40,7;25,4
1963-08-28;0;41,8;24,6
1963-08-29;0;43;26
1963-08-30;0;41;24,5
1963-08-31;0;37,8;20,5
1963-09-01;0;38,4;20,4
1963-09-02;0;39,8;21,2
1963-09-03;0;38,7;23,5
1963-09-04;0;32,7;22
1963-09-05;0;37;21,4
1963-09-06;0;39,8;21,9
1963-09-07;0;42,5;23
1963-09-08;0;43;21
1963-09-09;0;44;25
1963-09-10;0;40,4;26,1
1963-09-11;0;44,8;18,5
1963-09-12;0;44;20,5
1963-09-13;0;41,7;26
1963-09-14;0;39,3;21,6
1963-09-15;0;38,4;25,3
1963-09-16;0;38,2;19,8
1963-09-17;25;26,5;23
1963-09-18;0;31;18,6
1963-09-19;0;31,8;18,8
1963-09-20;0;31,3;17
1963-09-21;0;34;18
1963-09-22;0;35,8;18,8
1963-09-23;0;37,4;18,9
1963-09-24;0;39,7;19,2
1963-09-25;0;41,8;22
1963-09-26;0;41;23,7
1963-09-27;0;41,4;21
1963-09-28;0;41,5;22
1963-09-29;0;42,6;21,7
1963-09-30;0;38;21,5
1963-10-01;0;37,2;22,2
1963-10-02;0;38,3;21,1
1963-10-03;0;39,4;21
1963-10-04;0;37,8;21,6
1963-10-05;0;34,6;16,5
1963-10-06;0;35,6;16,9
1963-10-07;0;37;18,3
1963-10-08;0;39;18
1963-10-09;0;38,3;18,1
1963-10-10;0;35;18,2
1963-10-11;0;36,6;17,6
1963-10-12;0;30,5;15,5
1963-10-13;0;32,5;13
1963-10-14;0;33,8;11,8
1963-10-15;0;35,3;13,2
1963-10-16;0;30,6;13,3
1963-10-17;3,8;29,3;16,4
1963-10-18;29;24;15,2
1963-10-19;0;26,3;14
1963-10-20;0;27,1;13,1
1963-10-21;0;29,6;14,2
1963-10-22;0;30,7;15
1963-10-23;0;31,7;16
1963-10-24;0;30;14,4
1963-10-25;0;32;15
1963-10-26;0;33,7;14,2
1963-10-27;0;33;15
1963-10-28;0;31,6;15,8
1963-10-29;0;35,8;15,9
1963-10-30;0;27,8;15,9
1963-10-31;0,6;29,2;14
1963-11-01;6,5;21,7;16,8
1963-11-02;0;27,1;13,7
1963-11-03;0;25,7;11,4
1963-11-04;0;28,7;13
1963-11-05;0;28,6;10,8
1963-11-06;0;28,9;13
1963-11-07;0;22,4;12,3
1963-11-08;0;24,5;7,6
1963-11-09;0;27,8;9
1963-11-10;0;29;10,2
1963-11-11;0;30,3;13
1963-11-12;0;30,4;11,5
1963-11-13;0;30;12
1963-11-14;0;29,4;12,1
1963-11-15;0;27;11,6
1963-11-16;0;22,8;12,7
1963-11-17;0;21,5;7,4
1963-11-18;0;22;4,5
1963-11-19;0;24,1;3,5
1963-11-20;1,1;15,3;7
1963-11-21;0;18,8;7,8
1963-11-22;0;21,9;6
1963-11-23;0;20,5;6,8
1963-11-24;0;23;5
1963-11-25;0;22,3;10,5
1963-11-26;0;23,7;7,5
1963-11-27;0;23;4,8
1963-11-28;0;24,8;5,6
