FECHA;PRECIP;TMAX;TMIN
1955-04-22;0;26;19
1955-04-23;0;25;19
1955-04-24;0;24;18
1955-04-25;0;25;15
1955-04-26;0;27;18
1955-04-27;0;25;18
1955-04-28;0;25;19
1955-04-29;0;25;19
1955-04-30;0;25;19
1955-05-01;0;26;21
1955-05-02;0;27;21
1955-05-03;0;27;19
1955-05-04;0;25;21
1955-05-05;0;24;19
1955-05-06;0;26;20
1955-05-07;0;26;20
1955-05-08;0;26;21
1955-05-09;3;26;21
1955-05-10;0;25;21
1955-05-11;0;26;20
1955-05-12;0,01;26;19
1955-05-13;1;27;20
1955-05-14;0;24;20
1955-05-15;0;25;18
1955-05-16;0;25;18
1955-05-17;0;28;18
1955-05-18;0;25;21
1955-05-19;0;25;16
1955-05-20;0;26;18
1955-05-21;0;28;19
1955-05-22;0;28;20
1955-05-23;0;28;21
1955-05-24;0;28;22
1955-05-25;0;28;23
1955-05-26;0;27;19
1955-05-27;0;29;18
1955-05-28;0;28;22
1955-05-29;0;27;23
1955-05-30;0;27;20
1955-05-31;0;29;20
1955-06-01;0;28;23
1955-06-02;0;27;24
1955-06-03;11;27;20
1955-06-04;4;26;23
1955-06-05;0;27;22
1955-06-06;0;29;17
1955-06-07;0;26;20
1955-06-08;0;28;20
1955-06-09;0;28;21
1955-06-10;2;30;21
1955-06-11;5;27;22
1955-06-12;4,5;27;22
1955-06-13;3;27;20
1955-06-14;0,5;26;22
1955-06-15;0;30;20
1955-06-16;0;30;23
1955-06-17;0;27;23
1955-06-18;0;30;24
1955-06-19;0;27;23
1955-06-20;0;28;22
1955-06-21;0;28;22
1955-06-22;0;26;20
1955-06-23;0;26;21
1955-06-24;0;27;21
1955-06-25;0;28;22
1955-06-26;32;27;23
1955-06-27;5,5;27;23
1955-06-28;0;27;21
1955-06-29;12;27;23
1955-06-30;0;24;22
1955-07-01;1,5;27;22
1955-07-02;0;25;22
1955-07-03;0;27;16
1955-07-04;0;27;16
1955-07-05;0;26;16
1955-07-06;0;25;15
1955-07-07;10;26;17
1955-07-08;6;24;17
1955-07-09;7;25;16
1955-07-10;7;26;17
1955-07-11;0;27;17
1955-07-12;0;25;16
1955-07-13;0;27;14
1955-07-14;0;28;15
1955-07-15;33,5;27;16
1955-07-16;0,7;25;17
1955-07-17;11;24;16
1955-07-18;5,7;24;16
1955-07-19;1,5;26;15
1955-07-20;0,01;23;13
1955-07-21;0,2;24;16
1955-07-22;0;23;16
1955-07-23;0;25;14
1955-07-24;5;25;15
1955-07-25;0,2;25;15
1955-07-26;3,5;24;15
1955-07-27;0;25;20
1955-07-28;0;26;16
1955-07-29;0,01;27;15
1955-07-30;0,5;25;15
1955-07-31;15,5;25;16
1955-08-01;1,5;23;16
1955-08-02;22,5;25;16
1955-08-03;38;24;16
1955-08-04;15;27;15
1955-08-05;3;24;14
1955-08-06;6,5;24;13
1955-08-07;0,01;24;14
1955-08-08;9;25;15
1955-08-09;2,2;25;15
1955-08-10;0,01;26;15
1955-08-11;1;25;16
1955-08-12;0,1;24;16
1955-08-13;10;26;16
1955-08-14;14;24;14
1955-08-15;13;23;15
1955-08-16;16;23;15
1955-08-17;18;23;16
1955-08-18;0,01;23;15
1955-08-19;37;25;15
1955-08-20;0;24;16
1955-08-21;0;24;15
1955-08-22;0;25;17
1955-08-23;3;24;16
1955-08-24;0;25;14
1955-08-25;0;25;14
1955-08-26;0;26;15
1955-08-27;2;27;19
1955-08-28;3;26;17
1955-08-29;0;26;15
1955-08-30;0;25;15
1955-08-31;0;24;16
1955-09-01;0;25;15
1955-09-02;0;25;16
1955-09-03;0;25;15
1955-09-04;0;26;17
1955-09-05;0;26;16
1955-09-06;0,01;24;20
1955-09-07;7,5;25;16
1955-09-08;10;24;18
1955-09-09;0;24;19
1955-09-10;0,01;26;21
1955-09-11;15;24;17
1955-09-12;5;23;17
1955-09-13;0;27;21
1955-09-14;0;24;17
1955-09-15;0;27;13
1955-09-16;0;26;15
1955-09-17;0;24;19
1955-09-18;0;25;19
1955-09-19;6;24;21
1955-09-20;1;24;16
1955-09-21;0;25;15
1955-09-22;0,01;24;17
1955-09-23;0;25;19
1955-09-24;4,8;23;19
1955-09-25;0;25;16
1955-09-26;0;23;16
1955-09-27;0;22;17
1955-09-28;0;24;17
1955-09-29;7,5;24;20
1955-09-30;14;22;14
1955-10-01;16,5;26;15
1955-10-02;0,01;23;14
1955-10-03;0;24;15
1955-10-04;0;27;18
1955-10-05;0;27;17
1955-10-06;0;26;18
1955-10-07;0;25;13
1955-10-08;0;26;12
1955-10-09;0,01;27;10
1955-10-10;7,2;25;8
1955-10-11;0;24;15
1955-10-12;0;26;11
1955-10-13;0;25;11
1955-10-14;7,7;24;11
1955-10-15;26,3;25;6
1955-10-16;0;15;13
1955-10-17;0;18;9
1955-10-18;0;20;3
1955-10-19;0;22;1
1955-10-20;0;24;2
1955-10-21;0;24;3
1955-10-22;0;24;3
1955-10-23;0;25;3
1955-10-24;0;23;7
1955-10-25;0;24;6
1955-10-26;0;26;5
1955-10-27;0;26;6
1955-10-28;0;27;6
1955-10-29;0;26;6
1955-10-30;0;26;6
1955-10-31;0;26;5
1955-11-01;0;26;7
1955-11-02;0;27;6
1955-11-03;0;24;10
1955-11-04;0;26;12
1955-11-05;0;26;6
1955-11-06;0;26;7
1955-11-07;0;25;11
1955-11-08;0;22;7
1955-11-09;0;22;3
1955-11-10;0;22;1
1955-11-11;0;24;2
1955-11-12;0;24;0
1955-11-13;0;27;2
1955-11-14;0;27;5
1955-11-15;0;28;6
1955-11-16;0;29;5
1955-11-17;0;28;6
1955-11-18;0;27;6
1955-11-19;0;26;7
1955-11-20;0;25;9
1955-11-21;0;27;7
1955-11-22;0;27;7
1955-11-23;0;26;7
1955-11-24;0;27;8
1955-11-25;0;27;7
1955-11-26;0;25;6
1955-11-27;0;26;6
1955-11-28;0;25;6
1955-11-29;0;24;7
1955-11-30;0;22;7
1955-12-01;0;22;6
1955-12-02;0;23;2
1955-12-03;0;25;3
1955-12-04;0;26;2
1955-12-05;0;27;3
1955-12-06;0;27;3
1955-12-07;0;25;1
1955-12-08;0;26;0
1955-12-09;0;22;4
1955-12-10;10,9;23;4
1955-12-11;0;22;3
1955-12-12;0;21;2
1955-12-13;0;21;2
1955-12-14;0;23;1
1955-12-15;0;22;1
1955-12-16;0;22;1
1955-12-17;0;22;3
1955-12-18;0;23;-2
1955-12-19;0;23;-1
1955-12-20;0;22;4
1955-12-21;0;23;3
1955-12-22;0;23;0
1955-12-23;0;24;-3
1955-12-24;0;25;-1
1955-12-25;0;25;-1
1955-12-26;0;24;-1
1955-12-27;0;24;-3
1955-12-28;0;24;-2
1955-12-29;0;25;-2
1955-12-30;0;20;0
1955-12-31;0;20;2
1956-01-01;0;23;3
1956-01-02;0;23;2
1956-01-03;0;22;3
1956-01-04;0;19;7
1956-01-05;0;23;3
1956-01-06;0;24;-1
1956-01-07;0;23;-2
1956-01-08;0;21;-2
1956-01-09;0;21;1
1956-01-10;0;21;-3
1956-01-11;0;18;0
1956-01-12;0;19;-4
1956-01-13;0;20;-5
1956-01-14;0;21;-5
1956-01-15;0;18;-4
1956-01-16;0;21;-4
1956-01-17;0;20;1
1956-01-18;0;22;-1
1956-01-19;0;23;0
1956-01-20;0;24;4
1956-01-21;0;23;4
1956-01-22;0;21;4
1956-01-23;0;24;-1
1956-01-24;0;24;-2
1956-01-25;0;25;0
1956-01-26;0;25;3
1956-01-27;0;25;2
1956-01-28;0;26;3
1956-01-29;0;25;3
1956-01-30;0;26;-1
1956-01-31;0;26;1
1956-02-01;0;25;3
1956-02-02;0;23;5
1956-02-03;0;21;3
1956-02-04;0;20;4
1956-02-05;0;20;3
1956-02-06;11;21;2
1956-02-07;0;22;3
1956-02-08;0;22;5
1956-02-09;0;23;3
1956-02-10;0;23;3
1956-02-11;0;23;-1
1956-02-12;0;23;0
1956-02-13;0;25;0
1956-02-14;0;25;1
1956-02-15;0;27;4
1956-02-16;0;28;3
1956-02-17;0;27;5
1956-02-18;0;27;4
1956-02-19;0;29;3
1956-02-20;0;30;4
1956-02-21;0;30;6
1956-02-22;0;30;5
1956-02-23;0;29;6
1956-02-24;0;31;6
1956-02-25;0;31;6
1956-02-26;0;30;7
1956-02-27;0;31;5
1956-02-28;0;30;6
1956-02-29;0;29;6
1956-03-01;0;30;6
1956-03-02;0;31;7
1956-03-03;0;30;7
1956-03-04;0;29;7
1956-03-05;0;30;7
1956-03-06;0;30;4
1956-03-07;0;28;5
1956-03-08;0;28;7
1956-03-09;0;30;5
1956-03-10;0;30;4
1956-03-11;0;30;4
1956-03-12;0;28;6
1956-03-13;0;28;6
1956-03-14;0;27;8
1956-03-15;0;29;5
1956-03-16;0;31;7
1956-03-17;0;30;6
1956-03-18;0;32;8
1956-03-19;0;31;8
1956-03-20;0;30;4
1956-03-21;0;29;4
1956-03-22;0;30;9
1956-03-23;0;28;8
1956-03-24;0;29;6
1956-03-25;0;28;6
1956-03-26;0;29;5
1956-03-27;0;30;5
1956-03-28;0;31;4
1956-03-29;0;31;6
1956-03-30;0;32;6
1956-03-31;0;32;10
1956-04-01;0;30;8
1956-04-02;0;29;7
1956-04-03;0;30;6
1956-04-04;0;32;6
1956-04-05;0;33;6
1956-04-06;0;34;6
1956-04-07;0;33;10
1956-04-08;0;29;11
1956-04-09;0;31;6
1956-04-10;0;31;5
1956-04-11;0;33;6
1956-04-12;0;33;8
1956-04-13;0;33;8
1956-04-14;0;31;8
1956-04-15;0;30;10
1956-04-16;0;32;4
1956-04-17;0;33;7
1956-04-18;0;32;7
1956-04-19;0;32;8
1956-04-20;0,3;32;10
1956-04-21;0;31;13
1956-04-22;0,01;29;6
1956-04-23;0,6;28;11
1956-04-24;0;29;6
1956-04-25;0;32;8
1956-04-26;0;33;10
1956-04-27;0;33;10
1956-04-28;0;34;13
1956-04-29;0;34;13
1956-04-30;0;33;15
1956-05-01;0;35;11
1956-05-02;0;33;8
1956-05-03;0;31;13
1956-05-04;0;31;10
1956-05-05;0;33;12
1956-05-06;0;33;15
1956-05-07;0;30;10
1956-05-08;0;34;9
1956-05-09;0;32;9
1956-05-10;0;33;11
1956-05-11;0;33;12
1956-05-12;2,1;33;13
1956-05-13;0;28;13
1956-05-14;20;31;14
1956-05-15;0,01;28;14
1956-05-16;0;26;15
1956-05-17;0;25;13
1956-05-18;0;27;10
1956-05-19;0;29;11
1956-05-20;0;28;8
1956-05-21;0;31;8
1956-05-22;0;31;11
1956-05-23;0;32;12
1956-05-24;2;31;15
1956-05-25;49;30;13
1956-05-26;5,5;30;13
1956-05-27;0;31;12
1956-05-28;0,01;33;13
1956-05-29;0;28;15
1956-05-30;0;26;14
1956-05-31;0;29;12
1956-06-01;0;28;12
1956-06-02;0;29;11
1956-06-03;0;29;10
1956-06-04;0;31;9
1956-06-05;0;32;8
1956-06-06;0;32;14
1956-06-07;0;31;12
1956-06-08;0;30;13
1956-06-09;0;30;13
1956-06-10;0;30;10
1956-06-11;0;29;10
1956-06-12;0;29;12
1956-06-13;0;30;11
1956-06-14;0;31;14
1956-06-15;0;33;13
1956-06-16;0;32;17
1956-06-17;23,2;31;14
1956-06-18;0;27;14
1956-06-19;0;27;12
1956-06-20;17;27;13
1956-06-21;0,01;24;13
1956-06-22;0,01;26;14
1956-06-23;11,5;27;15
1956-06-24;2;24;14
1956-06-25;11,3;25;14
1956-06-26;4,3;23;13
1956-06-27;0;24;14
1956-06-28;5;25;14
1956-06-29;0;26;11
1956-06-30;0;26;10
1956-07-01;0;28;12
1956-07-02;0;28;15
1956-07-03;6,7;28;12
1956-07-04;0,2;26;15
1956-07-05;0;28;14
1956-07-06;0;29;12
1956-07-07;0;28;13
1956-07-08;14,5;25;13
1956-07-09;0;29;14
1956-07-10;31;27;13
1956-07-11;9,9;28;12
1956-07-12;14;23;13
1956-07-13;1;21;12
1956-07-14;7,8;22;13
1956-07-15;28,2;25;13
1956-07-16;0,01;24;12
1956-07-17;0,01;25;9
1956-07-18;4,5;25;10
1956-07-19;0;26;11
1956-07-20;0;26;14
1956-07-21;6,3;27;13
1956-07-22;0;24;12
1956-07-23;0;24;12
1956-07-24;3,2;26;12
1956-07-25;0,1;24;13
1956-07-26;0,9;26;10
1956-07-27;0;24;14
1956-07-28;0;26;13
1956-07-29;3;28;11
1956-07-30;0;28;12
1956-07-31;0;28;11
1956-08-01;0;29;12
1956-08-02;9,8;25;14
1956-08-03;0;26;11
1956-08-04;0;27;10
1956-08-05;0;27;11
1956-08-06;0;28;10
1956-08-07;0;29;12
1956-08-08;3;29;13
1956-08-09;17;28;12
1956-08-10;0;29;10
1956-08-11;0;30;9
1956-08-12;0;30;13
1956-08-13;0;30;13
1956-08-14;3,9;30;12
1956-08-15;0;29;11
1956-08-16;0;29;12
1956-08-17;20;29;11
1956-08-18;1,4;31;14
1956-08-19;0,01;28;11
1956-08-20;0;29;12
1956-08-21;3,9;26;15
1956-08-22;41,3;27;15
1956-08-23;35;25;14
1956-08-24;11;20;14
1956-08-25;1,4;20;13
1956-08-26;1,4;24;12
1956-08-27;1,5;25;14
1956-08-28;5,6;25;13
1956-08-29;0,3;26;12
1956-08-30;0,5;27;13
1956-08-31;0;27;12
1956-09-01;0;27;12
1956-09-02;0;26;12
1956-09-03;0;26;12
1956-09-04;0;27;13
1956-09-05;0;25;12
1956-09-06;0;27;12
1956-09-07;0;26;12
1956-09-08;0;29;14
1956-09-09;0;27;13
1956-09-10;0;26;11
1956-09-11;0;26;12
1956-09-12;0;26;9
1956-09-13;0,01;23;14
1956-09-14;0;27;12
1956-09-15;0;28;8
1956-09-16;0;29;10
1956-09-17;0;29;9
1956-09-18;0;25;12
1956-09-19;0;27;11
1956-09-20;0;27;9
1956-09-21;0;28;9
1956-09-22;0;28;10
1956-09-23;0;29;7
1956-09-24;0;27;9
1956-09-25;0;28;10
1956-09-26;0;28;10
1956-09-27;2,6;25;11
1956-09-28;0;24;7
1956-09-29;0;25;6
1956-09-30;0;27;6
1956-10-01;0;28;6
1956-10-02;0;28;6
1956-10-03;0;30;8
1956-10-04;0;29;9
1956-10-05;0;28;8
1956-10-06;0;27;8
1956-10-07;0;25;8
1956-10-08;0;25;7
1956-10-09;0;27;8
1956-10-10;0;27;6
1956-10-11;0;25;6
1956-10-12;0;27;7
1956-10-13;1;28;11
1956-10-14;6,8;27;12
1956-10-15;1,2;28;12
1956-10-16;0;28;11
1956-10-17;2,5;28;10
1956-10-18;0;26;8
1956-10-19;0;27;9
1956-10-20;0;27;9
1956-10-21;0;26;9
1956-10-22;0;28;6
1956-10-23;0;29;6
1956-10-24;0;30;5
1956-10-25;0;30;5
1956-10-26;0;27;7
1956-10-27;0;28;6
1956-10-28;0;29;6
1956-10-29;0;29;6
1956-10-30;0;29;6
1956-10-31;0;29;6
1956-11-01;0;30;6
1956-11-02;0;27;7
1956-11-03;0;27;6
1956-11-04;0;28;8
1956-11-05;0;28;9
1956-11-06;1,5;28;9
1956-11-07;0;27;10
1956-11-08;0;25;8
1956-11-09;0;24;8
1956-11-10;0;21;6
1956-11-11;0;24;2
1956-11-12;0;26;3
1956-11-13;0;27;1
1956-11-14;0;27;2
1956-11-15;0;28;4
1956-11-16;0;27;7
1956-11-17;0;27;6
1956-11-18;0;27;8
1956-11-19;0;28;6
1956-11-20;0;28;6
1956-11-21;0;27;5
1956-11-22;0;21;9
1956-11-23;0;24;7
1956-11-24;0,01;29;8
1956-11-25;0;20;7
1956-11-26;0;19;5
1956-11-27;0;22;3
1956-11-28;0;23;0
1956-11-29;0;23;6
1956-11-30;0;21;3
1956-12-01;0;23;4
1956-12-02;0;23;2
1956-12-03;0;25;2
1956-12-04;0;26;4
1956-12-05;0;27;4
1956-12-06;0;28;5
1956-12-07;0;29;6
1956-12-08;0;27;6
1956-12-09;0;23;7
1956-12-10;0;23;6
1956-12-11;2,3;23;5
1956-12-12;0,5;18;8
1956-12-13;0;20;0,1
1956-12-14;0;22;0
1956-12-15;0;23;0
1956-12-16;0;23;3
1956-12-17;0;24;4
1956-12-18;0;24;6
1956-12-19;0;24;4
1956-12-20;0;23;3
1956-12-21;0;25;2
1956-12-22;0;24;4
1956-12-23;0;25;7
1956-12-24;0;25;6
1956-12-25;0;25;3
1956-12-26;0;24;6
1956-12-27;0;23;4
1956-12-28;0;24;4
1956-12-29;0;22;4
1956-12-30;0;24;3
1956-12-31;0;25;2
1957-01-01;0;25;4
1957-01-02;0;26;4
1957-01-03;0;25;4
1957-01-04;0;27;4
1957-01-05;0;28;3
1957-01-06;0;29;4
1957-01-07;0;30;5
1957-01-08;0;28;6
1957-01-09;0;28;4
1957-01-10;0;27;4
1957-01-11;0;27;4
1957-01-12;0;26;4
1957-01-13;0;27;2
1957-01-14;0;27;1
1957-01-15;0;28;1
1957-01-16;0;27;2
1957-01-17;0,5;25;3
1957-01-18;0;26;3
1957-01-19;0;20;4
1957-01-20;0;23;5
1957-01-21;0;23;2
1957-01-22;0;25;4
1957-01-23;0;25;4
1957-01-24;0;26;4
1957-01-25;0;27;4
1957-01-26;0;28;4
1957-01-27;0;27;5
1957-01-28;0;27;4
1957-01-29;0;28;4
1957-01-30;0;28;6
1957-01-31;0;28;5
1957-02-01;0;27;5
1957-02-02;0;28;4
1957-02-03;0;27;5
1957-02-04;0;28;4
1957-02-05;0;28;6
1957-02-06;0;27;8
1957-02-07;0;27;6
1957-02-08;0;26;6
1957-02-09;0;27;5
1957-02-10;0;28;6
1957-02-11;0;27;4
1957-02-12;0;29;6
1957-02-13;0;27;4
1957-02-14;0;27;3
1957-02-15;0;28;4
1957-02-16;0,4;27;7
1957-02-17;0;24;5
1957-02-18;0;22;6
1957-02-19;0;23;7
1957-02-20;0;27;2
1957-02-21;0;28;4
1957-02-22;0;22;6
1957-02-23;0;24;5
1957-02-24;0;28;6
1957-02-25;0;28;2
1957-02-26;0;23;0
1957-02-27;0;24;3
1957-02-28;0;27;0
1957-03-01;0;28;2
1957-03-02;0;27;5
1957-03-03;0;26;4
1957-03-04;0;27;0
1957-03-05;0;26;0
1957-03-06;0;27;0,3
1957-03-07;0;28;0
1957-03-08;0;27;4
1957-03-09;0;27;5
1957-03-10;0;26;6
1957-03-11;0;25;9
1957-03-12;0;25;2
1957-03-13;0;27;0
1957-03-14;0;27;1
1957-03-15;0;28;7
1957-03-16;0;29;10
1957-03-17;0;26;8
1957-03-18;0;24;9
1957-03-19;0;28;6
1957-03-20;0;26;7
1957-03-21;0;28;10
1957-03-22;0;30;7
1957-03-23;0;27;10
1957-03-24;0;25;0
1957-03-25;0;23;0
1957-03-26;0;26;0,2
1957-03-27;0;28;4
1957-03-28;0;28;4
1957-03-29;0;29;5
1957-03-30;0;29;6
1957-03-31;0;29;5
1957-04-01;0;29;0
1957-04-02;0;27;5
1957-04-03;0;27;6
1957-04-04;0;30;2
1957-04-05;0;31;7
1957-04-06;0;30;6
1957-04-07;0;29;11
1957-04-08;0;30;11
1957-04-09;0;30;11
1957-04-10;0;31;8
1957-04-11;0;32;5
1957-04-12;0;32;6
1957-04-13;0;32;7
1957-04-14;0;32;7
1957-04-15;0;32;7
1957-04-16;0;31;9
1957-04-17;0;33;5
1957-04-18;0;32;7
1957-04-19;0;32;9
1957-04-20;0;31;7
1957-04-21;0;31;10
1957-04-22;0;32;11
1957-04-23;0;31;7
1957-04-24;0;32;7
1957-04-25;0;32;11
1957-04-26;0;32;8
1957-04-27;0;31;11
1957-04-28;0;29;12
1957-04-29;0;28;12
1957-04-30;0;30;7
1957-05-01;0;32;7
1957-05-02;0;28;15
1957-05-03;0;31;6
1957-05-04;0;32;8
1957-05-05;0;28;12
1957-05-06;0;29;9
1957-05-07;0,01;28;8
1957-05-08;3,6;23;11
1957-05-09;0;27;6
1957-05-10;0;29;12
1957-05-11;0;31;13
1957-05-12;0;32;5
1957-05-13;0;33;5
1957-05-14;0;32;6
1957-05-15;0;33;11
1957-05-16;0;32;8
1957-05-17;0;32;11
1957-05-18;0;31;9
1957-05-19;0;33;5
1957-05-20;0;33;9
1957-05-21;0;33;9
1957-05-22;0;33;7
1957-05-23;0;34;7
1957-05-24;0;33;8
1957-05-25;0;30;9
1957-05-26;0;34;8
1957-05-27;0;34;10
1957-05-28;0;33;14
1957-05-29;0;33;16
1957-05-30;0;34;16
1957-05-31;0;35;13
1957-06-01;0;35;11
1957-06-02;0,01;33;9
1957-06-03;2,2;31;13
1957-06-04;0;30;11
1957-06-05;0;32;10
1957-06-06;0;31;15
1957-06-07;0;32;15
1957-06-08;0;33;16
1957-06-09;0;30;12
1957-06-10;0;32;12
1957-06-11;6;36;17
1957-06-12;0;33;12
1957-06-13;0;35;13
1957-06-14;0;35;15
1957-06-15;0;35;13
1957-06-16;10,8;33;12
1957-06-17;0;31;13
1957-06-18;0;30;13
1957-06-19;0;29;12
1957-06-20;0;31;13
1957-06-21;0;32;16
1957-06-22;0;30;16
1957-06-23;0;30;17
1957-06-24;0,9;30;15
1957-06-25;0;30;14
1957-06-26;0,01;33;11
1957-06-27;0;35;15
1957-06-28;0;34;12
1957-06-29;11,5;33;16
1957-06-30;0;32;15
1957-07-01;0;31;14
1957-07-02;0;31;14
1957-07-03;0;32;13
1957-07-04;0,2;32;14
1957-07-05;0,01;35;12
1957-07-06;0;30;14
1957-07-07;0;31;14
1957-07-08;0;33;12
1957-07-09;0;33;15
1957-07-10;0;29;13
1957-07-11;0;31;13
1957-07-12;0;32;12
1957-07-13;0;33;12
1957-07-14;0;33;11
1957-07-15;0;29;13
1957-07-16;12,9;26;15
1957-07-17;6,3;28;14
1957-07-18;10,5;31;14
1957-07-19;0;31;13
1957-07-20;0;31;13
1957-07-21;0,01;31;14
1957-07-22;0;33;14
1957-07-23;0;31;14
1957-07-24;0;32;15
1957-07-25;0;27;14
1957-07-26;6,4;27;15
1957-07-27;0;29;16
1957-07-28;0;31;13
1957-07-29;0;32;11
1957-07-30;0;32;13
1957-07-31;0;33;14
1957-08-01;0;33;13
1957-08-02;0;33;13
1957-08-03;13,3;33;16
1957-08-04;0;31;13
1957-08-05;0;32;15
1957-08-06;0;31;14
1957-08-07;0;32;12
1957-08-08;0;30;13
1957-08-09;17,8;28;14
1957-08-10;12,5;27;14
1957-08-11;9,5;28;14
1957-08-12;0;28;14
1957-08-13;2,7;27;14
1957-08-14;2;27;15
1957-08-15;0;28;12
1957-08-16;0;31;11
1957-08-17;4;28;14
1957-08-18;0;30;13
1957-08-19;0;31;13
1957-08-20;0,01;29;14
1957-08-21;0;30;14
1957-08-22;0;30;14
1957-08-23;0;30;15
1957-08-24;0;30;11
1957-08-25;0;31;11
1957-08-26;0;30;12
1957-08-27;0;29;13
1957-08-28;0;31;12
1957-08-29;0;28;12
1957-08-30;0;31;12
1957-08-31;0,01;30;13
1957-09-01;0;30;12
1957-09-02;0;31;12
1957-09-03;0;32;13
1957-09-04;0;32;13
1957-09-05;0;28;13
1957-09-06;0;31;14
1957-09-07;0;30;16
1957-09-08;8,7;28;16
1957-09-09;0,01;30;10
1957-09-10;0;30;12
1957-09-11;0;31;13
1957-09-12;0;31;13
1957-09-13;0;30;12
1957-09-14;0;30;12
1957-09-15;0;31;12
1957-09-16;0;30;11
1957-09-17;1,4;29;10
1957-09-18;1;24;14
1957-09-19;10,3;28;15
1957-09-20;52;28;15
1957-09-21;0;26;14
1957-09-22;1,3;26;14
1957-09-23;5;26;15
1957-09-24;3;28;15
1957-09-25;0;27;14
1957-09-26;20;28;14
1957-09-27;0;25;14
1957-09-28;9;26;13
1957-09-29;0;22;11
1957-09-30;0;22;7
1957-10-01;0;23;6
1957-10-02;0;25;5
1957-10-03;0;27;6
1957-10-04;0;28;8
1957-10-05;0;29;10
1957-10-06;0;30;10
1957-10-07;0;28;11
1957-10-08;0,5;30;10
1957-10-09;0;29;12
1957-10-10;6,6;29;10
1957-10-11;0;27;10
1957-10-12;0;28;9
1957-10-13;0;28;12
1957-10-14;0;27;10
1957-10-15;0;28;9
1957-10-16;0;30;8
1957-10-17;0;30;11
1957-10-18;0;26;11
1957-10-19;25;21;14
1957-10-20;17;19;12
1957-10-21;0,01;21;13
1957-10-22;0;24;10
1957-10-23;0;25;11
1957-10-24;12;27;13
1957-10-25;0;25;10
1957-10-26;0;25;11
1957-10-27;0;21;9
1957-10-28;0;21;6
1957-10-29;0;23;5
1957-10-30;0;26;8
1957-10-31;0;27;6
1957-11-01;0;28;7
1957-11-02;0;28;8
1957-11-03;0;29;7
1957-11-04;0;28;8
1957-11-05;0;28;9
1957-11-06;0;28;8
1957-11-07;0;27;11
1957-11-08;0;28;7
1957-11-09;0;27;8
1957-11-10;0;24;9
1957-11-11;0;26;7
1957-11-12;0;27;7
1957-11-13;0;25;8
1957-11-14;0;25;6
1957-11-15;0;27;0,1
1957-11-16;0;28;4
1957-11-17;0;26;7
1957-11-18;0;27;8
1957-11-19;0;28;5
1957-11-20;0;28;3
1957-11-21;0;28;7
1957-11-22;0;27;9
1957-11-23;0;25;12
1957-11-24;0;22;5
1957-11-25;0;25;4
1957-11-26;0;27;6
1957-11-27;0;26;4
1957-11-28;0;27;7
1957-11-29;0;28;8
1957-11-30;0;18;9
1957-12-01;0;22;2
1957-12-02;0;26;5
1957-12-03;0;26;7
1957-12-04;0;24;6
1957-12-05;0;27;5
1957-12-06;0;25;8
1957-12-07;0;24;8
1957-12-08;0;22;8
1957-12-09;0;18;1
1957-12-10;0;22;0,3
1957-12-11;0;19;2
1957-12-12;0;22;0
1957-12-13;0;22;0
1957-12-14;0;26;0,1
1957-12-15;0;28;1
1957-12-16;0;28;1
1957-12-17;0;28;4
1957-12-18;0;28;3
1957-12-19;0;26;2
1957-12-20;0;27;6
1957-12-21;0;26;5
1957-12-22;0;26;5
1957-12-23;0;28;4
1957-12-24;0;25;5
1957-12-25;0;26;6
1957-12-26;0;24;6
1957-12-27;0;26;5
1957-12-28;0;25;8
1957-12-29;0;24;5
1957-12-30;0;25;6
1957-12-31;0;26;4
1958-01-01;3;18;4
1958-01-02;0;18;3
1958-01-03;18;18;2
1958-01-04;11,9;10;5
1958-01-05;0;17;4
1958-01-06;0;19;4
1958-01-07;0;9;1
1958-01-08;0;16;-0,2
1958-01-09;1,3;15;2
1958-01-10;0;23;2
1958-01-11;0;22;7
1958-01-12;0;20;-0,1
1958-01-13;0;23;-0,2
1958-01-14;0;24;-0,2
1958-01-15;0;24;-0,1
1958-01-16;0;18;3
1958-01-17;16;14;7
1958-01-18;0,1;13;7
1958-01-19;0;13;5
1958-01-20;0;20;1
1958-01-21;0;19;-0,1
1958-01-22;0;16;4
1958-01-23;0;18;4
1958-01-24;0;18;-0,3
1958-01-25;0;23;-0,3
1958-01-26;0;25;-0,1
1958-01-27;0;24;3
1958-01-28;0;23;-0,1
1958-01-29;0;23;1
1958-01-30;0;25;0
1958-01-31;0;27;0
1958-02-01;0;28;1
1958-02-02;0;26;2
1958-02-03;0;25;3
1958-02-04;0;26;3
1958-02-05;0;23;4
1958-02-06;0;23;1
1958-02-07;0;26;2
1958-02-08;0;24;3
1958-02-09;0;22;5
1958-02-10;0;24;4
1958-02-11;0;22;5
1958-02-12;0;24;0
1958-02-13;0;25;2
1958-02-14;0;23;3
1958-02-15;0;26;0
1958-02-16;0;26;3
1958-02-17;0;28;5
1958-02-18;0;24;7
1958-02-19;0;24;7
1958-02-20;2,5;24;4
1958-02-21;0;22;7
1958-02-22;0;23;5
1958-02-23;0;23;4
1958-02-24;0;23;4
1958-02-25;0;23;2
1958-02-26;0;27;6
1958-02-27;0;28;0
1958-02-28;0;28;4
1958-03-01;0;26;4
1958-03-02;0;27;0
1958-03-03;0;28;0,1
1958-03-04;1,5;22;4
1958-03-05;0,01;17;9
1958-03-06;2,3;20;8
1958-03-07;0;24;9
