2016-05-25	0	NULO	25	8
2016-05-26	0	NULO	28	10
2016-05-27	0	NULO	24	10
2016-05-28	0	NULO	27	15
2016-05-29	0	NULO	29	13
2016-05-30	0	NULO	28	12
2016-05-31	0	NULO	NULO	NULO
2016-06-01	0	NULO	43	12
2016-06-02	0	NULO	43	13
2016-06-03	0	NULO	43	12
2016-06-04	0	NULO	34	12
2016-06-05	0	NULO	35	11
2016-06-06	0	NULO	34	11
2016-06-07	0	NULO	36	13
2016-06-08	0	NULO	35	13
2016-06-09	0	NULO	38	12
2016-06-10	0	NULO	30	16
2016-06-11	0	NULO	27	12
2016-06-12	0	NULO	28	13
2016-06-13	0	NULO	33	15
2016-06-14	0	NULO	36	11
2016-06-15	0	NULO	35	10
2016-06-16	0	NULO	39	10
2016-06-17	0	NULO	43	12
2016-06-18	0	NULO	43	15
2016-06-19	0	NULO	45	16
2016-06-20	0	NULO	38	18
2016-06-21	0	NULO	43	26
2016-06-22	0	NULO	42	14
2016-06-23	0	NULO	41	13
2016-06-24	0	NULO	38	13
2016-06-25	0	NULO	41	14
2016-06-26	0	NULO	44	15
2016-06-27	0	NULO	44	17
2016-06-28	0	NULO	43	16
2016-06-29	0	NULO	41	16
2016-06-30	0	NULO	NULO	NULO
2016-07-01	0	NULO	39	16
2016-07-02	0	NULO	30	15
2016-07-03	0	NULO	40	12
2016-07-04	0	NULO	39	15
2016-07-05	0	NULO	38	14
2016-07-06	0	NULO	39	13
2016-07-07	0	NULO	39	12
2016-07-08	0	NULO	40	14
2016-07-09	0	NULO	40	14
2016-07-10	0	NULO	39	14
2016-07-11	0	NULO	37	13
2016-07-12	0	NULO	44	13
2016-07-13	0	NULO	38	14
2016-07-14	0	NULO	39	16
2016-07-15	0	NULO	35	17
2016-07-16	0	NULO	37	16
2016-07-17	0	NULO	40	15
2016-07-18	0	NULO	41	14
2016-07-19	0	NULO	42	16
2016-07-20	0	NULO	44	18
2016-07-21	0	NULO	44	18
2016-07-22	0	NULO	44	18
2016-07-23	0	NULO	43	20
2016-07-24	0	NULO	36	23
2016-07-25	0	NULO	40	21
2016-07-26	0	NULO	41	20
2016-07-27	0	NULO	40	19
2016-07-28	0	NULO	43	19
2016-07-29	0	NULO	42	21
2016-07-30	0	NULO	41	20
2016-07-31	0	NULO	NULO	NULO
2016-08-01	0	NULO	39	20
2016-08-02	0	NULO	40	19
2016-08-03	0	NULO	40	19
2016-08-04	0	NULO	39	15
2016-08-05	0	NULO	38	16
2016-08-06	0	NULO	38	19
2016-08-07	0	NULO	38	15
2016-08-08	0	NULO	39	11
2016-08-09	0	NULO	41	12
2016-08-10	0	NULO	36	13
2016-08-11	0	NULO	37	18
2016-08-12	0	NULO	41	18
2016-08-13	0	NULO	43	18
2016-08-14	0	NULO	44	19
2016-08-15	0	NULO	43	18
2016-08-16	0	NULO	44	17
2016-08-17	0	NULO	43	16
2016-08-18	0	NULO	40	15
2016-08-19	0	NULO	38	16
2016-08-20	0	NULO	38	16
2016-08-21	0	NULO	41	15
2016-08-22	0	NULO	38	13
2016-08-23	0	NULO	40	14
2016-08-24	0	NULO	39	14
2016-08-25	0	NULO	34	12
2016-08-26	0	NULO	33	13
2016-08-27	0	NULO	38	14
2016-08-28	0	NULO	41	15
2016-08-29	0	NULO	43	16
2016-08-30	0	NULO	42	16
2016-08-31	0	NULO	NULO	NULO
2016-09-01	0	NULO	37	15
2016-09-02	0	NULO	37	15
2016-09-03	0	NULO	35	14
2016-09-04	0	NULO	36	12
2016-09-05	0	NULO	34	13
2016-09-06	0	NULO	35	10
2016-09-07	0	NULO	38	12
2016-09-08	0	NULO	35	16
2016-09-09	0	NULO	40	14
2016-09-10	0	NULO	41	15
2016-09-11	0	NULO	34	13
2016-09-12	0	NULO	34	16
2016-09-13	0	NULO	28	13
2016-09-14	0	NULO	38	8
2016-09-15	0	NULO	37	8
2016-09-16	0	NULO	38	11
2016-09-17	0	NULO	28	16
2016-09-18	0	NULO	44	11
2016-09-19	0	NULO	36	21
2016-09-20	0	NULO	35	20
2016-09-21	0	NULO	29	20
2016-09-22	0	NULO	28	15
2016-09-23	0	NULO	31	11
2016-09-24	0	NULO	36	10
2016-09-25	0	NULO	35	12
2016-09-26	0	NULO	36	18
2016-09-27	0	NULO	28	15
2016-09-28	0	NULO	29	14
2016-09-29	0	NULO	37	16
2016-09-30	0	NULO	NULO	NULO
2016-10-01	0	NULO	36	10
2016-10-02	0	NULO	28	8
2016-10-03	0	NULO	29	9
2016-10-04	0	NULO	30	11
2016-10-05	0	NULO	35	6
2016-10-06	0	NULO	37	8
2016-10-07	0	NULO	39	8
2016-10-08	0	NULO	41	7
2016-10-09	0	NULO	38	9
2016-10-10	0	NULO	39	10
2016-10-11	0	NULO	33	12
2016-10-12	0	NULO	30	12
2016-10-13	0	NULO	33	7
2016-10-14	0	NULO	33	8
2016-10-15	0	NULO	32	11
2016-10-16	0	NULO	28	12
2016-10-17	0	NULO	32	10
2016-10-18	0	NULO	34	8
2016-10-19	0	NULO	37	12
2016-10-20	0	NULO	41	9
2016-10-21	0	NULO	38	9
2016-10-22	0	NULO	36	10
2016-10-23	3.5	NULO	29	12
2016-10-24	0	NULO	30	15
2016-10-25	0	NULO	32	10
2016-10-26	0	NULO	31	11
2016-10-27	0	NULO	32	13
2016-10-28	0	NULO	33	13
2016-10-29	0	NULO	28	14
2016-10-30	0	NULO	29	13
2016-10-31	0	NULO	26	12
2016-11-01	0	NULO	24	6
2016-11-02	0	NULO	30	5
2016-11-03	0	NULO	33	5
2016-11-04	0	NULO	34	7
2016-11-05	0	NULO	35	8
2016-11-06	0	NULO	31	6
2016-11-07	0	NULO	34	5
2016-11-08	0	NULO	32	7
2016-11-09	0	NULO	29	13
2016-11-10	0	NULO	33	11
2016-11-11	0	NULO	34	9
2016-11-12	0	NULO	35	8
2016-11-13	0	NULO	32	10
2016-11-14	0	NULO	36	4
2016-11-15	0	NULO	34	5
2016-11-16	0	NULO	30	8
2016-11-17	0	NULO	23	7
2016-11-18	0	NULO	24	11
2016-11-19	0	NULO	26	9
2016-11-20	15	NULO	31	7
2016-11-21	0	NULO	20	4
2016-11-22	0	NULO	22	5
2016-11-23	0	NULO	26	3
2016-11-24	0	NULO	30	6
2016-11-25	0	NULO	30	3
2016-11-26	0	NULO	25	3
2016-11-27	0	NULO	18	5
2016-11-28	0	NULO	17	8
2016-11-29	0	NULO	19	8
2016-11-30	NULO	NULO	NULO	NULO
2016-12-01	0	NULO	21	2
2016-12-02	0	NULO	18	6
2016-12-03	0	NULO	25	0
2016-12-04	0	NULO	28	2
2016-12-05	0	NULO	24	3
2016-12-06	0	NULO	21	10
2016-12-07	0	NULO	22	6
2016-12-08	0	NULO	23	2
2016-12-09	0	NULO	22	3
2016-12-10	0	NULO	22	7
2016-12-11	0	NULO	24	5
2016-12-12	0	NULO	23	6
2016-12-13	0	NULO	25	3
2016-12-14	0	NULO	28	4
2016-12-15	6.5	NULO	30	6
2016-12-16	8.5	NULO	17	5
2016-12-17	0	NULO	17	5
2016-12-18	5	NULO	18	11
2016-12-19	5.6	NULO	20	1
2016-12-20	0	NULO	25	10
2016-12-21	0	NULO	24	12
2016-12-22	0	NULO	24	13
2016-12-23	12.5	NULO	21	14
2016-12-24	6.2	NULO	15	11
2016-12-25	0	NULO	12	5
2016-12-26	0	NULO	14	4
2016-12-27	0	NULO	18	3
2016-12-28	0	NULO	26	2
2016-12-29	0	NULO	29	2
2016-12-30	0	NULO	15	5
2016-12-31	NULO	NULO	12	9
2017-01-01	0	NULO	20	2
2017-01-02	0	NULO	21	4
2017-01-03	0	NULO	20	5
2017-01-04	0	NULO	20	2
2017-01-05	0	NULO	21	3
2017-01-06	0	NULO	22	7
2017-01-07	0	NULO	25	4
2017-01-08	0	NULO	30	5
2017-01-09	0	NULO	25	11
2017-01-10	0	NULO	23	8
2017-01-11	9	NULO	20	8
2017-01-12	27	NULO	22	9
2017-01-13	0	NULO	21	10
2017-01-14	0	NULO	19	6
2017-01-15	0	NULO	19	7
2017-01-16	0	NULO	18	1
2017-01-17	0	NULO	21	2
2017-01-18	21	NULO	19	1
2017-01-19	20	NULO	18	2
2017-01-20	28	NULO	17	8
2017-01-21	0	NULO	18	8
2017-01-22	21	NULO	19	5
2017-01-23	0	NULO	18	10
2017-01-24	17	NULO	20	0
2017-01-25	0	NULO	17	1
2017-01-26	0	NULO	19	2
2017-01-27	0	NULO	22	3
2017-01-28	0	NULO	23	2
2017-01-29	0	NULO	24	6
2017-01-30	0	NULO	29	9
2017-01-31	NULO	NULO	NULO	NULO
2017-02-01	0	NULO	28	1
2017-02-02	NULO	NULO	NULO	NULO
2017-02-05	0	NULO	NULO	NULO
2017-02-06	1	NULO	16	3
2017-02-07	0	NULO	22	12
2017-02-08	0	NULO	26	5
2017-02-09	0	NULO	32	7
2017-02-10	0	NULO	28	8
2017-02-11	0	NULO	25	9
2017-02-12	0	NULO	23	4
2017-02-13	0	NULO	24	3
2017-02-14	0	NULO	21	2
2017-02-15	0	NULO	22	3
2017-02-16	0	NULO	26	4
2017-02-17	36	NULO	20	2
2017-02-18	NULO	NULO	NULO	NULO
2017-02-19	NULO	NULO	NULO	NULO
2017-02-20	0	NULO	NULO	NULO
2017-02-21	0	NULO	27	8
2017-02-22	0	NULO	18	6
2017-02-23	0	NULO	19	5
2017-02-24	0	NULO	22	4
2017-02-25	0	NULO	21	3
2017-02-26	20	NULO	22	4
2017-02-27	35	NULO	22	4
2017-02-28	NULO	NULO	NULO	NULO
2017-03-01	0	NULO	21	2
2017-03-02	0	NULO	25	8
2017-03-03	0	NULO	25	6
2017-03-04	0	NULO	26	5
2017-03-05	0	NULO	30	4
2017-03-06	0	NULO	18	2
2017-03-07	0	NULO	17	2
2017-03-08	0	NULO	19	3
2017-03-09	0	NULO	22	2
2017-03-10	0	NULO	24	1
2017-03-11	0	NULO	30	2
2017-03-12	0	NULO	30	3
2017-03-13	0	NULO	32	4
2017-03-14	0	NULO	28	4
2017-03-15	0	NULO	30	3
2017-03-16	0	NULO	31	4
2017-03-17	0	NULO	34	5
2017-03-18	0	NULO	32	6
2017-03-19	0	NULO	30	4
2017-03-20	0	NULO	28	5
2017-03-21	0	NULO	31	3
2017-03-22	0	NULO	34	2
2017-03-23	0	NULO	22	6
2017-03-24	0	NULO	26	3
2017-03-25	0	NULO	27	5
2017-03-26	0	NULO	25	1
2017-03-27	0	NULO	24	3
2017-03-28	0	NULO	28	2
2017-03-29	0	NULO	32	1
2017-03-30	0	NULO	25	3
2017-03-31	NULO	NULO	24	5
2017-04-01	0	NULO	24	2
2017-04-02	0	NULO	28	1
2017-04-03	0	NULO	25	4
2017-04-04	0	NULO	30	5
2017-04-05	0	NULO	34	6
2017-04-06	0	NULO	32	6
2017-04-07	0	NULO	31	4
2017-04-08	0	NULO	24	3
2017-04-09	0	NULO	26	1
2017-04-10	0	NULO	31	2
2017-04-11	0	NULO	28	4
2017-04-12	0	NULO	28	4
2017-04-13	0	NULO	27	2
2017-04-14	0	NULO	29	3
2017-04-15	0	NULO	28	3
2017-04-16	0	NULO	30	3
2017-04-17	0	NULO	33	4
2017-04-18	0	NULO	30	5
2017-04-19	0	NULO	33	4
2017-04-20	0	NULO	34	5
2017-04-21	0	NULO	32	6
2017-04-22	0	NULO	35	4
2017-04-23	0	NULO	38	6
2017-04-24	0	NULO	25	5
2017-04-25	0	NULO	22	9
2017-04-26	0	NULO	32	4
2017-04-27	0	NULO	30	6
2017-04-28	0	NULO	30	5
2017-04-29	0	NULO	30	4
2017-04-30	0	NULO	33	3
2017-05-01	0	NULO	31	4
2017-05-02	0	NULO	30	4
2017-05-03	0	NULO	35	3
2017-05-04	0	NULO	38	6
2017-05-05	0	NULO	32	8
2017-05-06	0	NULO	32	6
2017-05-07	0	NULO	30	4
2017-05-08	0	NULO	28	5
2017-05-09	0	NULO	29	9
2017-05-10	0	NULO	28	10
2017-05-11	0	NULO	30	6
2017-05-12	0	NULO	31	6
2017-05-13	0	NULO	30	8
2017-05-14	0	NULO	30	10
2017-05-15	0	NULO	29	10
2017-05-16	0	NULO	28	10
2017-05-17	0	NULO	27	9
2017-05-18	0	NULO	30	10
2017-05-19	0	NULO	32	11
2017-05-20	0	NULO	34	12
2017-05-21	0	NULO	38	10
2017-05-22	0	NULO	40	8
2017-05-23	0	NULO	41	10
2017-05-24	0	NULO	38	11
2017-05-25	0	NULO	36	12
2017-05-26	0	NULO	32	15
2017-05-27	0	NULO	30	12
2017-05-28	0	NULO	33	13
2017-05-29	0	NULO	36	14
2017-05-30	0	NULO	40	13
2017-05-31	NULO	NULO	38	12
2017-06-01	0	NULO	36	12
2017-06-02	0	NULO	40	14
2017-06-03	0	NULO	42	16
2017-06-04	0	NULO	41	13
2017-06-05	0	NULO	39	10
2017-06-06	0	NULO	38	10
2017-06-07	0	NULO	36	11
2017-06-08	0	NULO	34	14
2017-06-09	0	NULO	32	12
2017-06-10	0	NULO	30	10
2017-06-11	0	NULO	31	11
2017-06-12	0	NULO	30	12
2017-06-13	0	NULO	35	10
2017-06-14	0	NULO	38	8
2017-06-15	0	NULO	40	10
2017-06-16	0	NULO	41	9
2017-06-17	0	NULO	42	10
2017-06-18	0	NULO	42	11
2017-06-19	0	NULO	40	13
2017-06-20	0	NULO	43	12
2017-06-21	0	NULO	42	9
2017-06-22	0	NULO	43	8
2017-06-23	0	NULO	45	10
2017-06-24	0	NULO	44	13
2017-06-25	0	NULO	45	12
2017-06-26	0	NULO	43	10
2017-06-27	0	NULO	44	9
2017-06-28	0	NULO	41	11
2017-06-29	0	NULO	38	12
2017-06-30	NULO	NULO	NULO	NULO
2017-07-01	0	NULO	40	11
2017-07-02	0	NULO	41	10
2017-07-03	0	NULO	44	12
2017-07-04	0	NULO	43	14
2017-07-05	0	NULO	44	15
2017-07-06	0	NULO	42	16
2017-07-07	0	NULO	44	13
2017-07-08	0	NULO	43	14
2017-07-09	0	NULO	43	15
2017-07-10	0	NULO	44	16
2017-07-11	0	NULO	40	18
2017-07-12	0	NULO	43	17
2017-07-13	0	NULO	40	14
2017-07-14	0	NULO	39	16
2017-07-15	0	NULO	38	18
2017-07-16	0	NULO	40	17
2017-07-17	0	NULO	42	16
2017-07-18	0	NULO	44	14
2017-07-19	0	NULO	43	13
2017-07-20	0	NULO	44	14
2017-07-21	0	NULO	41	11
2017-07-22	0	NULO	42	15
2017-07-23	0	NULO	40	14
2017-07-24	0	NULO	38	12
2017-07-25	0	NULO	37	14
2017-07-26	0	NULO	36	15
2017-07-27	0	NULO	35	13
2017-07-28	0	NULO	40	16
2017-07-29	0	NULO	37	15
2017-07-30	0	NULO	39	12
2017-07-31	NULO	NULO	38	14
2017-08-01	0	NULO	42	14
2017-08-02	0	NULO	41	20
2017-08-03	0	NULO	42	19
2017-08-04	0	NULO	41	17
2017-08-05	0	NULO	38	18
2017-08-06	0	NULO	39	14
2017-08-07	0	NULO	40	17
2017-08-08	0	NULO	42	14
2017-08-09	0	NULO	40	16
2017-08-10	0	NULO	41	15
2017-08-11	0	NULO	40	18
2017-08-12	0	NULO	40	16
2017-08-13	0	NULO	42	15
2017-08-14	0	NULO	43	13
2017-08-15	0	NULO	39	10
2017-08-16	0	NULO	38	14
2017-08-17	0	NULO	36	11
2017-08-18	0	NULO	35	11
2017-08-19	0	NULO	38	13
2017-08-20	0	NULO	40	12
2017-08-21	0	NULO	38	13
2017-08-22	0	NULO	39	14
2017-08-23	0	NULO	37	14
2017-08-24	0	NULO	36	16
2017-08-25	0	NULO	34	15
2017-08-26	0	NULO	36	14
2017-08-27	0	NULO	39	16
2017-08-28	0	NULO	42	17
2017-08-29	0	NULO	44	19
2017-08-30	0	NULO	45	18
2017-08-31	NULO	NULO	44	20
2017-09-01	0	NULO	45	14
2017-09-02	0	NULO	42	21
2017-09-03	0	NULO	43	23
2017-09-04	0	NULO	40	20
2017-09-05	0	NULO	38	19
2017-09-06	0	NULO	37	17
2017-09-07	0	NULO	39	17
2017-09-08	0	NULO	38	16
2017-09-09	0	NULO	40	17
2017-09-10	0	NULO	41	18
2017-09-11	0	NULO	43	17
2017-09-12	0	NULO	41	18
2017-09-13	0	NULO	43	19
2017-09-14	0	NULO	40	17
2017-09-15	0	NULO	38	16
2017-09-16	0	NULO	37	14
2017-09-17	0	NULO	35	15
2017-09-18	0	NULO	34	16
2017-09-19	0	NULO	33	15
2017-09-20	0	NULO	32	15
2017-09-21	0	NULO	30	14
2017-09-22	0	NULO	29	12
2017-09-23	0	NULO	30	10
2017-09-24	0	NULO	32	8
2017-09-25	0	NULO	34	7
2017-09-26	0	NULO	36	9
2017-09-27	0	NULO	38	13
2017-09-28	0	NULO	40	10
2017-09-29	0	NULO	42	8
2017-09-30	NULO	NULO	NULO	NULO
2017-10-01	0	NULO	37	10
2017-10-02	0	NULO	39	14
2017-10-03	0	NULO	37	16
2017-10-04	0	NULO	38	10
2017-10-05	0	NULO	36	7
2017-10-06	0	NULO	34	6
2017-10-07	0	NULO	33	12
2017-10-08	0	NULO	35	10
2017-10-09	0	NULO	36	8
2017-10-10	0	NULO	38	11
2017-10-11	0	NULO	35	12
2017-10-12	0	NULO	33	7
2017-10-13	0	NULO	36	6
2017-10-14	0	NULO	37	8
2017-10-15	0	NULO	39	12
2017-10-16	0	NULO	40	10
2017-10-17	0	NULO	41	12
2017-10-18	0	NULO	40	11
2017-10-19	0	NULO	43	10
2017-10-20	0	NULO	40	9
2017-10-21	0	NULO	38	10
2017-10-22	0	NULO	39	9
2017-10-23	0	NULO	37	11
2017-10-24	0	NULO	36	10
2017-10-25	0	NULO	38	9
2017-10-26	0	NULO	40	8
2017-10-27	0	NULO	39	10
2017-10-28	0	NULO	37	6
2017-10-29	0	NULO	36	7
2017-10-30	0	NULO	34	10
2017-10-31	NULO	NULO	35	11
2017-11-01	0	NULO	29	15
2017-11-02	0	NULO	29	14
2017-11-03	0	NULO	28	4
2017-11-04	0	NULO	27	7
2017-11-05	0	NULO	29	5
2017-11-06	8	NULO	28	8
2017-11-07	0	NULO	29	9
2017-11-08	0	NULO	27	7
2017-11-09	0	NULO	26	6
2017-11-10	0	NULO	28	5
2017-11-11	0	NULO	29	5
2017-11-12	0	NULO	30	7
2017-11-13	0	NULO	31	8
2017-11-14	0	NULO	32	5
2017-11-15	0	NULO	33	7
2017-11-16	0	NULO	34	8
2017-11-17	0	NULO	33	10
2017-11-18	0	NULO	35	12
2017-11-19	0	NULO	32	8
2017-11-20	0	NULO	34	10
2017-11-21	0	NULO	36	11
2017-11-22	0	NULO	37	12
2017-11-23	0	NULO	38	8
2017-11-24	0	NULO	40	7
2017-11-25	0	NULO	39	5
2017-11-26	0	NULO	37	4
2017-11-27	0	NULO	36	3
2017-11-28	0	NULO	34	5
2017-11-29	0	NULO	33	9
2017-11-30	NULO	NULO	NULO	NULO
2017-12-01	0	NULO	30	8
2017-12-02	0	NULO	31	6
2017-12-03	0	NULO	30	4
2017-12-04	0	NULO	33	3
2017-12-05	0	NULO	32	5
2017-12-06	0	NULO	30	6
2017-12-07	0	NULO	29	8
2017-12-08	0	NULO	28	9
2017-12-09	0	NULO	27	7
2017-12-10	0	NULO	25	8
2017-12-11	0	NULO	27	9
2017-12-12	0	NULO	29	10
2017-12-13	0	NULO	30	11
2017-12-14	0	NULO	28	9
2017-12-15	0	NULO	27	7
2017-12-16	0	NULO	25	8
2017-12-17	0	NULO	24	5
2017-12-18	0	NULO	23	4
2017-12-19	0	NULO	23	6
2017-12-20	0	NULO	24	6
2017-12-21	0	NULO	24	4
2017-12-22	0	NULO	21	6
2017-12-23	0	NULO	23	9
2017-12-24	0	NULO	25	8
2017-12-25	0	NULO	26	10
2017-12-26	0	NULO	28	11
2017-12-27	0	NULO	30	9
2017-12-28	0	NULO	32	7
2017-12-29	0	NULO	34	8
2017-12-30	0	NULO	33	6
2017-12-31	NULO	NULO	29	5
2018-01-01	0	NULO	30	1
2018-01-02	0	NULO	32	2
2018-01-03	0	NULO	34	1
2018-01-04	0	NULO	36	0
2018-01-05	0	NULO	33	2
2018-01-06	0	NULO	32	11
2018-01-07	0	NULO	31	12
2018-01-08	15	NULO	33	8
2018-01-09	20	NULO	30	6
2018-01-10	0	NULO	32	9
2018-01-11	0	NULO	29	7
2018-01-12	0	NULO	28	8
2018-01-13	0	NULO	29	5
2018-01-14	0	NULO	30	4
2018-01-15	0	NULO	32	3
2018-01-16	0	NULO	33	6
2018-01-17	0	NULO	32	5
2018-01-18	0	NULO	31	5
2018-01-19	0	NULO	30	4
2018-01-20	0	NULO	29	4
2018-01-21	0	NULO	27	5
2018-01-22	0	NULO	25	4
2018-01-23	0	NULO	28	3
2018-01-24	0	NULO	30	2
2018-01-25	0	NULO	29	3
2018-01-26	0	NULO	27	2
2018-01-27	0	NULO	28	5
2018-01-28	0	NULO	26	8
2018-01-29	0	NULO	29	9
2018-01-30	0	NULO	31	10
2018-01-31	NULO	NULO	30	12
2018-02-01	0	NULO	34	3
2018-02-02	0	NULO	32	2
2018-02-03	0	NULO	34	1
2018-02-04	0	NULO	35	2
2018-02-05	0	NULO	33	3
2018-02-06	0	NULO	30	2
2018-02-07	0	NULO	30	5
2018-02-08	0	NULO	33	4
2018-02-09	0	NULO	32	2
2018-02-10	0	NULO	30	2
2018-02-11	0	NULO	33	3
2018-02-12	0	NULO	30	4
2018-02-13	0	NULO	29	3
2018-02-14	0	NULO	27	7
2018-02-15	0	NULO	25	9
2018-02-16	0	NULO	23	11
2018-02-17	0	NULO	25	9
2018-02-18	0	NULO	26	7
2018-02-19	0	NULO	28	4
2018-02-20	0	NULO	25	3
2018-02-21	0	NULO	24	5
2018-02-22	0	NULO	22	6
2018-02-23	0	NULO	20	5
2018-02-24	0	NULO	18	7
2018-02-25	0	NULO	20	5
2018-02-26	8	NULO	23	3
2018-02-27	0	NULO	19	2
2018-02-28	NULO	NULO	18	1
2018-03-01	0	NULO	22	1
2018-03-02	0	NULO	20	2
2018-03-03	0	NULO	23	2
2018-03-04	0	NULO	22	3
2018-03-05	0	NULO	23	5
2018-03-06	0	NULO	25	4
2018-03-07	0	NULO	27	3
2018-03-08	0	NULO	28	5
2018-03-09	0	NULO	30	8
2018-03-10	0	NULO	28	11
2018-03-11	0	NULO	27	10
2018-03-12	0	NULO	30	9
2018-03-13	6.5	NULO	28	8
2018-03-14	5.3	NULO	27	6
2018-03-15	0	NULO	29	4
2018-03-16	0	NULO	26	5
2018-03-17	0	NULO	24	2
2018-03-18	0	NULO	25	3
2018-03-19	0	NULO	26	5
2018-03-20	0	NULO	24	4
2018-03-21	0	NULO	25	3
2018-03-22	0	NULO	26	1
2018-03-23	0	NULO	27	2
2018-03-24	0	NULO	25	4
2018-03-25	0	NULO	23	5
2018-03-26	0	NULO	25	5
2018-03-27	0	NULO	27	4
2018-03-28	0	NULO	28	2
2018-03-29	0	NULO	30	3
2018-03-30	0	NULO	31	5
2018-03-31	NULO	NULO	28	6
2018-04-01	0	NULO	22	6
2018-04-02	0	NULO	21	7
2018-04-03	0	NULO	22	9
2018-04-04	0	NULO	23	7
2018-04-05	0	NULO	24	6
2018-04-06	0	NULO	26	8
2018-04-07	0	NULO	28	6
2018-04-08	0	NULO	29	7
2018-04-09	0	NULO	30	7
2018-04-10	0	NULO	31	8
2018-04-11	0	NULO	33	9
2018-04-12	0	NULO	34	10
2018-04-13	0	NULO	31	8
2018-04-14	0	NULO	30	9
2018-04-15	0	NULO	31	8
2018-04-16	0	NULO	32	7
2018-04-17	0	NULO	33	8
2018-04-18	0	NULO	30	9
2018-04-19	0	NULO	29	7
2018-04-20	0	NULO	28	5
2018-04-21	0	NULO	31	6
2018-04-22	0	NULO	32	7
2018-04-23	0	NULO	33	9
2018-04-24	0	NULO	35	7
2018-04-25	0	NULO	33	8
2018-04-26	0	NULO	30	10
2018-04-27	0	NULO	29	7
2018-04-28	0	NULO	30	8
2018-04-29	0	NULO	31	9
2018-04-30	0	NULO	29	10
2018-05-01	0	NULO	18	10
2018-05-02	0	NULO	20	9
2018-05-03	0	NULO	22	9
2018-05-04	0	NULO	25	7
2018-05-05	0	NULO	27	8
2018-05-06	0	NULO	29	9
2018-05-07	0	NULO	28	10
2018-05-08	0	NULO	30	9
2018-05-09	0	NULO	31	11
2018-05-10	0	NULO	33	9
2018-05-11	0	NULO	32	10
2018-05-12	0	NULO	34	8
2018-05-13	0	NULO	33	7
2018-05-14	0	NULO	30	9
2018-05-15	0	NULO	29	10
2018-05-16	0	NULO	27	12
2018-05-17	0	NULO	30	13
2018-05-18	0	NULO	28	11
2018-05-19	0	NULO	29	13
2018-05-20	0	NULO	30	14
2018-05-21	0	NULO	31	12
2018-05-22	0	NULO	29	15
2018-05-23	0	NULO	28	12
2018-05-24	0	NULO	26	15
2018-05-25	0	NULO	22	13
2018-05-26	0	NULO	28	14
2018-05-27	0	NULO	30	12
2018-05-28	0	NULO	31	11
2018-05-29	0	NULO	32	10
2018-05-30	0	NULO	30	12
2018-05-31	NULO	NULO	32	15
2018-06-01	0	NULO	34	9
2018-06-02	0	NULO	36	8
2018-06-03	0	NULO	35	10
2018-06-04	0	NULO	33	12
2018-06-05	0	NULO	32	13
2018-06-06	0	NULO	33	14
2018-06-07	0	NULO	34	12
2018-06-08	0	NULO	36	11
2018-06-09	0	NULO	37	13
2018-06-10	0	NULO	39	12
2018-06-11	0	NULO	40	11
2018-06-12	0	NULO	41	10
2018-06-13	0	NULO	39	12
2018-06-14	0	NULO	40	12
2018-06-15	0	NULO	37	11
2018-06-16	0	NULO	36	13
2018-06-17	0	NULO	39	14
2018-06-18	0	NULO	40	11
2018-06-19	0	NULO	41	12
2018-06-20	0	NULO	42	13
2018-06-21	0	NULO	39	14
2018-06-22	0	NULO	38	13
2018-06-23	0	NULO	36	12
2018-06-24	0	NULO	37	11
2018-06-25	0	NULO	39	10
2018-06-26	0	NULO	38	8
2018-06-27	0	NULO	40	9
2018-06-28	0	NULO	41	11
2018-06-29	0	NULO	39	10
2018-06-30	NULO	NULO	NULO	NULO
2018-07-01	0	NULO	34	12
2018-07-02	0	NULO	37	10
2018-07-03	0	NULO	36	11
2018-07-04	0	NULO	38	13
2018-07-05	0	NULO	39	14
2018-07-06	0	NULO	40	16
2018-07-07	0	NULO	41	18
2018-07-08	0	NULO	40	15
2018-07-09	0	NULO	42	14
2018-07-10	0	NULO	41	15
2018-07-11	0	NULO	40	17
2018-07-12	0	NULO	43	18
2018-07-13	0	NULO	40	20
2018-07-14	0	NULO	41	21
2018-07-15	0	NULO	40	19
2018-07-16	0	NULO	42	18
2018-07-17	0	NULO	40	20
2018-07-18	0	NULO	41	21
2018-07-19	0	NULO	42	19
2018-07-20	0	NULO	40	20
2018-07-21	0	NULO	39	18
2018-07-22	0	NULO	38	19
2018-07-23	0	NULO	37	18
2018-07-24	0	NULO	39	17
2018-07-25	0	NULO	40	19
2018-07-26	0	NULO	41	18
2018-07-27	0	NULO	43	20
2018-07-28	0	NULO	44	21
2018-07-29	0	NULO	43	20
2018-07-30	0	NULO	42	23
2018-07-31	NULO	NULO	41	21
2018-08-01	0	NULO	42	21
2018-08-02	0	NULO	42	20
2018-08-03	0	NULO	40	22
2018-08-04	0	NULO	41	21
2018-08-05	0	NULO	42	18
2018-08-06	0	NULO	43	19
2018-08-07	0	NULO	44	22
2018-08-08	0	NULO	43	21
2018-08-09	0	NULO	42	20
2018-08-10	0	NULO	41	23
2018-08-11	0	NULO	40	22
2018-08-12	0	NULO	39	24
2018-08-13	0	NULO	38	21
2018-08-14	0	NULO	37	23
2018-08-15	0	NULO	38	20
2018-08-16	0	NULO	36	22
2018-08-17	0	NULO	39	21
2018-08-18	0	NULO	38	20
2018-08-19	0	NULO	37	19
2018-08-20	0	NULO	38	18
