1990-04-23	0	NULO	NULO	NULO
1990-04-24	0	NULO	NULO	NULO
1990-04-25	0	NULO	NULO	NULO
1990-04-26	0	NULO	NULO	NULO
1990-04-27	0	NULO	NULO	NULO
1990-04-28	0	NULO	NULO	NULO
1990-04-29	0	NULO	21	15.4
1990-04-30	0	NULO	18	14
1990-05-01	0	NULO	20	9
1990-05-02	0	NULO	19.5	10
1990-05-03	0	NULO	20	10
1990-05-04	0	NULO	20.6	12
1990-05-05	0	NULO	24	14
1990-05-06	0	NULO	26.2	14
1990-05-07	0	NULO	22	16.8
1990-05-08	0	NULO	19	13
1990-05-09	0	NULO	20.5	13
1990-05-10	0	NULO	19.2	14.8
1990-05-11	0	NULO	19	13
1990-05-12	0	NULO	20.5	13
1990-05-13	0	NULO	19.8	15.6
1990-05-14	0	NULO	20	15
1990-05-15	0	NULO	NULO	NULO
1990-05-16	0	NULO	20.4	10
1990-05-17	0	NULO	20	16
1990-05-18	0	NULO	20.5	13
1990-05-19	0	NULO	NULO	NULO
1990-05-20	0	NULO	19	10
1990-05-21	0	NULO	21.5	12
1990-05-22	0	NULO	23	13
1990-05-23	0	NULO	22	16
1990-05-24	0	NULO	21.5	12
1990-05-25	0	NULO	20	11.5
1990-05-26	0	NULO	19	15
1990-05-27	0	NULO	NULO	NULO
1990-05-28	0	NULO	NULO	NULO
1990-05-29	0	NULO	20	10
1990-05-30	0	NULO	20.5	12
1990-05-31	0	NULO	20	14.5
1990-06-01	0	NULO	20	12
1990-06-02	0	NULO	23	12
1990-06-03	0	NULO	23.9	14
1990-06-04	0	NULO	24	15
1990-06-05	0	NULO	22	16
1990-06-06	0	NULO	21	17
1990-06-07	0	NULO	22	15
1990-06-08	0	NULO	NULO	NULO
1990-06-09	0	NULO	25.2	18
1990-06-10	0	NULO	26	18
1990-06-11	0	NULO	22.8	18
1990-06-12	0	NULO	NULO	NULO
1990-06-13	0	NULO	NULO	NULO
1990-06-14	0	NULO	NULO	NULO
1990-06-15	0	NULO	20.5	15
1990-06-16	0	NULO	NULO	NULO
1990-06-17	0	NULO	19	17
1990-06-18	0	NULO	22	14.5
1990-06-19	0	NULO	22	15.5
1990-06-20	0	NULO	22	16.2
1990-06-21	0	NULO	23.5	17.5
1990-06-22	0	NULO	22	17.5
1990-06-23	0	NULO	23	16
1990-06-24	0	NULO	NULO	NULO
1990-06-25	0	NULO	27	16.2
1990-06-26	0	NULO	30	18
1990-06-27	0	NULO	32	17.8
1990-06-28	0	NULO	24	18.2
1990-06-29	0	NULO	22	16.5
1990-06-30	0	NULO	NULO	NULO
1990-07-01	0	NULO	23	16
1990-07-02	0	NULO	24	18
1990-07-03	0	NULO	23	16
1990-07-04	0	NULO	24	16
1990-07-05	0	NULO	24.8	15
1990-07-06	0	NULO	23	15.7
1990-07-07	0	NULO	NULO	NULO
1990-07-08	0	NULO	20	16
1990-07-09	0	NULO	23	16
1990-07-10	0	NULO	26	18
1990-07-11	0	NULO	NULO	NULO
1990-07-12	0	NULO	26	19
1990-07-13	0	NULO	23	19
1990-07-14	0	NULO	24	19.5
1990-07-15	0	NULO	25	20
1990-07-16	0	NULO	26	19.5
1990-07-17	0	NULO	NULO	NULO
1990-07-18	0	NULO	24.8	20
1990-07-19	0	NULO	NULO	NULO
1990-07-20	0	NULO	NULO	NULO
1990-07-21	0	NULO	NULO	NULO
1990-07-22	0	NULO	NULO	NULO
1990-07-23	0	NULO	24	20
1990-07-24	0	NULO	24	20
1990-07-25	0	NULO	NULO	NULO
1990-07-26	0	NULO	25	18
1990-07-27	0	NULO	25	18
1990-07-28	0	NULO	NULO	NULO
1990-07-29	0	NULO	25	17.5
1990-07-30	0	NULO	26	18
1990-07-31	0	NULO	NULO	NULO
1990-08-01	0	NULO	23.8	18
1990-08-02	0	NULO	23	19
1990-08-03	0	NULO	23	20
1990-08-04	0	NULO	24.5	19
1990-08-05	0	NULO	NULO	NULO
1990-08-06	0	NULO	24.5	19
1990-08-07	0	NULO	24.6	19.4
1990-08-08	0	NULO	25	21
1990-08-09	0	NULO	24	20.8
1990-08-10	0	NULO	25	19
1990-08-11	0	NULO	25.2	20
1990-08-12	0	NULO	26	20.5
1990-08-13	0	NULO	22	19
1990-08-14	5	NULO	25	19
1990-08-15	0	NULO	25	19
1990-08-16	0	NULO	24	19
1990-08-17	0	NULO	25	20
1990-08-18	0	NULO	24	19
1990-08-19	0	NULO	23	18.6
1990-08-20	0	NULO	23.8	18.5
1990-08-21	0	NULO	23.8	18.5
1990-08-22	0	NULO	23	17
1990-08-23	0	NULO	23.5	19
1990-08-24	0	NULO	24	19
1990-08-25	0	NULO	24	19
1990-08-26	0	NULO	24	14
1990-08-27	0	NULO	25	14
1990-08-28	0	NULO	26	15
1990-08-29	0	NULO	24.8	21
1990-08-30	0	NULO	23.4	19
1990-08-31	0	NULO	24	17
1990-09-01	0	NULO	23.2	19
1990-09-02	0	NULO	23	18
1990-09-03	0	NULO	24	19
1990-09-04	0	NULO	24	18
1990-09-05	0	NULO	27	19
1990-09-06	0	NULO	26	20
1990-09-07	0	NULO	NULO	NULO
1990-09-08	0	NULO	26.5	18
1990-09-09	0	NULO	25	19
1990-09-10	0	NULO	25.6	18
1990-09-11	0	NULO	27.5	18
1990-09-12	0	NULO	24	17
1990-09-13	0	NULO	23	17
1990-09-14	0	NULO	24	18.2
1990-09-15	0	NULO	24	16.8
1990-09-16	0	NULO	NULO	NULO
1990-09-17	0	NULO	24	18
1990-09-18	0	NULO	24	18.6
1990-09-19	0	NULO	24	18.7
1990-09-20	0	NULO	NULO	NULO
1990-09-21	0	NULO	26.5	16
1990-09-22	0	NULO	25	16
1990-09-23	0	NULO	25	17
1990-09-24	0	NULO	24	15
1990-09-25	0	NULO	24.3	15
1990-09-26	0	NULO	24.5	15
1990-09-27	0	NULO	23	12
1990-09-28	0	NULO	23	19
1990-09-29	0	NULO	NULO	NULO
1990-09-30	0	NULO	21.5	18.1
1990-10-01	0	NULO	23	18
1990-10-02	0	NULO	23	19
1990-10-03	0	NULO	24	19
1990-10-04	0	NULO	27	15.2
1990-10-05	0	NULO	24	15
1990-10-06	0	NULO	24	18.9
1990-10-07	0	NULO	27.8	19
1990-10-08	0	NULO	24.8	15
1990-10-09	0	NULO	NULO	NULO
1990-10-10	0	NULO	NULO	NULO
1990-10-11	0	NULO	27	13
1990-10-12	0	NULO	23	14
1990-10-13	0	NULO	22	16
1990-10-14	0	NULO	22	15
1990-10-15	0	NULO	22.5	17
1990-10-16	0	NULO	NULO	NULO
1990-10-17	0	NULO	23	18
1990-10-18	0	NULO	23	15.5
1990-10-19	0	NULO	23	13
1990-10-20	0	NULO	25	13
1990-10-21	0	NULO	29	12.4
1990-10-22	0	NULO	26	10
1990-10-23	0	NULO	26	10
1990-10-24	0	NULO	25	12
1990-10-25	0	NULO	NULO	NULO
1990-10-26	0	NULO	25	12
1990-10-27	0	NULO	NULO	NULO
1990-10-28	1	NULO	21.5	13.5
1990-10-29	0	NULO	21	13
1990-10-30	0	NULO	22	14
1990-10-31	0	NULO	22	14
1992-10-01	0	NULO	NULO	NULO
1992-10-02	0	NULO	NULO	NULO
1992-10-03	0	NULO	23	13.5
1992-10-04	0	NULO	22	13
1992-10-05	0	NULO	NULO	NULO
1992-10-06	0	NULO	22	15
1992-10-07	0	NULO	23	14
1992-10-08	0	NULO	20	13
1992-10-09	0	NULO	23	12
1992-10-10	0	NULO	22	11
1992-10-11	0	NULO	22	19
1992-10-12	0	NULO	22	15
1992-10-13	0	NULO	22	15
1992-10-14	0	NULO	22	18
1992-10-15	0	NULO	22	14
1992-10-16	0	NULO	22	13
1992-10-17	0	NULO	21.2	15.1
1992-10-18	0	NULO	22	13
1992-10-19	0	NULO	21	14
1992-10-20	0	NULO	22	14
1992-10-21	0	NULO	21	16
1992-10-22	0.3	NULO	23	18
1992-10-23	0	NULO	22	16
1992-10-24	0	NULO	23	16
1992-10-25	0	NULO	NULO	NULO
1992-10-26	0	NULO	23	14
1992-10-27	0	NULO	NULO	NULO
1992-10-28	0	NULO	21	17
1992-10-29	0	NULO	22	16
1992-10-30	0	NULO	21	15
1992-10-31	0	NULO	22	15
1992-11-01	0	NULO	24	10
1992-11-02	0	NULO	25	12
1992-11-03	0	NULO	30	11
1992-11-04	0	NULO	26	12
1992-11-05	0	NULO	21	10
1992-11-06	0	NULO	24	10
1992-11-07	0	NULO	21	11
1992-11-08	0	NULO	20	11
1992-11-09	0	NULO	20	15
1992-11-10	0	NULO	20	16
1992-11-11	0	NULO	22	10
1992-11-12	0	NULO	21	8
1992-11-13	0	NULO	20	8
1992-11-14	0	NULO	21	7
1992-11-15	0	NULO	22	8
1992-11-16	0	NULO	30	11
1992-11-17	0	NULO	19	6
1992-11-18	0	NULO	20	10
1992-11-19	0	NULO	21.8	9
1992-11-20	0	NULO	20	11
1992-11-21	0	NULO	19	8
1992-11-22	0	NULO	18	6
1992-11-23	0	NULO	19	12
1992-11-24	0	NULO	18	9
1992-11-25	0	NULO	19	8
1992-11-26	0	NULO	22	14
1992-11-27	0	NULO	21	8
1992-11-28	0	NULO	19	7
1992-11-29	0	NULO	27	14
1992-11-30	0	NULO	22	9
1992-12-01	0	NULO	19	8
1992-12-02	0	NULO	20	8
1992-12-03	18	NULO	15	0.7
1992-12-04	0	NULO	19	12
1992-12-05	0	NULO	18	11
1992-12-06	0	NULO	NULO	NULO
1992-12-07	21	NULO	17	9
1992-12-08	0	NULO	17	12
1992-12-09	0	NULO	NULO	NULO
1992-12-10	0	NULO	NULO	NULO
1992-12-11	0	NULO	16	0.8
1992-12-12	0	NULO	16	12
1992-12-13	0	NULO	17	4
1992-12-14	0	NULO	16	0.5
1992-12-15	0	NULO	NULO	NULO
1992-12-16	0	NULO	NULO	NULO
1992-12-17	0	NULO	18	5
1992-12-18	9	NULO	14	12
1992-12-19	0	NULO	NULO	NULO
1992-12-20	0	NULO	NULO	NULO
1992-12-21	0	NULO	16	2
1992-12-22	0	NULO	16	5
1992-12-23	0	NULO	NULO	NULO
1992-12-24	0	NULO	NULO	NULO
1992-12-25	0	NULO	NULO	NULO
1992-12-26	0	NULO	NULO	NULO
1992-12-27	26.2	NULO	NULO	NULO
1992-12-28	0	NULO	16	4
1992-12-29	0	NULO	NULO	NULO
1992-12-30	0	NULO	NULO	NULO
1992-12-31	0	NULO	15	0.5
1993-01-01	0	NULO	16	7
1993-01-02	0	NULO	16	7
1993-01-03	0	NULO	15	4
1993-01-04	0	NULO	14	3
1993-01-05	22.5	NULO	17	9
1993-01-06	23.5	NULO	NULO	NULO
1993-01-07	23.5	NULO	NULO	NULO
1993-01-08	6	NULO	NULO	NULO
1993-01-09	0.5	NULO	16	7
1993-01-10	4.2	NULO	16	13
1993-01-11	0	NULO	NULO	NULO
1993-01-12	8	NULO	17.8	5
1993-01-13	2	NULO	18	14
1993-01-14	4	NULO	NULO	NULO
1993-01-15	30	NULO	17	6
1993-01-16	0	NULO	16	14
1993-01-17	0	NULO	NULO	NULO
1993-01-18	10.8	NULO	15	7
1993-01-19	0	NULO	16	10
1993-01-20	0	NULO	NULO	NULO
1993-01-21	0	NULO	18	6
1993-01-22	0	NULO	NULO	NULO
1993-01-23	0	NULO	NULO	NULO
1993-01-24	0	NULO	20	7
1993-01-25	0	NULO	21	12
1993-01-26	0	NULO	20	9
1993-01-27	0	NULO	20	5
1993-01-28	0	NULO	NULO	NULO
1993-01-29	0	NULO	NULO	NULO
1993-01-30	0	NULO	17.3	9
1993-01-31	0	NULO	15	13
1993-03-01	0	NULO	NULO	NULO
1993-03-02	0	NULO	NULO	NULO
1993-03-03	0	NULO	NULO	NULO
1993-03-04	0	NULO	19	6
1993-03-05	0	NULO	21	8
1993-03-06	0	NULO	NULO	NULO
1993-03-07	0	NULO	26	10
1993-03-08	0	NULO	NULO	NULO
1993-03-09	0	NULO	NULO	NULO
1993-03-10	0	NULO	21	9
1993-03-11	0	NULO	15	11
1993-03-12	0	NULO	NULO	NULO
1993-03-13	0	NULO	22	9
1993-03-14	0	NULO	20	11
1993-03-15	0	NULO	NULO	NULO
1993-03-16	0	NULO	21	8
1993-03-17	0	NULO	23.6	11
1993-03-18	0	NULO	20	12
1993-03-19	0	NULO	20	9.8
1993-03-20	0	NULO	NULO	NULO
1993-03-21	0	NULO	19	8
1993-03-22	0	NULO	18	15
1993-03-23	0	NULO	19.8	15.8
1993-03-24	0	NULO	NULO	NULO
1993-03-25	0	NULO	21	10
1993-03-26	8	NULO	NULO	NULO
1993-03-27	0	NULO	18	13.8
1993-03-28	0	NULO	NULO	NULO
1993-03-29	0	NULO	NULO	NULO
1993-03-30	0	NULO	19	9
1993-03-31	0	NULO	19	13
1993-04-01	0	NULO	NULO	NULO
1993-04-02	0	NULO	19	7
1993-04-03	0	NULO	NULO	NULO
1993-04-04	0	NULO	19	13
1993-04-05	0	NULO	19	11
1993-04-06	0	NULO	NULO	NULO
1993-04-07	0	NULO	19	7
1993-04-08	0	NULO	23	10
1993-04-09	0	NULO	NULO	NULO
1993-04-10	0	NULO	21	10
1993-04-11	0	NULO	21	10
1993-04-12	0	NULO	NULO	NULO
1993-04-13	0	NULO	25	8
1993-04-14	0	NULO	20	10
1993-04-15	0	NULO	NULO	NULO
1993-04-16	0	NULO	21	11
1993-04-17	0	NULO	20	13
1993-04-18	0	NULO	NULO	NULO
1993-04-19	0	NULO	21	9
1993-04-20	0	NULO	24	10
1993-04-21	0	NULO	NULO	NULO
1993-04-22	0	NULO	21	10
1993-04-23	0	NULO	20	10
1993-04-24	0	NULO	NULO	NULO
1993-04-25	0	NULO	21	10
1993-04-26	0	NULO	NULO	NULO
1993-04-27	0	NULO	NULO	NULO
1993-04-28	0	NULO	21	11
1993-04-29	0	NULO	NULO	NULO
1993-04-30	0	NULO	18	10
1993-05-01	0	NULO	NULO	NULO
1993-05-02	0	NULO	NULO	NULO
1993-05-03	0	NULO	NULO	NULO
1993-05-04	0	NULO	NULO	NULO
1993-05-05	0	NULO	NULO	NULO
1993-05-06	0	NULO	NULO	NULO
1993-05-07	0	NULO	NULO	NULO
1993-05-08	0	NULO	NULO	NULO
1993-05-09	0	NULO	NULO	NULO
1993-05-10	0	NULO	NULO	NULO
1993-05-11	0	NULO	NULO	NULO
1993-05-12	0	NULO	NULO	NULO
1993-05-13	0	NULO	22	12
1993-05-14	0	NULO	NULO	NULO
1993-05-15	0	NULO	NULO	NULO
1993-05-16	0	NULO	NULO	NULO
1993-05-17	0	NULO	NULO	NULO
1993-05-18	0	NULO	2.1	1.1
1993-05-19	0	NULO	2.2	1.3
1993-05-20	0	NULO	NULO	NULO
1993-05-21	0	NULO	2.1	1.1
1993-05-22	0	NULO	2.1	1.4
1993-05-23	0	NULO	NULO	NULO
1993-05-24	0	NULO	NULO	NULO
1993-05-25	0	NULO	NULO	NULO
1993-05-26	0	NULO	NULO	NULO
1993-05-27	0	NULO	10	2.1
1993-05-28	0	NULO	2.3	1.3
1993-05-29	0	NULO	NULO	NULO
1993-05-30	96.5	NULO	2.1	1.1
1993-05-31	0	NULO	NULO	NULO
1993-06-01	0	NULO	NULO	NULO
1993-06-02	0	NULO	23	13
1993-06-03	0	NULO	21	12
1993-06-04	0	NULO	24	22
1993-06-05	0	NULO	NULO	NULO
1993-06-06	4.2	NULO	21	12
1993-06-07	0	NULO	21	11
1993-06-08	0	NULO	20	13
1993-06-09	0	NULO	23	13
1993-06-10	0	NULO	24	17
1993-06-11	0	NULO	NULO	NULO
1993-06-12	0	NULO	NULO	NULO
1993-06-13	0	NULO	21	17
1993-06-14	0	NULO	22.4	15
1993-06-15	0	NULO	NULO	NULO
1993-06-16	0	NULO	23	16
1993-06-17	0	NULO	23	16
1993-06-18	0	NULO	NULO	NULO
1993-06-19	0	NULO	NULO	NULO
1993-06-20	0	NULO	NULO	NULO
1993-06-21	0	NULO	NULO	NULO
1993-06-22	0	NULO	NULO	NULO
1993-06-23	0	NULO	NULO	NULO
1993-06-24	0	NULO	NULO	NULO
1993-06-25	0	NULO	NULO	NULO
1993-06-26	0	NULO	NULO	NULO
1993-06-27	0	NULO	NULO	NULO
1993-06-28	0	NULO	NULO	NULO
1993-06-29	0	NULO	23	16
1993-06-30	0	NULO	NULO	NULO
1993-07-01	0	NULO	NULO	NULO
1993-07-02	0	NULO	23	17
1993-07-03	0	NULO	NULO	NULO
1993-07-04	0	NULO	NULO	NULO
1993-07-05	0	NULO	23	13
1993-07-06	0	NULO	NULO	NULO
1993-07-07	0	NULO	NULO	NULO
1993-07-08	0	NULO	25	16
1993-07-09	0	NULO	NULO	NULO
1993-07-10	0	NULO	NULO	NULO
1993-07-11	0	NULO	24	17
1993-07-12	0	NULO	NULO	NULO
1993-07-13	0	NULO	NULO	NULO
1993-07-14	0	NULO	NULO	NULO
1993-07-15	0	NULO	NULO	NULO
1993-07-16	0	NULO	NULO	NULO
1993-07-17	0	NULO	NULO	NULO
1993-07-18	0	NULO	NULO	NULO
1993-07-19	0	NULO	NULO	NULO
1993-07-20	0	NULO	NULO	NULO
1993-07-21	0	NULO	NULO	NULO
1993-07-22	0	NULO	NULO	NULO
1993-07-23	0	NULO	NULO	NULO
1993-07-24	0	NULO	NULO	NULO
1993-07-25	0	NULO	NULO	NULO
1993-07-26	0	NULO	NULO	NULO
1993-07-27	0	NULO	NULO	NULO
1993-07-28	0	NULO	22	19
1993-07-29	0	NULO	NULO	NULO
1993-07-30	0	NULO	NULO	NULO
1993-07-31	0	NULO	NULO	NULO
1993-08-01	0	NULO	NULO	NULO
1993-08-02	0	NULO	NULO	NULO
1993-08-03	0	NULO	NULO	NULO
1993-08-04	0	NULO	NULO	NULO
1993-08-05	0	NULO	NULO	NULO
1993-08-06	0	NULO	NULO	NULO
1993-08-07	0	NULO	NULO	NULO
1993-08-08	0	NULO	NULO	NULO
1993-08-09	9	NULO	NULO	NULO
1993-08-10	0	NULO	24	20
1993-08-11	0	NULO	NULO	NULO
1993-08-12	0	NULO	NULO	NULO
1993-08-13	0	NULO	NULO	NULO
1993-08-14	0	NULO	NULO	NULO
1993-08-15	0	NULO	NULO	NULO
1993-08-16	0	NULO	NULO	NULO
1993-08-17	0	NULO	23	16
1993-08-18	0	NULO	NULO	NULO
1993-08-19	0	NULO	NULO	NULO
1993-08-20	0	NULO	NULO	NULO
1993-08-21	0	NULO	22	16
1993-08-22	0	NULO	NULO	NULO
1993-08-23	0	NULO	NULO	NULO
1993-08-24	0	NULO	NULO	NULO
1993-08-25	0	NULO	23	1.8
1993-08-26	0	NULO	NULO	NULO
1993-08-27	0	NULO	NULO	NULO
1993-08-28	0	NULO	NULO	NULO
1993-08-29	0	NULO	NULO	NULO
1993-08-30	0	NULO	NULO	NULO
1993-08-31	0	NULO	NULO	NULO
1993-09-01	0	NULO	23	18
1993-09-02	0	NULO	NULO	NULO
1993-09-03	0	NULO	NULO	NULO
1993-09-04	0	NULO	NULO	NULO
1993-09-05	0	NULO	NULO	NULO
1993-09-06	0	NULO	NULO	NULO
1993-09-07	0	NULO	NULO	NULO
1993-09-08	0	NULO	NULO	NULO
1993-09-09	0	NULO	NULO	NULO
1993-09-10	0	NULO	NULO	NULO
1993-09-11	0	NULO	22	17
1993-09-12	0	NULO	NULO	NULO
1993-09-13	0	NULO	NULO	NULO
1993-09-14	0	NULO	NULO	NULO
1993-09-15	0	NULO	NULO	NULO
1993-09-16	0	NULO	22	17.8
1993-09-17	0	NULO	NULO	NULO
1993-09-18	0	NULO	NULO	NULO
1993-09-19	0	NULO	NULO	NULO
1993-09-20	0	NULO	NULO	NULO
1993-09-21	0	NULO	22.8	17.8
1993-09-22	0	NULO	NULO	NULO
1993-09-23	0	NULO	NULO	NULO
1993-09-24	0	NULO	NULO	NULO
1993-09-25	0	NULO	NULO	NULO
1993-09-26	0	NULO	NULO	NULO
1993-09-27	0	NULO	NULO	NULO
1993-09-28	0	NULO	NULO	NULO
1993-09-29	0	NULO	NULO	NULO
1993-09-30	0	NULO	NULO	NULO
1993-10-01	0	NULO	25	16
1993-10-02	0	NULO	NULO	NULO
1993-10-03	0	NULO	NULO	NULO
1993-10-04	0	NULO	NULO	NULO
1993-10-05	0	NULO	NULO	NULO
1993-10-06	0	NULO	NULO	NULO
1993-10-07	0	NULO	NULO	NULO
1993-10-08	0	NULO	NULO	NULO
1993-10-09	0	NULO	NULO	NULO
1993-10-10	0	NULO	22	13
1993-10-11	0	NULO	NULO	NULO
1993-10-12	0	NULO	NULO	NULO
1993-10-13	0	NULO	NULO	NULO
1993-10-14	0	NULO	NULO	NULO
1993-10-15	0	NULO	NULO	NULO
1993-10-16	0	NULO	NULO	NULO
1993-10-17	0	NULO	NULO	NULO
1993-10-18	0	NULO	NULO	NULO
1993-10-19	0	NULO	NULO	NULO
1993-10-20	0	NULO	NULO	NULO
1993-10-21	0	NULO	NULO	NULO
1993-10-22	0	NULO	NULO	NULO
1993-10-23	0	NULO	NULO	NULO
1993-10-24	0	NULO	NULO	NULO
1993-10-25	0	NULO	NULO	NULO
1993-10-26	0	NULO	NULO	NULO
1993-10-27	0	NULO	NULO	NULO
1993-10-28	0	NULO	NULO	NULO
1993-10-29	0	NULO	NULO	NULO
1993-10-30	0	NULO	NULO	NULO
1993-10-31	0	NULO	NULO	NULO
1993-11-01	0	NULO	NULO	NULO
1993-11-02	0	NULO	NULO	NULO
1993-11-03	0	NULO	NULO	NULO
1993-11-04	0	NULO	NULO	NULO
1993-11-05	0	NULO	NULO	NULO
1993-11-06	0	NULO	NULO	NULO
1993-11-07	0	NULO	NULO	NULO
1993-11-08	0	NULO	NULO	NULO
1993-11-09	0	NULO	NULO	NULO
1993-11-10	0	NULO	23.8	12.8
1993-11-11	0.8	NULO	NULO	NULO
1993-11-12	0	NULO	NULO	NULO
1993-11-13	0	NULO	NULO	NULO
1993-11-14	2.6	NULO	NULO	NULO
1993-11-15	0	NULO	NULO	NULO
1993-11-16	0	NULO	21.8	6.8
1993-11-17	0	NULO	19	8
1993-11-18	0	NULO	NULO	NULO
1993-11-19	0	NULO	NULO	NULO
1993-11-20	0	NULO	NULO	NULO
1993-11-21	0	NULO	NULO	NULO
1993-11-22	0	NULO	NULO	NULO
1993-11-23	0	NULO	19	15
1993-11-24	0	NULO	17	10
1993-11-25	0	NULO	NULO	NULO
1993-11-26	0	NULO	NULO	NULO
1993-11-27	0	NULO	NULO	NULO
1993-11-28	0	NULO	NULO	NULO
1993-11-29	0	NULO	NULO	NULO
1993-11-30	40	NULO	NULO	NULO
1993-12-01	0	NULO	NULO	NULO
1993-12-02	0	NULO	NULO	NULO
1993-12-03	0	NULO	28	15
1993-12-04	0	NULO	NULO	NULO
1993-12-05	0	NULO	NULO	NULO
1993-12-06	0	NULO	NULO	NULO
1993-12-07	0	NULO	NULO	NULO
1993-12-08	0	NULO	NULO	NULO
1993-12-09	0	NULO	NULO	NULO
1993-12-10	0	NULO	NULO	NULO
1993-12-11	0	NULO	NULO	NULO
1993-12-12	0	NULO	NULO	NULO
1993-12-13	0	NULO	NULO	NULO
1993-12-14	0	NULO	NULO	NULO
1993-12-15	5	NULO	NULO	NULO
1993-12-16	0	NULO	NULO	NULO
1993-12-17	0	NULO	17	4
1993-12-18	0	NULO	NULO	NULO
1993-12-19	0	NULO	18.6	8
1993-12-20	0	NULO	NULO	NULO
1993-12-21	0	NULO	NULO	NULO
1993-12-22	0	NULO	NULO	NULO
1993-12-23	0	NULO	NULO	NULO
1993-12-24	0	NULO	NULO	NULO
1993-12-25	0	NULO	NULO	NULO
1993-12-26	0	NULO	NULO	NULO
1993-12-27	0	NULO	NULO	NULO
1993-12-28	0	NULO	NULO	NULO
1993-12-29	0	NULO	NULO	NULO
1993-12-30	0	NULO	NULO	NULO
1993-12-31	0	NULO	NULO	NULO
1994-01-01	0	NULO	NULO	NULO
1994-01-02	0	NULO	21	6
1994-01-03	0	NULO	NULO	NULO
1994-01-04	0	NULO	NULO	NULO
1994-01-05	0	NULO	NULO	NULO
1994-01-06	0	NULO	NULO	NULO
1994-01-07	0	NULO	NULO	NULO
1994-01-08	0	NULO	NULO	NULO
1994-01-09	0	NULO	NULO	NULO
1994-01-10	0	NULO	NULO	NULO
1994-01-11	0	NULO	NULO	NULO
1994-01-12	0	NULO	NULO	NULO
1994-01-13	0	NULO	21	9
1994-01-14	0	NULO	NULO	NULO
1994-01-15	0	NULO	NULO	NULO
1994-01-16	0	NULO	NULO	NULO
1994-01-17	0	NULO	NULO	NULO
1994-01-18	0	NULO	NULO	NULO
1994-01-19	0	NULO	NULO	NULO
1994-01-20	0	NULO	20	6
1994-01-21	0	NULO	NULO	NULO
1994-01-22	0	NULO	22	10
1994-01-23	0	NULO	NULO	NULO
1994-01-24	0	NULO	NULO	NULO
1994-01-25	7.8	NULO	NULO	NULO
1994-01-26	4	NULO	NULO	NULO
1994-01-27	3	NULO	NULO	NULO
1994-01-28	0	NULO	NULO	NULO
1994-01-29	0	NULO	NULO	NULO
1994-01-30	0	NULO	NULO	NULO
1994-01-31	0	NULO	NULO	NULO
1994-03-01	0	NULO	NULO	NULO
1994-03-02	0	NULO	NULO	NULO
1994-03-03	0	NULO	NULO	NULO
1994-03-04	0	NULO	NULO	NULO
1994-03-05	0	NULO	NULO	NULO
1994-03-06	0	NULO	NULO	NULO
1994-03-07	0	NULO	NULO	NULO
1994-03-08	0	NULO	NULO	NULO
1994-03-09	0	NULO	NULO	NULO
1994-03-10	0	NULO	NULO	NULO
1994-03-11	0	NULO	NULO	NULO
1994-03-12	0	NULO	NULO	NULO
1994-03-13	0	NULO	NULO	NULO
1994-03-14	0	NULO	NULO	NULO
1994-03-15	0	NULO	NULO	NULO
1994-03-16	0	NULO	NULO	NULO
1994-03-17	0	NULO	NULO	NULO
1994-03-18	0	NULO	NULO	NULO
1994-03-19	0	NULO	NULO	NULO
1994-03-20	0	NULO	NULO	NULO
1994-03-21	0	NULO	NULO	NULO
1994-03-22	0	NULO	NULO	NULO
1994-03-23	0	NULO	NULO	NULO
1994-03-24	0	NULO	NULO	NULO
1994-03-25	0	NULO	NULO	NULO
1994-03-26	0	NULO	NULO	NULO
1994-03-27	0	NULO	NULO	NULO
1994-03-28	0	NULO	NULO	NULO
1994-03-29	0	NULO	NULO	NULO
1994-03-30	0	NULO	NULO	NULO
1994-03-31	0	NULO	NULO	NULO
1994-04-01	0	NULO	NULO	NULO
1994-04-02	0	NULO	NULO	NULO
1994-04-03	0	NULO	NULO	NULO
1994-04-04	0	NULO	NULO	NULO
1994-04-05	0	NULO	NULO	NULO
1994-04-06	0	NULO	NULO	NULO
1994-04-07	0	NULO	NULO	NULO
1994-04-08	0	NULO	NULO	NULO
1994-04-09	0	NULO	NULO	NULO
1994-04-10	0	NULO	NULO	NULO
1994-04-11	0	NULO	NULO	NULO
1994-04-12	0	NULO	NULO	NULO
1994-04-13	0	NULO	NULO	NULO
1994-04-14	0	NULO	NULO	NULO
1994-04-15	0	NULO	NULO	NULO
1994-04-16	0	NULO	NULO	NULO
1994-04-17	0	NULO	NULO	NULO
1994-04-18	0	NULO	NULO	NULO
1994-04-19	0	NULO	NULO	NULO
1994-04-20	0	NULO	NULO	NULO
1994-04-21	0	NULO	NULO	NULO
1994-04-22	0	NULO	NULO	NULO
1994-04-23	0	NULO	NULO	NULO
1994-04-24	0	NULO	NULO	NULO
1994-04-25	0	NULO	NULO	NULO
1994-04-26	0	NULO	NULO	NULO
1994-04-27	0	NULO	NULO	NULO
1994-04-28	0	NULO	NULO	NULO
1994-04-29	0	NULO	NULO	NULO
1994-04-30	0	NULO	NULO	NULO
1994-05-01	0	NULO	NULO	NULO
1994-05-02	0	NULO	NULO	NULO
1994-05-03	0	NULO	NULO	NULO
1994-05-04	0	NULO	NULO	NULO
