COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2023 
 NOMBRE    : EL SOCORRO 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 30.32055556 ° 
 LONGITUD  : -115.8205556 ° 
 ALTITUD   : 26 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1956-08-07	0	NULO	NULO	NULO
1972-03-31	0	4.2	18	7
1972-06-01	0	2.4	20	15
1972-06-02	0	5.5	19	13
1972-06-03	0	6.4	20	17
1972-06-04	0	5	21	17
1972-06-05	0	5.5	19	16
1972-06-06	0	1.6	19	16
1972-06-07	0	5.1	25	16
1972-06-08	0	4.1	21	15
1972-06-09	0	2	20	16
1972-06-10	0	5	20	16
1972-06-11	0	6.1	20	17
1972-06-12	0	4	20	15
1972-06-13	0	4.4	20	15
1972-06-14	0	5	20	12
1972-06-15	0	4.5	21	17
1972-06-16	0	5.1	20	16
1972-06-17	0	NULO	NULO	NULO
1972-06-18	0	NULO	NULO	NULO
1972-06-19	0	11	21	15
1972-06-20	0	4.1	22	17
1972-06-21	1	3	20	15
1972-06-22	0	4.1	20	17
1972-06-23	0	3	20	15
1972-06-24	0	NULO	NULO	NULO
1972-06-25	0	NULO	NULO	NULO
1972-06-26	0	3.4	20	12
1972-06-27	0	5	21	18
1972-06-28	0	7	19	15
1972-06-29	0	4.2	20	15
1972-06-30	0	3.4	21	14
1972-07-01	0	6.7	20	15
1972-07-02	0	6.1	24	15
1972-07-03	0	6.1	22	16
1972-07-04	0	4	22	17
1972-07-05	0	6.1	22	17
1972-07-06	0	4.1	24	17
1972-07-07	0	5.4	23	18
1972-07-08	0	4.7	NULO	NULO
1972-07-09	0	5.1	NULO	NULO
1972-07-10	0	7.1	21	18
1972-07-11	0	6.1	22	18
1972-07-12	0	6.1	23	18
1972-07-13	0	5.1	23	18
1972-07-14	0	5.1	22	17
1972-07-15	0	5.1	23	17
1972-07-16	0	5.1	22	17
1972-07-17	0	5.1	24	16
1972-07-18	0	8.1	24	18
1972-07-19	0	7.1	23	20
1972-07-20	0	7.1	22	18
1972-07-21	0	7.9	21	19
1972-07-22	0	6.7	22	17
1972-07-23	0	6.1	25	18
1972-07-24	0	3	22	19
1972-07-25	0	7.1	22	18
1972-07-26	0	4.1	23	18
1972-07-27	0	5.5	24	18
1972-07-28	0	4.8	NULO	NULO
1972-07-29	0	5.2	NULO	NULO
1972-07-30	0	5.7	27	20
1972-07-31	0	6.1	26	19
1972-08-01	0	6.1	25	21
1972-08-02	0	6	24	20
1972-08-03	0	5	23	14
1972-08-04	0	7.6	23	13
1972-08-05	0	8.1	25	18
1972-08-06	0	6.1	26	20
1972-08-07	0	5.1	26	20
1972-08-08	0	6.6	24	19
1972-08-09	0	4.3	23	18
1972-08-10	0	7.1	24	19
1972-08-11	0	5.1	25	18
1972-08-12	0	5.1	25	21
1972-08-13	0	4.1	26	21
1972-08-14	0	6.1	23	21
1972-08-15	0	7.1	24	16
1972-08-16	0	6.1	22	17
1972-08-17	0	5.1	23	19
1972-08-18	0	8.1	22	19
1972-08-19	0	5.6	23	15
1972-08-20	0	6.3	24	16
1972-08-21	0	6.1	23	10
1972-08-22	0	6.1	25	16
1972-08-23	0	4.1	25	17
1972-08-24	0	6.1	24	20
1972-08-25	0	6	23	21
1972-08-26	NULO	6.1	NULO	NULO
1972-08-27	NULO	6	NULO	NULO
1972-08-28	0	NULO	NULO	NULO
1972-08-29	0	5.1	30	23
1972-08-30	0	5.1	27	23
1972-08-31	0	7.1	24	21
1972-09-01	0	4	24	21
1972-09-02	NULO	NULO	NULO	NULO
1972-09-03	0	NULO	NULO	NULO
1972-09-04	0	5.1	27	18
1972-09-05	2	5.1	26	19
1972-09-06	0	2	24	19.5
1972-09-07	5	3	22	18
1972-09-08	0.5	3.5	20	16
1972-09-09	0	6.1	23	15
1972-09-10	0	5.1	23	14
1972-09-11	0	5.1	23	12
1972-09-12	0	6.1	22	16
1972-09-13	0	5.1	21	16
1972-09-14	0	3	22	15
1972-09-15	0	5	23	16
1972-09-16	NULO	NULO	NULO	NULO
1972-09-20	NULO	NULO	NULO	NULO
1972-09-21	0	4.1	23	10
1972-09-22	0	3.2	23	11
1972-09-23	0	4.1	23	15
1972-09-24	0	4.1	23	18
1972-09-25	0	6	22	18
1972-09-26	0	3	23	15
1972-09-27	0	5.1	25	15
1972-09-28	0	5.2	25	13
1972-09-29	0	3.9	25	19
1972-09-30	0	NULO	NULO	NULO
1972-10-04	0	2	26	15
1972-10-05	17	0.9	24	16
1972-10-06	0	1.2	23	20
1972-10-07	0	1.7	22	19
1972-10-08	0	1	21.5	18
1972-10-09	0	2	21	19
1972-10-10	0	4	22	14
1972-10-11	0	2	22	15
1972-10-12	0	4	25	15
1972-10-13	0	2.1	24	14
1972-10-14	0	5	27	15
1972-10-15	0	4.2	26	16
1972-10-16	0	3.4	24	13
1972-10-17	0	6.7	29	13
1972-10-18	1	2	30	17
1972-10-19	20	1.3	23	19
1972-10-20	9	1.1	20	16
1972-10-21	0	4.1	20	13
1972-10-22	0	3.1	21	12
1972-10-23	0	2.1	23	13
1972-10-24	0	2.2	21	15
1972-10-25	0	2.9	22	15
1972-10-26	0	4.1	22	16
1972-10-27	0	2	21	13
1972-10-28	0	2.5	21	16
1972-10-29	0	3.6	22	13
1972-10-30	0	4.1	22	12
1972-10-31	0	3.6	21	12
1972-11-01	0	2	20	10
1972-11-02	0	2	20	8
1972-11-03	0	2	21	9
1972-11-04	0	2.9	20	13
1972-11-05	0	4.1	20	14
1972-11-06	0	5.2	20	16
1972-11-07	0.5	2.4	20	7
1972-11-08	0	1.8	22	10
1972-11-09	0	3	20	10
1972-11-10	1	2.2	19	10
1972-11-11	2	1.5	20	12
1972-11-12	0	2.8	18	9
1972-11-13	0	3.3	19	9
1972-11-14	1	1.6	19	9
1972-11-15	0	2.2	20	13
1972-11-16	6	3.1	20	13
1972-11-17	1	1.9	18	11
1972-11-18	NULO	NULO	NULO	NULO
1972-11-19	0	NULO	NULO	NULO
1972-11-24	0	2.7	20	7
1972-11-25	0	2.3	20	8
1972-11-26	0	3.2	22	8
1972-11-27	0	2.2	21	10
1972-11-28	0	4.3	21	10
1972-11-29	0	3	23	10
1972-11-30	0	4.1	21	9.5
1972-12-01	0	NULO	NULO	NULO
1972-12-02	0	NULO	NULO	NULO
1972-12-03	0	3.5	19	7
1972-12-04	1	2.2	17	11
1972-12-05	0	3.1	15	6
1972-12-06	0	2.5	16	7
1972-12-07	1	2.3	17	8
1972-12-08	4	1.9	17	10
1972-12-09	0	2	16	10
1972-12-10	1	1.1	18	7
1972-12-11	0	1.7	17	7.5
1972-12-12	0	1.6	16	6
1972-12-13	0	1.5	18	6
1972-12-14	0	4.6	20	5
1972-12-15	0	4.9	21	11
1972-12-16	0	3.7	19	7
1972-12-17	0	3	21	13
1972-12-18	0	3.2	21.5	11
1972-12-19	0	1	21	7
1972-12-20	0	NULO	NULO	NULO
1972-12-24	0	NULO	NULO	NULO
1972-12-25	0	2.1	22	8
1972-12-26	0	3.1	23	8
1972-12-27	3	4.9	24	13
1972-12-28	0	2	17	13
1972-12-29	0	2.2	17	7
1972-12-30	0	1.1	18	6
1972-12-31	0	1.4	18	5
1973-01-01	0	3.2	17	4
1973-01-02	0	2.1	18	4
1973-01-03	0	1	18	7
1973-01-04	0	2.7	16	9
1973-01-05	0	3	16	6
1973-01-06	0	1.9	17	5.5
1973-01-07	0	3.3	16	5
1973-01-08	NULO	NULO	NULO	NULO
1973-01-12	0	1.9	21	7
1973-01-13	0	3	22	9
1973-01-14	0	2.3	20	10
1973-01-15	0	4.1	18	7
1973-01-16	0	10	17	10
1973-01-17	0	5	18	11
1973-01-18	1	3	17	6
1973-01-19	0	3	16	10
1973-01-20	NULO	NULO	NULO	NULO
1973-01-30	18	3.7	18	8
1973-01-31	0	7.7	18	6
1973-02-01	0	1.8	17	7
1973-02-02	0	2.9	21	9
1973-02-03	0	3.1	21	11
1973-02-04	0	3	19	13
1973-02-05	0	2	19	12
1973-02-06	0	2.6	21	11
1973-02-07	0	2.4	18	12
1973-02-08	0	2.3	20	9
1973-02-09	0	2.8	19	8
1973-02-10	7.9	2.3	17	10
1973-02-11	0	2.1	18	13
1973-02-12	1	1.1	17	10
1973-02-13	0	1.8	17	9
1973-02-14	0	2.6	17	7
1973-02-15	0	2.8	18	8
1973-02-16	0	2	17	7
1973-02-17	0	2.3	18	10
1973-02-18	0	2	20	7
1973-02-19	0	2	19	7
1973-02-20	0	3.6	18	12
1973-02-21	0	3.2	15	13
1973-02-22	0	2.7	19	10
1973-02-23	0	2.5	18	9
1973-02-24	0	2	17	12
1973-02-25	0	3.4	21	10
1973-02-26	0	2.9	20	11
1973-02-27	0	3	19	9
1973-02-28	0	2.3	20	13
1973-03-01	0	2.4	18	9
1973-03-02	0	3.2	19	9
1973-03-03	0	2	18.5	11
1973-03-04	0	2.5	18	9
1973-03-05	0	3	17	8
1973-03-06	30	1.9	18	9
1973-03-07	0	4.2	18	10
1973-03-08	11	5.2	16	8
1973-03-09	0	3	17.5	6
1973-03-10	0	3.2	18	7
1973-03-11	14	2.3	17	13
1973-03-12	2.5	3.5	14	8
1973-03-13	3	2.7	15.5	7
1973-03-14	0	3.2	17	9
1973-03-15	0	1.8	18	5.5
1973-03-16	0	2	20	8
1973-03-17	0	3.2	17.5	9
1973-03-18	0	4.1	17	6
1973-03-19	0	4.4	17	11
1973-03-20	0	5.5	18	11.5
1973-03-21	0	4.1	17	6
1973-03-22	0	3.7	19	8
1973-03-23	0	3.8	19	5
1973-03-24	0	4.1	18	8
1973-03-25	NULO	NULO	NULO	NULO
1973-03-29	0	2.5	18	6
1973-03-30	0	3.5	18	7
1973-03-31	0	4.1	18	8
1973-04-01	0	5.1	17	8
1973-04-02	0	5.2	20	7
1973-04-03	0	6	21	7
1973-04-04	0	6.1	22	6
1973-04-05	0	4	26	6
1973-04-06	0	3.2	21	7
1973-04-07	0	5.2	18	9
1973-04-08	0	5	21	8
1973-04-09	0	4.1	24	7
1973-04-10	0	3	23	6
1973-04-11	0	4.1	18	10
1973-04-12	0	4	18	8
1973-04-13	0	2.1	18	9
1973-04-14	0	8	19	5
1973-04-15	0	3.1	18	5
1973-04-16	0	3	18	8
1973-04-17	0	3	17	10
1973-04-18	0	2	18	7
1973-04-19	0	2.9	18	5
1973-04-20	0	2.1	18	6
1973-04-21	0	1.7	19	5
1973-04-22	0	2.3	18	6
1973-04-23	0	2.2	17	5
1973-04-24	0	2.3	16	7
1973-04-25	0	6.1	16	10
1973-04-26	0	4.1	17	8
1973-04-27	0	5	18	10
1973-04-28	0	4	17	11
1973-04-29	0	5.1	17	11
1973-04-30	0	4	17.5	7
1973-05-01	0	4.5	18	9
1973-05-02	0	4	21	10
1973-05-03	0	4.2	17	8
1973-05-04	0	5.1	18	9
1973-05-05	0	4.2	18.5	13
1973-05-06	0	6.3	18	10
1973-05-07	0	5.8	18.5	12
1973-05-08	0	3.5	18.5	11
1973-05-09	0	6.6	17	10
1973-05-10	0	7.4	17	12
1973-05-11	0	4.7	18	12.5
1973-05-12	0	8.1	18	10.5
1973-05-13	0	4.4	15	12
1973-05-14	0	3.7	18	12.5
1973-05-15	0	2	20	11.5
1973-05-16	0	2.1	19	10
1973-05-17	0	4.1	19	11.5
1973-05-18	0	5	19	10
1973-05-19	0	2.8	18	5
1973-05-20	0	2.2	18	8
1973-05-21	0	3.4	18.5	10
1973-05-22	0	2.8	18	10
1973-05-23	0	2.7	18	11
1973-05-24	0	5.4	19.5	11
1973-05-25	0	4.1	19.5	13
1973-05-26	0	2	19	15
1973-05-27	0	4.1	19.5	15
1973-05-28	0	3	19	12
1973-05-29	0	2	19	14
1973-05-30	0	2.8	18	14
1973-05-31	0	3.2	19	16
1973-06-01	0	NULO	NULO	NULO
1973-06-02	0	NULO	20	15
1973-06-03	0	NULO	19	11
1973-06-04	0	NULO	20	16
1973-06-05	0	NULO	19	16
1973-06-06	NULO	NULO	NULO	NULO
1973-06-13	0	NULO	19	12
1973-06-14	0	NULO	19	13
1973-06-15	0	NULO	19	13
1973-06-16	NULO	NULO	NULO	NULO
1973-06-20	0	4.7	20	13
1973-06-21	0	2.6	21	10
1973-06-22	0	7.1	23	13
1973-06-23	0	6.3	20	15
1973-06-24	0	4.1	20	16
1973-06-25	0	3.7	20	16
1973-06-26	0	3.7	19	15
1973-06-27	0	5.3	20.5	16
1973-06-28	0	3.8	20	14
1973-06-29	0	3.3	19	15
1973-06-30	0	3.2	NULO	NULO
1973-07-01	0	4	21	16
1973-07-02	0	5.5	22	14
1973-07-03	0	3	22	17
1973-07-04	0	5.2	20	18
1973-07-05	0	3.3	21	18
1973-07-06	0	5.4	22	18
1973-07-07	0	4.9	21	17
1973-07-08	0	4.8	21	17
1973-07-09	0	6.2	22	16
1973-07-10	0	4.2	21	17
1973-07-11	0	5	22	16
1973-07-12	0	3.3	22	18
1973-07-13	0	4.8	20	18
1973-07-14	0	3	20	17
1973-07-15	0	2	20	17
1973-07-16	0	3.1	20	17
1973-07-17	0	6	21	18
1973-07-18	0	4.7	20	17
1973-07-19	0	4.1	22	17
1973-07-20	0	4.5	22	17
1973-07-21	0	3	19.5	17
1973-07-22	0	3.3	20	11
1973-07-23	0	3	19	15
1973-07-24	0	4.6	20	16
1973-07-25	0	3.4	20	15
1973-07-26	0	2.2	20	15
1973-07-27	0	3	20	13
1973-07-28	0	2.3	21	12
1973-07-29	0	3.8	22	18
1973-07-30	0	4.2	21	17
1973-07-31	0	3.7	22	18
1973-08-01	0	4.8	22	16
1973-08-02	0	4	22	17
1973-08-03	0	4.2	23	17
1973-08-04	0	5.5	27	17
1973-08-05	0	4.1	21	19
1973-08-06	0	6.1	20	18
1973-08-07	0	6.2	20	17
1973-08-08	0	4.7	20	14
1973-08-09	0	4.3	20	16
1973-08-10	0	3.7	20	16
1973-08-11	0	5.7	21	16
1973-08-12	0	3.3	21	17
1973-08-13	0	4.5	22	16
1973-08-14	0	3	21.5	18
1973-08-15	0	4.1	22	18
1973-08-16	0	4.3	22	19
1973-08-17	0	4.2	22	18
1973-08-18	0	5.1	22	18
1973-08-19	0	3	24	19
1973-08-20	0	5	23	19
1973-08-21	0	4.1	23	20
1973-08-22	0	9	28	20
1973-08-23	0	5.8	21	13
1973-08-24	0	4.9	22	15
1973-08-25	0	6.2	22	13
1973-08-26	0	7.2	20	10
1973-08-27	0	5.2	20	16
1973-08-28	0	5.7	21	15
1973-08-29	0	3.4	21	17
1973-08-30	0	2	21	17
1973-08-31	0	3.7	18	17
1973-09-01	0	2.8	19	17
1973-09-02	0	6.9	20	13
1973-09-03	0	3	20	15
1973-09-04	0	2	20	16
1973-09-05	0	2.9	20	16
1973-09-06	0	5.5	21	15
1973-09-07	0	5.1	21	14
1973-09-08	0	3	22	18
1973-09-09	0	3.7	22	16
1973-09-10	0	3	20	17
1973-09-11	0	3	20	17
1973-09-12	0	3	21	17
1973-09-13	0	4.1	20	17
1973-09-14	0	3	20	15
1973-09-15	NULO	NULO	NULO	NULO
1973-09-19	0	4.9	19	15
1973-09-20	0	3.7	19	16
1973-09-21	0	2.3	19	16
1973-09-22	0	3.5	20	16
1973-09-23	0	4.7	20	17
1973-09-24	0	6.1	19	17
1973-09-25	0	4.7	20	15
1973-09-26	0	3	20	13
1973-09-27	0	3.1	22	16
1973-09-28	0	4.1	24	11
1973-09-29	0	4.2	24	16
1973-09-30	0	4	20	12
1973-10-01	0	4	22	14
1973-10-02	0	7.3	20	16
1973-10-03	0	6.9	18	11
1973-10-04	0	5.8	18	8
1973-10-05	0	5.5	20	13
1973-10-06	0	4.1	20	11
1973-10-07	0	3.8	21	11
1973-10-08	0	4.1	19	10
1973-10-09	0	6.1	20	10
1973-10-10	0	4.3	21	12
1973-10-11	0	3	20	7
1973-10-12	0	5.1	23	10
1973-10-13	0	5	20	7
1973-10-14	0	7.1	20	13
1973-10-15	0	3	18.5	13
1973-10-16	0	4	19	10
1973-10-17	0	4.1	17	7
1973-10-18	0	4.1	16	8
1973-10-19	0	4.3	22	10
1973-10-20	0	3.4	20	14
1973-10-21	0	2.4	19	12
1973-10-22	0	3.5	19	15
1973-10-23	0	3.5	23	12
1973-10-24	0	2.8	18	9
1973-10-25	0	4.7	19	10
1973-10-26	0	4	19	13
1973-10-27	0	2.1	20	13
1973-10-28	0	2	24	6
1973-10-29	0	3	21	8
1973-10-30	0	4.8	22	7
1973-10-31	0	3	24	10
1973-11-01	0	1.6	20	7
1973-11-02	0	2.7	21	15
1973-11-03	0	2.5	20	10
1973-11-04	0	3.9	19	9
1973-11-05	0	3	19	9
1973-11-06	0	3.1	21	8
1973-11-07	0	3	19	12
1973-11-08	0	2	18	13
1973-11-09	0	0.9	19	15
1973-11-10	0	2	19	15
1973-11-11	0	3.1	22	7
1973-11-12	0	4.5	24	11
1973-11-13	0	2.5	21	10
1973-11-14	0	5	20	8
1973-11-15	0	3	18	9
1973-11-16	0	3.6	18	5
1973-11-17	0	1.4	19	8
1973-11-18	0	2.3	19	14
1973-11-19	0	1.9	19	7
1973-11-20	0	1	16	5
1973-11-21	0	1	16	7
1973-11-22	0	1.3	16	8
1973-11-23	0	3.6	17	8
1973-11-24	3.5	2.9	16	6
1973-11-25	0	2.8	15	9
1973-11-26	0	1.2	16	6
1973-11-27	0	4	16	8
1973-11-28	0	3.9	18	9
1973-11-29	0	2.6	20	7
1973-11-30	0	3.7	18	5
1973-12-01	0	0.3	16	4
1973-12-02	0	6.4	19	6
1973-12-03	0	2	22	5
1973-12-04	0	2.1	18	5
1973-12-05	0	2.7	18	10
1973-12-06	0	2	18	7
1973-12-07	0	1.1	18	3
1973-12-08	0	1.2	18	3
1973-12-09	0	2.6	18	3
1973-12-10	0	3.6	20	5
1973-12-11	0	2.4	19	6
1973-12-12	0	3.2	18.5	5
1973-12-13	0	1.7	18	5
1973-12-14	0	1.5	19	6
1973-12-15	0	2.5	18	8
1973-12-16	0	1	17	5
1973-12-17	0	1.5	16	5
1973-12-18	0	1.5	15	10
1973-12-19	0	3.1	16	4
1973-12-20	0	3.2	17	6
1973-12-21	0	4.8	18	5
1973-12-22	0	2.8	16	6
1973-12-23	0	2.1	16	6
1973-12-24	0	2.7	17	7
1973-12-25	0	3.5	19	3
1973-12-26	0	0.9	16	7
1973-12-27	0	2	16	6
1973-12-28	0	2.5	16	6
1973-12-29	0	2.2	17	7
1973-12-30	0	2.2	15	8
1973-12-31	0	1.8	16	7
1974-01-01	0	0.9	16	12
1974-01-02	0	3.3	16	4
1974-01-03	0	0.2	18	4
1974-01-04	0	1.6	16	4
1974-01-05	0	1	17	7
1974-01-06	4	4.1	16	7
1974-01-07	5	2	16	6
1974-01-08	0	4.6	14	7
1974-01-09	0	2.1	15	8
1974-01-10	0	2.2	15	7
1974-01-11	0	0.2	15	6
1974-01-12	0	4.7	20	5
1974-01-13	0	1	15	7
1974-01-14	0	0.3	15	6
1974-01-15	0	0.9	16	7
1974-01-16	0	0.8	16	4
1974-01-17	0	0.5	18	8
1974-01-18	0	1.2	17	9
1974-01-19	0	1	15	10
1974-01-20	0	2	16	10
1974-01-21	0	2.9	15	10
1974-01-22	0	1.5	17	8
1974-01-23	0	2.7	17	5
1974-01-24	0	3.8	20	6
1974-01-25	0	3.8	20	7
1974-01-26	0	1.5	16	7
1974-01-27	0	3.1	16	7
1974-01-28	0	1.9	17	6
1974-01-29	0	2.5	16	7
1974-01-30	0	2	15	5
1974-01-31	0	1.9	16	6
1974-02-01	0	3.1	17	8
1974-02-02	0	3.2	16	2
1974-02-03	0	3	20	3
1974-02-04	0	2.2	22	7
1974-02-05	0	2.1	17	5
1974-02-06	0	3.1	17	8
1974-02-07	0	2.4	16	6
1974-02-08	0	1.8	17	5
1974-02-09	0	4	17	7
1974-02-10	0	2	17	7
1974-02-11	0	2	19	6
1974-02-12	0	4.4	18	8
1974-02-13	0	2.8	18	10
1974-02-14	0	2.2	15	5
1974-02-15	0	3.6	17	3
1974-02-16	0	2.8	17	6
1974-02-17	0	3	17	10
1974-02-18	0	3	16	5
1974-02-19	0	2.6	17	6
1974-02-20	0	4.5	17	6
1974-02-21	0	3.2	16	5
1974-02-22	0	2.2	17	5
1974-02-23	0	2.5	19	6
1974-02-24	0	5	21	3
1974-02-25	0	3.8	22	6
1974-02-26	0	4.7	20	6
1974-02-27	0	1.9	20	6
1974-02-28	0	2	20	6
1974-03-01	0	1.6	24	12
1974-03-02	0	2.6	23	10
1974-03-03	0	1.9	17	5
1974-03-04	0	2.3	20	5
1974-03-05	0	3	20	5
1974-03-06	0	3.8	16	5
1974-03-07	0	3.3	17	7
1974-03-08	0	4.9	18	11
1974-03-09	0	3.6	15	5
1974-03-10	0	3.4	16	6
1974-03-11	0	4.6	19	6
1974-03-12	0	3.7	20	11
1974-03-13	0	3.1	15	9
1974-03-14	0	2.5	19	10
1974-03-15	0	2	15	9
1974-03-16	0	2	16	10
1974-03-17	0	1.6	15	11
1974-03-18	0	2.7	17	10
1974-03-19	0	1.7	15	13
1974-03-20	0	2.6	17	13
1974-03-21	0	3.8	17	10
1974-03-22	0	2.9	17	12
1974-03-23	0	4.4	17	13
1974-03-24	0	3.7	17	8
1974-03-25	0	3.2	18	14
1974-03-26	0	3.6	18	13
1974-03-27	0	4.2	19	14
1974-03-28	0	4.2	21	10
1974-03-29	0	2.5	21	8
1974-03-30	0	3.8	20	13
1974-03-31	0	4	20	12
1974-04-01	0	5.2	15	5
1974-04-02	0	5.2	16	5
1974-04-03	0	4.8	18	5
1974-04-04	0	5.6	21	8
1974-04-05	0	3.9	21	8
1974-04-06	0	5.7	19	7
1974-04-07	0	6.3	15	7
1974-04-08	0	6	19	6
1974-04-09	0	4.2	17	8
1974-04-10	0	3.9	17	5
1974-04-11	0	2.7	17	8
1974-04-12	0	3.2	20	8
1974-04-13	0	4.1	18	10
1974-04-14	0	4.7	18	8
1974-04-15	0	4.4	17	7
1974-04-16	0	3.6	17	8
1974-04-17	0	3.8	18	5
1974-04-18	0	5	17	11
1974-04-19	0	5.2	18	9
1974-04-20	0	5.3	18	12
1974-04-21	NULO	NULO	NULO	NULO
1974-04-25	0	3.9	17	7
1974-04-26	0	4	18	6
1974-04-27	0	4.2	17	8
1974-04-28	0	5.6	17	7
1974-04-29	0	5.6	17	10
1974-04-30	0	4.4	18	12
1974-05-01	NULO	NULO	NULO	NULO
1974-05-05	0	NULO	NULO	NULO
1974-05-06	0	2.2	16	14
1974-05-07	0	2.4	17	14
1974-05-08	0	4.2	17	14
1974-05-09	0	4.9	17	15
1974-05-10	0	4	19	15
1974-05-11	0	4	19	13
1974-05-12	0	6.4	18	13
1974-05-13	0	4.9	17	15
1974-05-14	0	4.4	17	13
1974-05-15	0	5.4	17	13
1974-05-16	0	5.1	17	13
1974-05-17	0	4.1	17	10
1974-05-18	0	5.7	17	8
1974-05-19	0	5.1	18	8
1974-05-20	0	6.6	17	7
1974-05-21	0	5.2	18	8
1974-05-22	0	3.7	17	11
1974-05-23	0	4.5	18	13
1974-05-24	0	6.1	19	14
1974-05-25	0	4.2	18	12
1974-05-26	0	6	18	12
1974-05-27	0	4.9	19	12
1974-05-28	0	5.7	19	13
1974-05-29	0	4.9	19	14
1974-05-30	0	6.2	19	15
1974-05-31	0	6.6	19	14
1974-06-01	0	6.7	18	12
1974-06-02	0	5.7	19	15
1974-06-03	0	5.3	20	15
1974-06-04	0	5.5	18	14
1974-06-05	0	3.3	17	13
1974-06-06	0	4.4	18	14
1974-06-07	0	4.1	17	15
1974-06-08	0	6.1	20	13
1974-06-09	0	4.5	20	13
1974-06-10	0	5.2	21	15
1974-06-11	0	2.2	19	16
1974-06-12	0	2	19	16
1974-06-13	0	4.5	20	15
1974-06-14	0	4	20	15
1974-06-15	0	8	27	14
1974-06-16	NULO	NULO	NULO	NULO
1974-06-17	0	NULO	NULO	NULO
1974-06-18	0	6.9	19	15
1974-06-19	0	7.1	20	12
1974-06-20	0	6.7	20	13
1974-06-21	0	5.5	20	11
1974-06-22	0	3.7	19	15
1974-06-23	0	5.5	19	15
1974-06-24	0	3.1	20	16
1974-06-25	0	2.5	19	15
1974-06-26	0	6.1	23	16
1974-06-27	0	4.9	21	15
1974-06-28	0	3.6	20	17
1974-06-29	0	2	20	16
1974-06-30	0	4.3	20	17
1974-07-01	0	6.1	20	17
1974-07-02	0	6.6	20	17
1974-07-03	0	5.5	22	13
1974-07-04	0	5.8	21	15
1974-07-05	0	4.1	21	17
1974-07-06	0	4.9	20	17
1974-07-07	0	5.2	20	16
1974-07-08	0	4.8	20	16
1974-07-09	0	2.5	21	17
1974-07-10	0	3	21	16
1974-07-11	0	7.1	19	17
1974-07-12	0	5.9	19	15
1974-07-13	0	6.1	20	15
1974-07-14	0	7.3	21	17
1974-07-15	0	5.2	21	15
1974-07-16	0	5.4	22	17
1974-07-17	0	5.3	23	17
1974-07-18	0	5.2	26	19
1974-07-19	0	5	28	20
1974-07-20	0	7	30	20
1974-07-21	0	8	21	20
1974-07-22	0	5	22	17
1974-07-23	0	5	23	18
1974-07-24	0	5.1	24	18
1974-07-25	0	5.5	23	18
1974-07-26	0	7.6	23	20
1974-07-27	0	2	22	20
1974-07-28	0	4.1	25	19
1974-07-29	0	5.9	23	19
1974-07-30	0	4.1	23	18
1974-07-31	0	5.1	23	17
1974-08-01	0	5.2	23	19
1974-08-02	0	5.9	23	20
1974-08-03	0	1.1	25	20
1974-08-04	0	4.1	23	19
1974-08-05	0	6.2	23	19
1974-08-06	0	5.1	24	19
1974-08-07	0	5.1	22	19
1974-08-08	0	4.8	22	18
1974-08-09	0	6.1	21	18
1974-08-10	0	5.3	22	18
1974-08-11	0	8.6	24	15
1974-08-12	0	4.1	23	17
1974-08-13	0	6	22	15
1974-08-14	0	5	22	16
1974-08-15	0	4.5	22	15
1974-08-16	0	4.2	22	15
1974-08-17	0	4.7	22	16
1974-08-18	0	5.2	21	17
1974-08-19	0	5.8	22	17
1974-08-20	0	5.3	22	18
1974-08-21	0	4.8	22	17
1974-08-22	0	5.7	22	14
1974-08-23	0	4.6	23	16
1974-08-24	0	5.2	22	17
1974-08-25	0	4.8	22	16
1974-08-26	0	4.7	23	17
1974-08-27	0	6.2	25	13
1974-08-28	0	5.7	21	16
1974-08-29	0	7.1	21	16
1974-08-30	0	4.2	21	16
1974-08-31	0	5.3	22	14
1974-09-01	0	2	18	16
1974-09-02	0	3.5	20	16
1974-09-03	0	2	21	16
1974-09-04	0	2	20	15
1974-09-05	0	4.1	20	14
1974-09-06	0	4.3	21	13
1974-09-07	0	2	18	12
1974-09-08	0	2	18	10
1974-09-09	0	4	22	12
1974-09-10	0	1.5	24	14
1974-09-11	0	2.1	22	16
1974-09-12	0	4.4	23	16
1974-09-13	0	1.9	22	10
1974-09-14	0	2.1	25	12
1974-09-15	0	5.1	20	17
1974-09-16	0	3.6	21	12
1974-09-17	0	5.2	19	14
1974-09-18	0	1.6	20	16
1974-09-19	0	2.6	21	13
1974-09-20	0	4	20	12
1974-09-21	0	4.4	22	17
1974-09-22	0	6.1	21	18
1974-09-23	0	2.1	20	18
1974-09-24	0	1.9	21	18
1974-09-25	0	0.9	19	13
