COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2078 
 NOMBRE    : RANCHO P. P. CUCHUMA 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : TECATE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.56888889 ° 
 LONGITUD  : -116.6611111 ° 
 ALTITUD   : 560 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2007-02-20	0	NULO	NULO	NULO
2016-10-28	0	3.42	31	16.8
2016-10-29	0	2.91	25.4	12.8
2016-10-30	0	2.34	20.1	13.8
2016-10-31	0	1.89	21	8.1
2016-11-01	0	2.05	25.2	7.6
2016-11-02	0	2.83	28.3	11.7
2016-11-03	0	4.11	28.3	12
2016-11-04	0	3.7	29.2	11.8
2016-11-05	0	3.91	30.1	12.1
2016-11-06	0	4.69	29.9	11.7
2016-11-07	0	2.43	30.2	12.5
2016-11-08	0	6.47	30.7	14.1
2016-11-09	0	5.04	29.6	15.5
2016-11-10	0	5.82	28.6	14.6
2016-11-11	0	3.33	29	15.1
2016-11-12	0	3.81	28.8	15
2016-11-13	0	4.05	32.1	14.4
2016-11-14	0	3.99	30.3	14.1
2016-11-15	0	3.02	25.1	13.3
2016-11-16	0	1.82	19.4	8.1
2016-11-17	0	5.16	24.6	10.2
2016-11-18	0	3.87	25.1	11.6
2016-11-19	19.6	4.85	26.6	11
2016-11-20	2.6	0.54	19	9.4
2016-11-21	0	0.19	30	5
2016-11-22	0	1.22	33	5
2016-11-23	0	2.05	27	9
2016-11-24	0	2.7	21.2	9
2016-11-25	5.8	2.85	31	9
2016-11-26	4.7	1.64	19	7
2016-11-27	1.7	NULO	21	8
2016-11-28	0	0.4	18	6
2016-11-29	0	2.73	20	5
2016-11-30	0	1.66	22	4
2016-12-01	0	2.16	19	7
2016-12-02	0	1.67	21	6
2016-12-03	0	1.46	35	4
2016-12-04	0	1.3	32	8
2016-12-05	0	0.85	27	9
2016-12-06	0	1.08	28	8
2016-12-07	0	1.91	30	4
2016-12-08	0	2.53	27	6
2016-12-09	2	2.95	28	13
2016-12-10	0	NULO	29	6
2016-12-11	0	1.06	30	6
2016-12-12	0	2.25	31	7
2016-12-13	0	0.78	35	8
2016-12-14	20.8	1.18	31	9
2016-12-15	24.6	NULO	17	10
2016-12-16	2.1	NULO	20	3
2016-12-17	0	NULO	25	2
2016-12-18	0	2.65	23	3
2016-12-19	1	2.27	26	9
2016-12-20	39.4	2.51	27	10
2016-12-21	22.5	4.93	18	10
2016-12-22	33.5	2.3	23	11
2016-12-23	17.3	0.27	17	6
2016-12-24	0.2	2.84	21	3
2016-12-25	0	1.43	16	3
2016-12-26	0	3.54	22	7
2016-12-27	0	2.89	24	11
2016-12-28	0	4.09	28	11
2016-12-29	9	2.68	28	11
2016-12-30	25	NULO	21	10
2016-12-31	0.5	6	22	5
2017-01-01	0	NULO	20	6
2017-01-02	0	0.56	19	6
2017-01-03	0	0.53	20	4
2017-01-04	4.7	1.15	20	7
2017-01-05	0	NULO	20	6
2017-01-06	0	2.01	24	8
2017-01-07	0	2.64	36	9
2017-01-08	1.7	0.25	19	7
2017-01-09	1.2	0.14	26	8
2017-01-10	1	1.22	18	10
2017-01-11	15.1	0.7	16	9
2017-01-12	5.2	1.11	21	8
2017-01-13	0	1.26	27	5
2017-01-14	0	0.45	22	5
2017-01-15	0	1.19	27	5
2017-01-16	0	1.52	29	4
2017-01-17	7.5	1.36	24	3
2017-01-18	25	1.43	20	8
2017-01-19	60.5	NULO	13	6
2017-01-20	2.3	NULO	19	6
2017-01-21	37.5	NULO	16	5
2017-01-22	23.8	NULO	12	8
2017-01-23	9	NULO	17	3
2017-01-24	0.2	NULO	26	0
2017-01-25	0	NULO	21	0
2017-01-26	0	NULO	20	6
2017-01-27	0	NULO	24	5
2017-01-28	0	NULO	25	3
2017-01-29	0	NULO	32	8
2017-01-30	0	NULO	36	7
2017-01-31	NULO	NULO	30	6
2017-02-01	0	NULO	29	5
2017-02-02	0	NULO	30	7
2017-02-03	0	NULO	31	8
2017-02-04	0	NULO	32	6
2017-02-05	24.5	NULO	17	2
2017-02-06	2.2	NULO	21	11
2017-02-07	0	NULO	34	8
2017-02-08	0	NULO	40	11
2017-02-09	0	NULO	38	11
2017-02-10	4	NULO	37	10
2017-02-11	0	NULO	36	9
2017-02-12	0	NULO	38	8
2017-02-13	0	NULO	26	3
2017-02-14	0	NULO	37	8
2017-02-15	0	NULO	37	8
2017-02-16	29.3	NULO	30	10
2017-02-17	6.5	NULO	30	8
2017-02-18	0.5	NULO	16	9
2017-02-19	0	NULO	33	7
2017-02-20	0	NULO	36	9
2017-02-21	0	NULO	30	7
2017-02-22	0	NULO	25	6
2017-02-23	0	NULO	19	0
2017-02-24	3.2	NULO	21	2
2017-02-25	29.1	NULO	20	8
2017-02-26	72.8	NULO	12	7
2017-02-27	0	NULO	17	7
2017-02-28	172.1	NULO	18	6
2017-03-01	0	NULO	22	10
2017-03-02	0	3.08	28	12
2017-03-03	0	3.93	25	7
2017-03-04	0.8	2.19	16	6
2017-03-05	0	3.45	19	5
2017-03-06	0	3.23	26	6
2017-03-07	0	3	28	10
2017-03-08	0	2.35	30	11
2017-03-09	0	3.76	31	10
2017-03-10	0	3.77	28	10
2017-03-11	0	3.87	34	11
2017-03-12	0	3.44	35	13
2017-03-13	0	6.1	36	13
2017-03-14	0	5.01	35	15
2017-03-15	0	4.19	36	13
2017-03-16	0	5.09	32	12
2017-03-17	0	5.57	37	12
2017-03-18	2.8	7.7	30	13
2017-03-19	8	5.64	24	10
2017-03-20	0.2	8.61	19	9
2017-03-21	0	NULO	19	9
2017-03-22	0	1.94	22	5
2017-03-23	0	1.31	26	9
2017-03-24	0	1.49	31	11
2017-03-25	0	1.09	26	7
2017-03-26	0	4.1	26	7
2017-03-27	0	3.57	26	7
2017-03-28	0	2.73	32	6
2017-03-29	0	5.45	28	10
2017-03-30	0	3.46	29	9
2017-03-31	0	NULO	30	10
2017-04-01	0	7.68	29	6
2017-04-02	0	4.71	25	6
2017-04-03	0	4	29	7
2017-04-04	0	6.25	32	13
2017-04-05	0	4.76	32	12
2017-04-06	0	4.23	30	10
2017-04-07	0	2.15	24	8
2017-04-08	0	3.6	22	4
2017-04-09	0	4.4	23	7
2017-04-10	0	4.8	27	10
2017-04-11	0	4.2	29	10
2017-04-12	0	4.8	26	11
2017-04-13	0	3.5	25	10
2017-04-14	0	4.3	17	9
2017-04-15	0	4.05	20	10
2017-04-16	0	4.3	23	10
2017-04-17	0	4.1	28	11
2017-04-18	0	4.85	33	12
2017-04-19	0	4.59	36	12
2017-04-20	0	4.51	35	11
2017-04-21	0	4	35	12
2017-04-22	0	4.5	37	11
2017-04-23	0	3.2	33	12
2017-04-24	0	4.39	34	10
2017-04-25	0	5.64	37	10
2017-04-26	0	3.97	29	7
2017-04-27	0	3.83	29	7
2017-04-28	0	6.33	29	13
2017-04-29	0	8.05	35	11
2017-04-30	NULO	NULO	NULO	NULO
2017-05-01	0	6.12	34	13
2017-05-02	0	6.11	37	14
2017-05-03	0	5.63	37	14
2017-05-04	0.2	5.48	29	13
2017-05-05	9	4.26	18	12
2017-05-06	25.4	1.63	13	6
2017-05-07	0	0.86	23	8
2017-05-08	0	4.05	23	11
2017-05-09	0	3.25	20	13
2017-05-10	0	1.24	28	13
2017-05-11	0	3.8	29	11
2017-05-12	0	4.36	27	11
2017-05-13	0	4.15	25	11
2017-05-14	1.1	4.01	19	9
2017-05-15	0	1.4	19	9
2017-05-16	0	2.18	24	9
2017-05-17	0	3.55	28	9
2017-05-18	0	4.54	30	13
2017-05-19	0	6.32	36	13
2017-05-20	0	8.19	38	14
2017-05-21	0	6.31	37	15
2017-05-22	0	5.8	38	16
2017-05-23	0	6.33	33	15
2017-05-24	0	5.06	26	13
2017-05-25	0	4.71	26	13
2017-05-26	0	3.72	29	12
2017-05-27	0	4.66	32	10
2017-05-28	0	4.79	29	11
2017-05-29	0	4.5	28	12
2017-05-30	0	3.1	26	12
2017-05-31	0	2.68	28	14
2017-06-01	0	4.35	28	13
2017-06-02	0	4.84	34	14
2017-06-03	0	4.08	35	14
2017-06-04	0	5.24	32	16
2017-06-05	0	4.66	28	14
2017-06-06	0	3.96	29	13
2017-06-07	0	4.69	32	13
2017-06-08	0	5.08	32	12
2017-06-09	0	5.34	27	15
2017-06-10	0	4.6	24	11
2017-06-11	0	3.66	29	9
2017-06-12	0	4.85	33	9
2017-06-13	0	5.61	37	13
2017-06-14	0	5.54	40	15
2017-06-15	0	7.37	41	16
2017-06-16	0	7.56	41	16
2017-06-17	0	7.48	40	17
2017-06-18	0	7.02	41	18
2017-06-19	0	7.22	43	21
2017-06-20	0	7.2	43	21
2017-06-21	0	8.3	36	20
2017-06-22	0	3.7	38	16
2017-06-23	0	6.95	39	18
2017-06-24	0	6	44	19
2017-06-25	0	7.63	42	20
2017-06-26	0	9.72	41	20
2017-06-27	0	6.3	37	15
2017-06-28	0	9.31	33	15
2017-06-29	0	4.64	34	13
2017-06-30	NULO	5.07	NULO	NULO
2017-07-01	0	6.41	36	14
2017-07-02	0	4.97	39	17
2017-07-03	0	6.45	39	19
2017-07-04	0	6.64	38	20
2017-07-05	0	5.76	41	21
2017-07-06	0	6.64	44	23
2017-07-07	0	4.3	42	25
2017-07-08	0	5.8	41	22
2017-07-09	0	5.06	38	21
2017-07-10	0	7.23	38	21
2017-07-11	0	6.68	38	20
2017-07-12	0	6.08	38	19
2017-07-13	0	5.94	38	18
2017-07-14	0	4.41	37	18
2017-07-15	0	5.71	37	22
2017-07-16	0	4.74	36	21
2017-07-17	0	6.21	35	20
2017-07-18	0	4.08	36	20
2017-07-19	0	5.76	37	20
2017-07-20	0	5.78	37	19
2017-07-21	0	6.29	36	18
2017-07-22	1.8	6.2	37	20
2017-07-23	0	5.63	34	18
2017-07-24	0	4.18	33	18
2017-07-25	0	5.15	36	18
2017-07-26	0	5.96	39	19
2017-07-27	0	6.76	35	19
2017-07-28	0	5.55	35	20
2017-07-29	0	5.45	36	19
2017-07-30	0	4.82	39	18
2017-07-31	0	5.76	39	21
2017-08-01	1	2.1	38	24
2017-08-02	0	6.4	38	23
2017-08-03	0	5.92	38	22
2017-08-04	0	5.7	36	20
2017-08-05	0	5.14	36	18
2017-08-06	0	6.81	37	19
2017-08-07	0	7.78	38	19
2017-08-08	0	6.24	38	19
2017-08-09	0	4.68	38	19
2017-08-10	0	4.43	38	20
2017-08-11	0	6.92	37	21
2017-08-12	0	6.65	37	20
2017-08-13	0	3.65	35	16
2017-08-14	0	5.4	33	16
2017-08-15	0	4.88	32	14
2017-08-16	0	5.21	34	15
2017-08-17	0	5.21	34	15
2017-08-18	0	4.59	33	15
2017-08-19	0	4.1	34	14
2017-08-20	0	3.59	32	14
2017-08-21	0	4.06	36	12
2017-08-22	0	4.25	32	16
2017-08-23	0	3.76	30	15
2017-08-24	0	3.75	42	15
2017-08-25	0	NULO	44	18
2017-08-26	0	NULO	44	19
2017-08-27	0	NULO	45	19
2017-08-28	0	NULO	45	19
2017-08-29	0	NULO	44	24
2017-08-30	0	NULO	42	26
2017-08-31	0	NULO	38	23
2017-09-01	0	NULO	38	25
2017-09-02	0.5	NULO	30	26
2017-09-03	0	NULO	33	20
2017-09-04	0	NULO	37	19
2017-09-05	0	NULO	37	20
2017-09-06	0	NULO	38	20
2017-09-07	0	NULO	36	18
2017-09-08	0	NULO	38	18
2017-09-09	0	NULO	36	20
2017-09-10	0	NULO	39	20
2017-09-11	0	NULO	39	20
2017-09-12	0	NULO	32	18
2017-09-13	0	NULO	29	13
2017-09-14	0	NULO	28	14
2017-09-15	0	NULO	30	14
2017-09-16	0	NULO	29	14
2017-09-17	0	NULO	31	14
2017-09-18	0	NULO	30	14
2017-09-19	0	NULO	29	13
2017-09-20	0	NULO	24	14
2017-09-21	0	NULO	26	10
2017-09-22	0	NULO	28	11
2017-09-23	0	NULO	30	11
2017-09-24	0	NULO	32	10
2017-09-25	0	NULO	33	13
2017-09-26	0	NULO	34	13
2017-09-27	0	NULO	35	14
2017-09-28	0	NULO	36	16
2017-09-29	0	NULO	36	16
2017-09-30	0	NULO	32	17
2017-10-01	0	NULO	28	16
2017-10-02	0	NULO	28	16
2017-10-03	0	NULO	33	14
2017-10-04	0	NULO	35	14
2017-10-05	0	NULO	37	14
2017-10-06	0	NULO	37	15
2017-10-07	0	NULO	34	15
2017-10-08	0	NULO	34	14
2017-10-09	0	NULO	38	13
2017-10-10	0	NULO	32	12
2017-10-11	0	NULO	33	9
2017-10-12	0	NULO	34	11
2017-10-13	0	NULO	36	11
2017-10-14	0	NULO	38	12
2017-10-15	0	NULO	38	16
2017-10-16	0	NULO	38	16
2017-10-17	0	NULO	39	16
2017-10-18	0	NULO	38	13
2017-10-19	0	NULO	30	13
2017-10-20	0	NULO	31	13
2017-10-21	0	NULO	35	12
2017-10-22	0	NULO	37	15
2017-10-23	0	NULO	38	16
2017-10-24	0	NULO	38	18
2017-10-25	0	NULO	36	16
2017-10-26	0	NULO	36	16
2017-10-27	0	NULO	37	16
2017-10-28	0	NULO	34	16
2017-10-29	0	NULO	23	14
2017-10-30	0	NULO	21	13
2017-10-31	0	NULO	23	13
2017-11-01	0	NULO	24	13
2017-11-02	0	NULO	25	12
2017-11-03	0	NULO	22	12
2017-11-04	0	NULO	24	10
2017-11-05	0	NULO	25	8
2017-11-06	12.3	NULO	25	13
2017-11-07	0.2	NULO	27	11
2017-11-08	0	NULO	24	9
2017-11-09	0	NULO	25	9
2017-11-10	0	NULO	26	9
2017-11-11	0	NULO	28	7
2017-11-12	0	NULO	29	12
2017-11-13	0	NULO	29	13
2017-11-14	0	NULO	30	14
2017-11-15	0	NULO	31	13
2017-11-16	0	NULO	30	11
2017-11-17	0	NULO	29	15
2017-11-18	0	NULO	28	14
2017-11-19	0	NULO	28	10
2017-11-20	0	NULO	32	8
2017-11-21	0	NULO	32	12
2017-11-22	0	NULO	36	14
2017-11-23	0	NULO	33	16
2017-11-24	0	NULO	34	14
2017-11-25	0	NULO	34	12
2017-11-26	0	NULO	18	10
2017-11-27	0	NULO	22	8
2017-11-28	0	NULO	25	15
2017-11-29	0	NULO	22	14
2017-11-30	0	NULO	24	13
2017-12-01	0	NULO	21	10
2017-12-02	0	NULO	21	10
2017-12-03	0	NULO	20	9
2017-12-04	0	NULO	18	9
2017-12-05	0	NULO	23	7
2017-12-06	0	NULO	20	11
2017-12-07	0	NULO	24	10
2017-12-08	0	NULO	25	11
2017-12-09	0	NULO	25	10
2017-12-10	0	NULO	26	11
2017-12-11	0	NULO	27	11
2017-12-12	0	NULO	29	11
2017-12-13	0	NULO	27	7
2017-12-14	0	NULO	25	14
2017-12-15	0	NULO	22	12
2017-12-16	0	NULO	23	6
2017-12-17	0	NULO	25	10
2017-12-18	0	NULO	24	7
2017-12-19	1.4	NULO	21	5
2017-12-20	0	NULO	14	6
2017-12-21	0	NULO	25	4
2017-12-22	0	NULO	25	7
2017-12-23	0	NULO	25	9
2017-12-24	0	NULO	28	6
2017-12-25	0	NULO	24	8
2017-12-26	0	NULO	29	12
2017-12-27	0	NULO	29	11
2017-12-28	0	NULO	29	13
2017-12-29	0	NULO	30	14
2017-12-30	0	NULO	30	13
2017-12-31	0	NULO	31	14
2018-01-01	0	NULO	28	8
2018-01-02	0	NULO	24	16
2018-01-03	0	NULO	28	10
2018-01-04	0	NULO	27	10
2018-01-05	0	NULO	28	11
2018-01-06	0	NULO	28	10
2018-01-07	18.3	NULO	25	10
2018-01-08	52.1	NULO	13	11
2018-01-09	0.5	NULO	17	9
2018-01-10	0	NULO	23	7
2018-01-11	0	NULO	24	9
2018-01-12	0	NULO	26	9
2018-01-13	0	NULO	27	10
2018-01-14	0	NULO	26	9
2018-01-15	0	NULO	25	10
2018-01-16	0	NULO	25	12
2018-01-17	0	NULO	28	14
2018-01-18	0.4	NULO	22	8
2018-01-19	0	NULO	16	8
2018-01-20	0	NULO	18	2
2018-01-21	0	NULO	20	4
2018-01-22	0	NULO	23	6
2018-01-23	0	NULO	27	10
2018-01-24	0	NULO	25	4
2018-01-25	0	NULO	25	4
2018-01-26	0	NULO	26	8
2018-01-27	0	NULO	26	10
2018-01-28	0	NULO	28	12
2018-01-29	0	NULO	31	15
2018-01-30	0	NULO	30	10
2018-01-31	0	NULO	28	11
2018-02-01	0	NULO	28	12
2018-02-02	0	NULO	29	11
2018-02-03	0	NULO	28	12
2018-02-04	0	NULO	32	11
2018-02-05	0	NULO	28	9
2018-02-06	0	NULO	25	10
2018-02-07	0	NULO	29	10
2018-02-08	0	NULO	27	10
2018-02-09	0	NULO	20	10
2018-02-10	12	NULO	19	8
2018-02-11	5	NULO	16	7
2018-02-12	0	NULO	16	8
2018-02-13	0	NULO	18	7
2018-02-14	0	NULO	18	10
2018-02-15	0	NULO	19	8
2018-02-16	0	NULO	21	8
2018-02-17	0	NULO	23	9
2018-02-18	1	NULO	18	9
2018-02-19	0	NULO	13	8
2018-02-20	1	NULO	15	-1
2018-02-21	2.5	NULO	17	1
2018-02-22	0	NULO	12	5
2018-02-23	0	NULO	18	4
2018-02-24	0	NULO	21	1
2018-02-25	14.2	NULO	16	-1
2018-02-26	3	NULO	17	-2
2018-02-27	0	NULO	13	2
2018-02-28	38.7	NULO	14	2
2018-03-01	1.3	NULO	21	3
2018-03-02	2.1	NULO	16	7
2018-03-03	0	NULO	18	6
2018-03-04	0	NULO	21	6
2018-03-05	0	NULO	28	11
2018-03-06	0	NULO	26	10
2018-03-07	0	NULO	27	11
2018-03-08	25.1	NULO	28	11
2018-03-09	0	NULO	18	10
2018-03-10	0	NULO	24	9
2018-03-11	2.1	NULO	27	12
2018-03-12	8	NULO	24	12
2018-03-13	0.3	NULO	19	13
2018-03-14	3.1	NULO	19	9
2018-03-15	7	NULO	17	3
2018-03-16	0	NULO	17	6
2018-03-17	0	NULO	19	5
2018-03-18	0	NULO	24	7
2018-03-19	0	NULO	27	8
2018-03-20	0	NULO	29	9
2018-03-21	4	NULO	24	11
2018-03-22	0	NULO	26	12
2018-03-23	0	NULO	21	10
2018-03-24	0	NULO	19	7
2018-03-25	0	NULO	18	5
2018-03-26	0	NULO	24	3
2018-03-27	0	NULO	27	6
2018-03-28	0	NULO	35	9
2018-03-29	0	NULO	32	14
2018-03-30	0	NULO	32	11
2018-03-31	0	NULO	27	10
2018-04-01	0	NULO	24	10
2018-04-02	0	NULO	28	11
2018-04-03	0	NULO	29	10
2018-04-04	0	NULO	29	10
2018-04-05	0	NULO	27	10
2018-04-06	0	NULO	27	13
2018-04-07	0	NULO	32	12
2018-04-08	0	NULO	35	15
2018-04-09	0	NULO	37	14
2018-04-10	0	NULO	32	13
2018-04-11	0	NULO	22	10
2018-04-12	0	NULO	28	6
2018-04-13	0	NULO	33	13
2018-04-14	0	NULO	30	9
2018-04-15	0	NULO	23	10
2018-04-16	0	NULO	24	6
2018-04-17	0	NULO	27	9
2018-04-18	1	NULO	18	8
2018-04-19	0	NULO	20	5
2018-04-20	0	NULO	30	8
2018-04-21	0	NULO	34	10
2018-04-22	0	NULO	32	11
2018-04-23	0	NULO	32	10
2018-04-24	0	NULO	33	11
2018-04-25	0	NULO	29	12
2018-04-26	0	NULO	28	10
2018-04-27	0	NULO	27	7
2018-04-28	0	NULO	26	8
2018-04-29	0	NULO	25	10
2018-04-30	NULO	NULO	NULO	NULO
2018-05-01	0.4	NULO	18	8
2018-05-02	0	NULO	28	8
2018-05-03	0	NULO	31	11
2018-05-04	0	NULO	30	12
2018-05-05	0	NULO	32	12
2018-05-06	0	NULO	34	11
2018-05-07	0	NULO	37	12
2018-05-08	0	NULO	34	11
2018-05-09	0	NULO	30	11
2018-05-10	0	NULO	23	12
2018-05-11	0	NULO	22	11
2018-05-12	0	NULO	26	8
2018-05-13	0	NULO	27	11
2018-05-14	0	NULO	29	11
2018-05-15	0	NULO	29	9
2018-05-16	0	NULO	26	11
2018-05-17	0	NULO	27	11
2018-05-18	0	NULO	26	12
2018-05-19	0	NULO	27	11
2018-05-20	0	NULO	23	11
2018-05-21	0	NULO	24	11
2018-05-22	0	NULO	27	11
2018-05-23	0	NULO	28	11
2018-05-24	0	NULO	28	10
2018-05-25	0	NULO	29	11
2018-05-26	0	NULO	29	12
2018-05-27	0	NULO	30	12
2018-05-28	0	NULO	31	13
2018-05-29	0	NULO	32	14
2018-05-30	0	NULO	34	15
2018-05-31	0	NULO	34	15
2018-06-01	0	NULO	36	15
2018-06-02	0	NULO	36	16
2018-06-03	0	NULO	34	16
2018-06-04	0	NULO	31	12
2018-06-05	0	NULO	30	11
2018-06-06	0	NULO	32	10
2018-06-07	0	NULO	34	13
2018-06-08	0	NULO	35	13
2018-06-09	0	NULO	36	13
2018-06-10	0	NULO	37	14
2018-06-11	0	NULO	37	16
2018-06-12	0	NULO	39	17
2018-06-13	0	NULO	39	18
2018-06-14	0	NULO	37	18
2018-06-15	0	NULO	33	15
2018-06-16	0	NULO	32	11
2018-06-17	0	NULO	35	11
2018-06-18	0	NULO	32	13
2018-06-19	0	NULO	34	14
2018-06-20	0	NULO	35	15
2018-06-21	0	NULO	38	15
2018-06-22	0	NULO	32	15
2018-06-23	0	NULO	34	13
2018-06-24	0	NULO	34	12
2018-06-25	0	NULO	38	14
2018-06-26	0	NULO	36	15
2018-06-27	0	NULO	34	15
2018-06-28	0	NULO	35	11
2018-06-29	0	NULO	34	13
2018-06-30	NULO	NULO	NULO	NULO
2018-07-01	0	NULO	35	12
2018-07-02	0	NULO	35	14
2018-07-03	0	NULO	37	14
2018-07-04	0	NULO	42	13
2018-07-05	0	NULO	45	22
2018-07-06	11	NULO	46	29
2018-07-07	0	NULO	40	23
2018-07-08	0	NULO	39	23
2018-07-09	0	NULO	31	23
2018-07-10	0	NULO	38	21
2018-07-11	0	NULO	36	21
2018-07-12	0	NULO	38	21
2018-07-13	0	NULO	39	20
2018-07-14	0	NULO	39	19
2018-07-15	0	NULO	38	19
2018-07-16	0	NULO	37	18
2018-07-17	0	NULO	37	19
2018-07-18	0	NULO	37	18
2018-07-19	0	NULO	37	18
2018-07-20	0	NULO	38	18
2018-07-21	0	NULO	40	19
2018-07-22	0	NULO	43	20
2018-07-23	0	NULO	43	23
2018-07-24	0	NULO	42	24
2018-07-25	0	NULO	40	24
2018-07-26	0	NULO	43	22
2018-07-27	0	NULO	38	21
2018-07-28	0	NULO	40	22
2018-07-29	0	NULO	41	22
2018-07-30	0	NULO	40	24
2018-07-31	0	NULO	42	23
2018-08-01	0	NULO	39	21
2018-08-02	0	NULO	40	22
2018-08-03	0	NULO	40	21
2018-08-04	0	NULO	42	21
2018-08-05	0	NULO	43	21
2018-08-06	0	NULO	44	24
2018-08-07	12.3	NULO	41	23
2018-08-08	0	NULO	42	24
2018-08-09	0	NULO	37	21
2018-08-10	0	NULO	37	20
2018-08-11	0	NULO	36	20
2018-08-12	0	NULO	36	19
2018-08-13	0	NULO	35	18
2018-08-14	0	NULO	34	18
2018-08-15	0	NULO	35	18
2018-08-16	0	NULO	36	19
2018-08-17	0	NULO	37	19
2018-08-18	0	NULO	37	20
2018-08-19	0	NULO	36	22
2018-08-20	0	NULO	36	18
2018-08-21	0	NULO	36	18
2018-08-22	0	NULO	36	18
2018-08-23	0	NULO	34	17
2018-08-24	0	NULO	32	16
2018-08-25	0	NULO	35	14
2018-08-26	0	NULO	36	14
2018-08-27	0	NULO	36	15
2018-08-28	0	NULO	37	17
2018-08-29	0	NULO	39	17
2018-08-30	0	NULO	37	17
2018-08-31	0	NULO	36	16
2018-09-01	0	NULO	34	16
2018-09-02	0	NULO	33	16
2018-09-03	0	NULO	32	15
2018-09-04	0	NULO	33	15
2018-09-05	0	NULO	35	15
2018-09-06	0	NULO	39	16
2018-09-07	0	NULO	43	21
2018-09-08	0	NULO	39	22
2018-09-09	0	NULO	39	17
2018-09-10	0	NULO	37	16
2018-09-11	0	NULO	36	14
2018-09-12	0	NULO	38	16
2018-09-13	0	NULO	40	18
2018-09-14	0	NULO	39	17
2018-09-15	0	NULO	38	17
2018-09-16	0	NULO	38	16
2018-09-17	0	NULO	37	16
2018-09-18	0	NULO	35	14
2018-09-19	0	NULO	34	16
2018-09-20	0	NULO	36	17
2018-09-21	0	NULO	40	16
2018-09-22	0	NULO	36	16
2018-09-23	0	NULO	29	14
2018-09-24	0	NULO	33	12
2018-09-25	0	NULO	32	15
2018-09-26	0	NULO	40	15
2018-09-27	0	NULO	38	19
2018-09-28	0	NULO	36	16
2018-09-29	0	NULO	35	18
2018-09-30	0	NULO	NULO	NULO
2018-10-01	0	NULO	31	16
2018-10-02	2	NULO	31	17
2018-10-03	0	NULO	30	16
2018-10-04	0	NULO	29	15
2018-10-05	0	NULO	28	13
2018-10-06	0	NULO	28	12
2018-10-07	0	NULO	29	12
2018-10-08	0	NULO	29	12
2018-10-09	0	NULO	29	11
2018-10-10	3.7	NULO	25	10
2018-10-11	0.2	NULO	29	14
2018-10-12	0	NULO	23	13
2018-10-13	0	NULO	24	11
2018-10-14	0	NULO	25	13
2018-10-15	0	NULO	25	13
2018-10-16	0	NULO	26	12
2018-10-17	0	NULO	28	12
2018-10-18	0	NULO	28	13
2018-10-19	0	NULO	31	13
2018-10-20	0	NULO	32	12
2018-10-21	0	NULO	30	10
2018-10-22	0	NULO	30	12
2018-10-23	0	NULO	31	13
2018-10-24	0	NULO	32	13
2018-10-25	0	NULO	35	14
2018-10-26	0	NULO	36	15
2018-10-27	0	NULO	37	15
2018-10-28	0	NULO	33	15
2018-10-29	0	NULO	28	11
2018-10-30	0	NULO	28	11
2018-10-31	0	NULO	32	12
2018-11-01	0	NULO	32	12
2018-11-02	0	NULO	33	13
2018-11-03	0	NULO	32	12
2018-11-04	0	NULO	29	12
2018-11-05	0	NULO	27	10
2018-11-06	0	NULO	26	11
2018-11-07	0	NULO	27	10
2018-11-08	0	NULO	27	10
2018-11-09	0	NULO	27	14
2018-11-10	0	NULO	35	10
2018-11-11	0	NULO	21	7
2018-11-12	0	NULO	19	12
2018-11-13	0	NULO	22	14
2018-11-14	0	NULO	28	10
2018-11-15	0	NULO	24	10
2018-11-16	0	NULO	25	7
2018-11-17	0	NULO	26	8
2018-11-18	0	NULO	25	9
2018-11-19	0	NULO	25	8
2018-11-20	2.3	NULO	24	7
2018-11-21	2	NULO	19	13
2018-11-22	0	NULO	21	8
2018-11-23	0	NULO	22	10
2018-11-24	0	NULO	23	9
2018-11-25	0	NULO	23	9
2018-11-26	0	NULO	28	11
2018-11-27	6.8	NULO	22	8
2018-11-28	60.5	NULO	14	11
2018-11-29	1.5	NULO	16	10
2018-11-30	1.6	NULO	17	7
2018-12-01	0	NULO	16	8
2018-12-02	0	NULO	18	4
2018-12-03	0	NULO	17	9
2018-12-04	21	NULO	20	5
2018-12-05	10.2	NULO	17	9
2018-12-06	0	NULO	19	8
2018-12-07	0	NULO	20	8
2018-12-08	0	NULO	22	10
2018-12-09	0	NULO	21	10
2018-12-10	0	NULO	22	10
2018-12-11	0	NULO	20	5
2018-12-12	0	NULO	22	7
2018-12-13	0	NULO	20	12
2018-12-14	0	NULO	20	12
2018-12-15	0	NULO	26	7
2018-12-16	0	NULO	20	10
2018-12-17	0	NULO	22	7
2018-12-18	0	NULO	27	9
