COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2077 
 NOMBRE    : LA MISION 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.10194444 ° 
 LONGITUD  : -116.8111111 ° 
 ALTITUD   : 20 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2000-01-02	2	NULO	NULO	NULO
2008-12-16	5	NULO	16	7
2008-12-17	57	NULO	16	12
2008-12-18	0	NULO	17	7
2008-12-19	0	NULO	18	4
2008-12-20	0	NULO	18	3
2008-12-21	0	NULO	18	3
2008-12-22	15	NULO	16	4
2008-12-23	0	NULO	17	6
2008-12-24	3.8	NULO	18	6
2008-12-25	5.2	NULO	18	6
2008-12-26	0	NULO	16	8
2008-12-27	0	NULO	17	1
2008-12-28	0	NULO	22	2
2008-12-29	0	NULO	20	-2
2008-12-30	0	NULO	20	4
2008-12-31	0	NULO	19	4
2009-01-01	0	1	18	4
2009-01-02	0	1	16	4
2009-01-03	0	2	15	7
2009-01-04	0	2	18	8
2009-01-05	0	1	18	2
2009-01-06	0	2	18	5
2009-01-07	0	2	22	5
2009-01-08	0	2	18	5
2009-01-09	0	2	25	5
2009-01-10	0	5	25	13
2009-01-11	0	8	29	14
2009-01-12	0	10	30	14
2009-01-13	0	9	30	22
2009-01-14	0	7	32	7
2009-01-15	0	4	26	6
2009-01-16	0	5	29	6
2009-01-17	0	5	26	6
2009-01-18	0	3	31	6
2009-01-19	0	3	27	8
2009-01-20	0	3	26	8
2009-01-21	0	3	26	8
2009-01-22	3	4	26	12
2009-01-23	0	2	21	13
2009-01-24	0	3	22	13
2009-01-25	0	2	18	8
2009-01-26	0	3	17	8
2009-01-27	0	4	18	2
2009-01-28	0	2	25	3
2009-01-29	0	3	27	3
2009-01-30	0	1	28	20
2009-01-31	0	2	26	6
2009-02-01	0	4	26	2
2009-02-02	0	6	20	7
2009-02-03	0	5	30	3
2009-02-04	0	5	30	4
2009-02-05	1.5	2	30	6
2009-02-06	23	5.5	20	6
2009-02-07	27	5	17	11
2009-02-08	0	3	15	8
2009-02-09	15	2	16	8
2009-02-10	0	6	18	5
2009-02-11	0	11	17	3
2009-02-12	0	3	18	3
2009-02-13	1.5	3	17	6
2009-02-14	0	2	18	6
2009-02-15	0	1	17	5
2009-02-16	18	2	18	5
2009-02-17	0	5	16	7
2009-02-18	0	2	18	4
2009-02-19	0	3	20	4
2009-02-20	0	5	23	4
2009-02-21	0	4	23	4
2009-02-22	0	3	25	8
2009-02-23	0	3	28	12
2009-02-24	0	4	25	8
2009-02-25	0	3	22	8
2009-02-26	0	4	19	5
2009-02-27	0	3	18	5
2009-02-28	0	3	20	7
2009-03-01	0	4	29	7
2009-03-02	0	6	30	8
2009-03-03	0	5	22	10
2009-03-04	0	3	21	6
2009-03-05	0	4	20	6
2009-03-06	0	4	18	3
2009-03-07	0	3	19	4
2009-03-08	0	4	19	6
2009-03-09	0	2	18	11
2009-03-10	0	3	18	9
2009-03-11	0	3	19	4
2009-03-12	0	3	18	6
2009-03-13	0	4	19	4
2009-03-14	0	3	20	5
2009-03-15	0	3	18	13
2009-03-16	0	5	19	4
2009-03-17	0	4	24	5
2009-03-18	0	4	23	4
2009-03-19	0	6	20	8
2009-03-20	0	3	19	8
2009-03-21	0	3	19	11
2009-03-22	0	4	18	13
2009-03-23	0	3	19	4
2009-03-24	0	5	24	2
2009-03-25	0	6	24	3
2009-03-26	0	6	21	5
2009-03-27	0	3	28	8
2009-03-28	0	5	26	5
2009-03-29	0	5	20	7
2009-03-30	0	6	20	13
2009-03-31	0	6	19	5
2009-04-01	0	5	20	7
2009-04-02	0	4	19	8
2009-04-03	0	3	18	14
2009-04-04	0	4	20	5
2009-04-05	0	5	28	4
2009-04-06	0	7	28	5
2009-04-07	0.01	8	20	5
2009-04-08	0	6	21	5
2009-04-09	0	5	19	7
2009-04-10	5	4	19	7
2009-04-11	0	3	20	12
2009-04-12	0	5	20	7
2009-04-13	0	4	20	7
2009-04-14	0	5	18	8
2009-04-15	0	3	17	11
2009-04-16	0	6	18	6
2009-04-17	0	4	25	5
2009-04-18	0	7	30	6
2009-04-19	0	8	36	7
2009-04-20	0	7	37	11
2009-04-21	0	10	32	11
2009-04-22	0	6	22	13
2009-04-23	0	6	21	13
2009-04-24	0	4	20	15
2009-04-25	0	5	19	11
2009-04-26	0	7	20	6
2009-04-27	0	5	18	7
2009-04-28	0	4	19	13
2009-04-29	0	5	19	12
2009-04-30	0	5	20	8
2009-05-01	0	2.5	20	8
2009-05-02	0	4	22	11
2009-05-03	0	5	24	14
2009-05-04	0	7	23	15
2009-05-05	0	7	24	14
2009-05-06	0	6	22	14
2009-05-07	0	6	22	11
2009-05-08	0	6	24	12
2009-05-09	0	6	26	14
2009-05-10	0	4	22	14
2009-05-11	0	5	23	14
2009-05-12	0	6	22	15
2009-05-13	0	5	23	13
2009-05-14	0	7	22	11
2009-05-15	0	4	22	11
2009-05-16	0	5	23	13
2009-05-17	0	5	23	15
2009-05-18	0	6	22	15
2009-05-19	0	5	23	14
2009-05-20	0	5	24	14
2009-05-21	0	6	24	15
2009-05-22	0	5	22	11
2009-05-23	0	9	22	13
2009-05-24	0	7	22	15
2009-05-25	0	5	22	15
2009-05-26	0	7	21	15
2009-05-27	0	6	22	16
2009-05-28	0	7	23	16
2009-05-29	0	5	24	16
2009-05-30	0	4	21	14
2009-05-31	0	4	22	16
2009-06-01	0	5.5	21	15
2009-06-02	0	6	22	16
2009-06-03	0	6	23	12
2009-06-04	0	6	23	15
2009-06-05	0	6	23	13
2009-06-06	0	5	24	11
2009-06-07	0	5	23	11
2009-06-08	0	6	25	13
2009-06-09	0	6	23	16
2009-06-10	0	6	23	16
2009-06-11	0	4	22	17
2009-06-12	0	6	23	14
2009-06-13	0	4	23	16
2009-06-14	0	5	22	11
2009-06-15	0	5	23	11
2009-06-16	0	6	24	14
2009-06-17	0	2	25	15
2009-06-18	0	10	24	18
2009-06-19	0	7	23	15
2009-06-20	0	4	24	17
2009-06-21	0	3	22	16
2009-06-22	0	6	23	12
2009-06-23	0	7	23	14
2009-06-24	0	7	23	16
2009-06-25	0	6	24	15
2009-06-26	0	8	25	15
2009-06-27	0	6	24	12
2009-06-28	0	6	22	13
2009-06-29	0	6	25	17
2009-06-30	0	4	25	14
2009-07-01	0	4	24	16
2009-07-02	0	6	24	17
2009-07-03	0	5	24	14
2009-07-04	0	6	24	14
2009-07-05	0	7	25	14
2009-07-06	0	6	24	14
2009-07-07	0	6	23	12
2009-07-08	0	5	25	12
2009-07-09	0	6	24	14
2009-07-10	0	2.6	26	13
2009-07-11	0	5	25	13
2009-07-12	0	7	24	15
2009-07-13	0	7	32	14
2009-07-14	0	4	29	16
2009-07-15	0	6	26	16
2009-07-16	0	7	26	16
2009-07-17	0	6	27	17
2009-07-18	0	7	30	17
2009-07-19	0	7	29	18
2009-07-20	0	7	29	18
2009-07-21	0	6	30	18
2009-07-22	0	6	29	18
2009-07-23	0	7	29	18
2009-07-24	0	5	27	18
2009-07-25	0	5	27	18
2009-07-26	0	7	29	18
2009-07-27	0	6	27	18
2009-07-28	0	6	27	20
2009-07-29	0	7	27	18
2009-07-30	0	5	27	19
2009-07-31	0	4	26	20
2009-08-01	0	2	27	18
2009-08-02	0	6	26	20
2009-08-03	0	1.2	27	20
2009-08-04	0	10	31	16
2009-08-05	0	9	25	15
2009-08-06	0	8	28	15
2009-08-07	0	7	28	14
2009-08-08	0	7	25	12
2009-08-09	0	8	25	15
2009-08-10	0	6	25	18
2009-08-11	0	7	26	18
2009-08-12	0	7	26	18
2009-08-13	0	6	26	17
2009-08-14	0	5	27	17
2009-08-15	0	5	26	17
2009-08-16	0	6	26	15
2009-08-17	0	6	25	16
2009-08-18	0	5	25	18
2009-08-19	0	1	24	18
2009-08-20	0	11	25	16
2009-08-21	0	5	27	16
2009-08-22	0	2	24	16
2009-08-23	0	5	28	16
2009-08-24	0	5	27	16
2009-08-25	0	5	29	14
2009-08-26	0	7	33	15
2009-08-27	0	2.5	24	17
2009-08-28	0	15	24	17
2009-08-29	0	11	40	17
2009-08-30	0	11	37	16
2009-08-31	0	7	32	14
2009-09-01	0	1.5	32	15
2009-09-02	0	7	32	18
2009-09-03	0	8	34	19
2009-09-04	0	8	33	19
2009-09-05	0	7	33	19
2009-09-06	0	6	30	20
2009-09-07	0	5	28	18
2009-09-08	0	5	27	18
2009-09-09	0	5	27	19
2009-09-10	0	5	27	15
2009-09-11	0	6	28	15
2009-09-12	0	6	30	16
2009-09-13	0	4	26	16
2009-09-14	0	2	26	19
2009-09-15	0	8	26	16
2009-09-16	0	6	25	13
2009-09-17	0	3	26	13
2009-09-18	0	4	26	14
2009-09-19	0	3	27	15
2009-09-20	0	6	30	13
2009-09-21	0	6	28	12
2009-09-22	0	5	27	12
2009-09-23	0	6	26	13
2009-09-24	0	9	41	12
2009-09-25	0	6	30	10
2009-09-26	0	5	27	11
2009-09-27	0	5	28	10
2009-09-28	0	5	26	11
2009-09-29	0	6	29	16
2009-09-30	0	6	26	12
2009-10-01	0	2.5	24	7
2009-10-02	0	7	30	7
2009-10-03	0	5	31	10
2009-10-04	0	3	28	8
2009-10-05	0	6	23	9
2009-10-06	0	4	22	8
2009-10-07	0	4	23	9
2009-10-08	0	4	23	9
2009-10-09	0	4	24	8
2009-10-10	0	4	23	8
2009-10-11	0	3	23	14
2009-10-12	0	4	22	15
2009-10-13	0	3	25	17
2009-10-14	0	5	26	13
2009-10-15	0	6	27	13
2009-10-16	0	6	26	10
2009-10-17	0	6	29	10
2009-10-18	0	5	26	10
2009-10-19	1.3	5	25	16
2009-10-20	0	4.3	24	13
2009-10-21	0	5	23	10
2009-10-22	0	6	27	10
2009-10-23	0	5	25	8
2009-10-24	0	5	26	8
2009-10-25	0	6	28	8
2009-10-26	0	4	27	9
2009-10-27	0	10	35	9
2009-10-28	0	4	23	12
2009-10-29	0	6	22	7
2009-10-30	0	2	22	5
2009-10-31	0	8	24	5
2009-11-01	0	1.3	23	3
2009-11-02	0	5	26	7
2009-11-03	0	5	25	7
2009-11-04	0	5	24	6
2009-11-05	4.9	2	22	6
2009-11-06	0	1.9	21	14
2009-11-07	0	3	21	9
2009-11-08	0	2	20	9
2009-11-09	0	2	22	7
2009-11-10	0	4	28	7
2009-11-11	0	4	25	10
2009-11-12	0	4	24	10
2009-11-13	0	2	23	11
2009-11-14	0	2	21	9
2009-11-15	0	2	21	5
2009-11-16	0	3	22	3
2009-11-17	0	5	24	2
2009-11-18	0	7	23	2
2009-11-19	0	5	21	4
2009-11-20	0	4	22	2
2009-11-21	0	3	19	2
2009-11-22	0	3	20	7
2009-11-23	0	3	21	5
2009-11-24	0	4	22	5
2009-11-25	0	8	28	11
2009-11-26	0	9	29	7
2009-11-27	0	8	26	5
2009-11-28	11	4	23	5
2009-11-29	0	2	17	6
2009-11-30	0	3	19	6
2009-12-01	0	1.5	26	5
2009-12-02	0	2	22	5
2009-12-03	0	2	19	8
2009-12-04	0	4	20	6
2009-12-05	0	3	20	4
2009-12-06	2.5	3	17	5
2009-12-07	57	0.5	17	12
2009-12-08	0	NULO	16	9
2009-12-09	0	2	16	6
2009-12-10	0	2	17	5
2009-12-11	19.5	3	19	6
2009-12-12	25	3.5	19	8
2009-12-13	0	NULO	18	15
2009-12-14	0	3	19	6
2009-12-15	0	3	19	4
2009-12-16	0	3	21	5
2009-12-17	0	2	23	4
2009-12-18	0	2	23	4
2009-12-19	0	2	23	5
2009-12-20	0	6	28	9
2009-12-21	2	3	16	10
2009-12-22	0	3	18	9
2009-12-23	0	3	16	2
2009-12-24	0	2	18	2
2009-12-25	0	2	19	2
2009-12-26	0	4	19	2
2009-12-27	0	1	18	4
2009-12-28	0	2	19	5
2009-12-29	0	3	23	7
2009-12-30	0	3	19	5
2009-12-31	0	1	19	6
2010-01-01	0	5	23	7
2010-01-02	0	3	26	6
2010-01-03	0	4	27	5
2010-01-04	0	2	29	3
2010-01-05	0	3	26	4
2010-01-06	0	4	25	5
2010-01-07	0	2	24	4
2010-01-08	0	2	23	4
2010-01-09	0	3	28	7
2010-01-10	0	5	25	8
2010-01-11	0	3	22	5
2010-01-12	0	3	24	5
2010-01-13	0	3	15	6
2010-01-14	0	1	20	5
2010-01-15	0	3	22	4
2010-01-16	0	2	26	8
2010-01-17	0	4	24	6
2010-01-18	32	1	20	6
2010-01-19	25	11	18	11
2010-01-20	54.5	9	18	7
2010-01-21	18	12.5	18	8
2010-01-22	22	3	17	11
2010-01-23	1.5	1.7	15	7
2010-01-24	0	NULO	17	4
2010-01-25	0	3	18	4
2010-01-26	5.2	2	19	4
2010-01-27	0	2.2	17	7
2010-01-28	0	2	19	7
2010-01-29	0	2	19	7
2010-01-30	0	1	19	5
2010-01-31	0	3	19	6
2010-02-01	0	2	19	7
2010-02-02	0	2	19	7
2010-02-03	0	2	19	7
2010-02-04	0	2	18	7
2010-02-05	1.5	2	20	10
2010-02-06	19.5	1	19	10
2010-02-07	0.01	1.5	17	9
2010-02-08	0	4	17	8
2010-02-09	17	1	18	8
2010-02-10	0	NULO	18	6
2010-02-11	0	NULO	17	5
2010-02-12	0	1	19	6
2010-02-13	0	2	19	6
2010-02-14	0	3	25	6
2010-02-15	0	4	29	6
2010-02-16	0	5	25	6
2010-02-17	0	4	22	6
2010-02-18	0	3	21	5
2010-02-19	22	2	21	6
2010-02-20	8	NULO	18	10
2010-02-21	12.5	NULO	18	11
2010-02-22	0	NULO	18	11
2010-02-23	0	NULO	18	3
2010-02-24	0.5	NULO	22	3
2010-02-25	0	7	29	4
2010-02-26	0	NULO	29	4
2010-02-27	19.5	2	22	4
2010-02-28	0	NULO	18	4
2010-03-01	0	NULO	18	4
2010-03-02	1	NULO	20	9
2010-03-03	0	NULO	19	8
2010-03-04	0	2	19	9
2010-03-05	0	3	19	9
2010-03-06	22	3	19	7
2010-03-07	16.5	1	17	2
2010-03-08	1	NULO	22	6
2010-03-09	0	NULO	18	2
2010-03-10	1	NULO	21	2
2010-03-11	0	NULO	17	2
2010-03-12	0	3	19	2
2010-03-13	0	4	19	6
2010-03-14	0	3	20	5
2010-03-15	0	4	19	6
2010-03-16	0	5	28	4
2010-03-17	0	6	26	8
2010-03-18	0	6	25	7
2010-03-19	0	3	21	9
2010-03-20	0	5	22	9
2010-03-21	0	3	21	8
2010-03-22	2.2	3	20	7
2010-03-23	0	NULO	25	8
2010-03-24	0	3	20	7
2010-03-25	0	4	22	5
2010-03-26	0	4	19	6
2010-03-27	0	4	19	6
2010-03-28	0	7	28	9
2010-03-29	0	8	29	7
2010-03-30	0	5	27	7
2010-03-31	0	5	22	10
2010-04-01	14.4	3.4	20	9
2010-04-02	0	3	17	6
2010-04-03	0	3	18	6
2010-04-04	0	2	20	8
2010-04-05	0	5	19	9
2010-04-06	0.01	1	20	5
2010-04-07	0	4	20	6
2010-04-08	0	3	24	5
2010-04-09	0	3	32	11
2010-04-10	0	4	29	9
2010-04-11	12.8	5	19	6
2010-04-12	0	2	19	8
2010-04-13	0	4	19	7
2010-04-14	0	5	20	8
2010-04-15	0	2	21	10
2010-04-16	0	5	21	9
2010-04-17	1	4	22	10
2010-04-18	0	2	23	14
2010-04-19	1.8	4	22	9
2010-04-20	14	3.8	21	10
2010-04-21	10.3	4	17	9
2010-04-22	0	4.3	17	9
2010-04-23	0	2	19	11
2010-04-24	0	5	20	11
2010-04-25	0	3	20	13
2010-04-26	0	4	19	13
2010-04-27	0.01	4	20	11
2010-04-28	0	3	21	12
2010-04-29	0	4	18	8
2010-04-30	0	4	19	6
2010-05-01	0	3	19	6
2010-05-02	0	2	19	10
2010-05-03	0	5	21	8
2010-05-04	0	4	22	6
2010-05-05	0	6	21	10
2010-05-06	0	5	22	11
2010-05-07	0	5	22	9
2010-05-08	0	5	23	10
2010-05-09	0	5	24	10
2010-05-10	0	4	21	13
2010-05-11	0	5	22	11
2010-05-12	0	6	20	5
2010-05-13	0	5	22	8
2010-05-14	0	5	22	9
2010-05-15	0	5	21	14
2010-05-16	0	5	22	15
2010-05-17	0	4	22	14
2010-05-18	0	2	20	12
2010-05-19	0	6	25	13
2010-05-20	0	5	23	13
2010-05-21	0	6	24	13
2010-05-22	0	5	22	13
2010-05-23	0	6	23	10
2010-05-24	0	5	18	5
2010-05-25	0	4	19	6
2010-05-26	0	5	16	7
2010-05-27	0	6	22	11
2010-05-28	0	5	23	12
2010-05-29	0	6	22	6
2010-05-30	0	6	23	8
2010-05-31	0	6	24	10
2010-06-01	0	6	23	10
2010-06-02	0	4	22	10
2010-06-03	0	6	23	13
2010-06-04	0	4.88	23	10
2010-06-05	0	11.12	24	14
2010-06-06	0	7	25	15
2010-06-07	0	6	23	17
2010-06-08	0	5	23	17
2010-06-09	0	3	22	15
2010-06-10	0	4	23	10
2010-06-11	0	1	21	10
2010-06-12	0	2	19	9
2010-06-13	0	7	22	12
2010-06-14	0	6	22	15
2010-06-15	0	6	24	15
2010-06-16	0	6	23	15
2010-06-17	0	6	23	10
2010-06-18	0	5	22	13
2010-06-19	0	7	22	14
2010-06-20	0	6	20	13
2010-06-21	0	4	22	13
2010-06-22	0	5	22	11
2010-06-23	0	7	23	13
2010-06-24	0	5	22	15
2010-06-25	0	6	22	13
2010-06-26	0	7	23	15
2010-06-27	0	5	23	16
2010-06-28	0	2	23	16
2010-06-29	0	2	21	16
2010-06-30	0	5	23	16
2010-07-01	0	6	23	17
2010-07-02	0	7	23	15
2010-07-03	0	6	22	15
2010-07-04	0	6	22	15
2010-07-05	0	3	23	15
2010-07-06	0	8	22	16
2010-07-07	0	4	22	16
2010-07-08	0	6	23	16
2010-07-09	0	3	19	17
2010-07-10	0	5	23	17
2010-07-11	0	6	23	17
2010-07-12	0	5	23	15
2010-07-13	0	7	24	13
2010-07-14	0	8	24	16
2010-07-15	0	6	23	17
2010-07-16	0	6	31	18
2010-07-17	0	7	33	17
2010-07-18	0	6	27	18
2010-07-19	0	1	26	18
2010-07-20	0	11	26	18
2010-07-21	0	5	25	18
2010-07-22	0	4	25	17
2010-07-23	0	4	24	12
2010-07-24	0	5	23	14
2010-07-25	0	6	24	18
2010-07-26	0	5	23	18
2010-07-27	0	4	23	14
2010-07-28	0	6	23	11
2010-07-29	0	6	24	11
2010-07-30	0	7	23	13
2010-07-31	0	6	23	16
2010-08-01	0	6	23	12
2010-08-02	0	6	24	10
2010-08-03	0	3	21	11
2010-08-04	0	4	23	12
2010-08-05	0	6	23	17
2010-08-06	0	5	22	16
2010-08-07	0	6	22	16
2010-08-08	0	6	22	16
2010-08-09	0	5	23	9
2010-08-10	0	5	23	10
2010-08-11	0	6	24	16
2010-08-12	0	6	23	10
2010-08-13	0	5	24	10
2010-08-14	0	5	23	14
2010-08-15	0	4	23	15
2010-08-16	0	5	22	16
2010-08-17	0	5	24	16
2010-08-18	0	6	29	18
2010-08-19	0	5	31	18
2010-08-20	0	8	31	16
2010-08-21	0	5	28	14
2010-08-22	0	7	24	15
2010-08-23	0	6	27	14
2010-08-24	0	6	24	15
2010-08-25	0	7	29	15
2010-08-26	0	7	29	18
2010-08-27	0	5	28	16
2010-08-28	0	6	26	17
2010-08-29	0	4	25	15
2010-08-30	0	7	24	13
2010-08-31	0	5	27	10
2010-09-01	0	6	23	10
2010-09-02	0	5	24	12
2010-09-03	0	4	24	13
2010-09-04	0	5	26	13
2010-09-05	0	5	25	12
2010-09-06	0	5	25	13
2010-09-07	0	5	24	18
2010-09-08	0	4	24	10
2010-09-09	0	2	24	18
2010-09-10	0	4	24	9
2010-09-11	0	4	21	11
2010-09-12	0	4	23	15
2010-09-13	0	5	24	11
2010-09-14	0	5	24	12
2010-09-15	0	3	24	11
2010-09-16	0	4	25	10
2010-09-17	0	3	22	14
2010-09-18	0	4	22	9
2010-09-19	0	4	24	8
2010-09-20	0	3	23	9
2010-09-21	0	9	21	12
2010-09-22	0	5	23	16
2010-09-23	0	6	22	8
2010-09-24	0	4	22	10
2010-09-25	0	4	23	10
2010-09-26	0	7	19	11
2010-09-27	0	8	24	14
2010-09-28	0	8	23	18
2010-09-29	0	4	32	18
2010-09-30	0	5	31	17
2010-10-01	2	4	26	19
2010-10-02	0	4	27	18
2010-10-03	0	3	26	17
2010-10-04	0.01	5	24	19
2010-10-05	0.01	1	19	13
2010-10-06	0	2	24	11
2010-10-07	0	4	23	13
2010-10-08	0	4	23	9
2010-10-09	0	5	24	8
2010-10-10	0	3	25	9
2010-10-11	0	3	19	10
2010-10-12	0	3	19	11
2010-10-13	0	3	23	9
2010-10-14	0	2	23	10
2010-10-15	0	2	22	13
2010-10-16	0	2	20	12
2010-10-17	0	1	23	17
2010-10-18	0	1	21	17
2010-10-19	43.5	1	20	16
2010-10-20	7	4.5	18	14
2010-10-21	0	3	21	13
2010-10-22	0	4	22	13
2010-10-23	0	1	21	11
2010-10-24	0	3	22	11
2010-10-25	4.2	2	22	11
2010-10-26	0	1.2	23	10
2010-10-27	0	3	19	9
2010-10-28	0	6	25	9
2010-10-29	0	4	30	9
2010-10-30	0	3	29	11
2010-10-31	0	3	22	8
2010-11-01	0	2	21	7
2010-11-02	0	4	28	7
2010-11-03	0	6	31	12
2010-11-04	0	5	34	13
2010-11-05	0	6	38	12
2010-11-06	0	6	34	10
2010-11-07	0	1	25	9
2010-11-08	0.01	3	20	9
2010-11-09	0	1	20	6
2010-11-10	0	2	18	5
2010-11-11	0	3	20	5
2010-11-12	0	4	25	4
2010-11-13	0	5	20	6
2010-11-14	0	3	24	4
2010-11-15	0	4	26	4
2010-11-16	0	4	22	3
2010-11-17	0	6	19	3
2010-11-18	0	3	20	5
2010-11-19	0	3	21	6
2010-11-20	17.5	1	19	8
2010-11-21	1	2.5	18	12
2010-11-22	0	4	19	6
2010-11-23	5.2	2	18	5
2010-11-24	0	0.2	18	5
2010-11-25	0	2	17	2
2010-11-26	0	5	19	1
2010-11-27	3	3	21	0
2010-11-28	0	3	16	0
2010-11-29	0	2	16	2
2010-11-30	0	6	19	1
2010-12-01	0	2	24	0
2010-12-02	0	4	23	1
2010-12-03	0	5	25	3
2010-12-04	0	4	23	4
2010-12-05	0	3	19	5
2010-12-06	0	2	23	6
2010-12-07	0	1	22	5
2010-12-08	0	2	24	1
2010-12-09	0	4	24	1
2010-12-10	0	2	21	3
2010-12-11	0	2	18	6
2010-12-12	0	1	25	8
2010-12-13	0	5	34	4
2010-12-14	0	4	31	4
2010-12-15	0	3	19	4
2010-12-16	0	4	20	11
2010-12-17	2	1	19	5
2010-12-18	0.01	NULO	20	5
2010-12-19	15	1	19	10
2010-12-20	10	2	19	12
2010-12-21	60	4	17	16
2010-12-22	23	NULO	15	14
2010-12-23	0	NULO	16	10
2010-12-24	0	2	18	6
2010-12-25	4	2	19	6
2010-12-26	0	1	18	7
2010-12-27	0	4	19	5
2010-12-28	0	7	19	2
2010-12-29	18.5	3	19	4
2010-12-30	0	2	14	10
2010-12-31	0	2	15	3
2011-01-01	0	4	18	3
2011-01-02	8	5	18	2
2011-01-03	0	1	17	3
2011-01-04	0	4	19	5
2011-01-05	0	2	22	5
2011-01-06	0	3	21	4
2011-01-07	0	3	18	4
2011-01-08	0	2	17	4
2011-01-09	0	1	17	6
2011-01-10	0	2	16	7
2011-01-11	0	4	21	4
2011-01-12	0	5	23	4
2011-01-13	0	5	26	5
2011-01-14	0	3	30	6
2011-01-15	0	7	30	7
2011-01-16	0	6	26	7
2011-01-17	0	4	29	7
2011-01-18	0	2	26	9
2011-01-19	0	4	20	8
2011-01-20	0	2	25	7
2011-01-21	0	5	23	3
2011-01-22	0	3	21	3
2011-01-23	0	3	24	4
2011-01-24	0	6	24	3
2011-01-25	0	5	23	2
2011-01-26	0	1	27	3
2011-01-27	0	6	27	5
2011-01-28	0	5	26	5
2011-01-29	0	3	21	2
2011-01-30	2	2	18	2
2011-01-31	0	NULO	18	10
2011-02-01	0	2	18	5
2011-02-02	0	6	15	6
2011-02-03	0	3	18	7
2011-02-04	0	5	18	0
2011-02-05	0	2	19	0
2011-02-06	0	1	28	4
2011-02-07	0	3	30	5
2011-02-08	0	3	19	6
2011-02-09	0	1	22	2
2011-02-10	0	4	23	2
2011-02-11	0	5	22	2
2011-02-12	0	4	25	0
2011-02-13	0	5	22	0
2011-02-14	0	11	20	3
2011-02-15	3	7	20	4
2011-02-16	6	7	18	5
2011-02-17	0	3	18	6
2011-02-18	65	5	18	6
2011-02-19	11	NULO	17	8
2011-02-20	0	NULO	17	8
2011-02-21	0	8	16	5
2011-02-22	0	7	18	4
2011-02-23	0	6	18	5
2011-02-24	0	4	17	6
2011-02-25	0.01	5	18	9
2011-02-26	55	3	13	9
2011-02-27	0	NULO	15	5
2011-02-28	0	3	19	2
2011-03-01	0	6	17	2
2011-03-02	0	4	20	4
2011-03-03	0	4	22	5
2011-03-04	0	4	22	7
2011-03-05	0	4	27	7
2011-03-06	4	5	19	6
2011-03-07	0	2	17	7
2011-03-08	0	4	20	7
2011-03-09	0	3	24	6
2011-03-10	0	4	25	6
2011-03-11	0	3	21	5
2011-03-12	0	4	19	5
2011-03-13	0	2	18	9
2011-03-14	0	3	23	8
2011-03-15	0	4	22	7
2011-03-16	0	4	20	7
2011-03-17	0	2	21	7
2011-03-18	0	3	22	6
2011-03-19	0	3	20	4
2011-03-20	54	1	17	4
2011-03-21	1.5	NULO	17	9
2011-03-22	0	4	18	7
2011-03-23	6	6	19	5
2011-03-24	0	NULO	19	5
2011-03-25	0	4	18	6
2011-03-26	0	1	19	7
2011-03-27	0	2	20	8
2011-03-28	0	4	20	9
2011-03-29	0	3	20	11
2011-03-30	0	3	20	11
2011-03-31	0	3	29	11
2011-04-01	0	NULO	26	11
2011-04-02	0	6	21	11
2011-04-03	0	2	22	14
2011-04-04	0	2	24	9
2011-04-05	0	3	24	9
2011-04-06	0	3	22	11
2011-04-07	6	4	18	13
2011-04-08	4	2	16	10
2011-04-09	0	NULO	16	6
2011-04-10	0	6	19	4
2011-04-11	0	3	20	4
2011-04-12	0	3	20	6
2011-04-13	0	2	19	6
2011-04-14	0	3	19	6
2011-04-15	0	4	29	6
2011-04-16	0	6	25	8
2011-04-17	0	5	25	9
2011-04-18	0	4	19	9
2011-04-19	0	2	22	13
2011-04-20	0	2	22	13
2011-04-21	0	5	22	13
2011-04-22	0	4	20	9
2011-04-23	0	4	20	11
2011-04-24	0	4	22	10
2011-04-25	0	3	23	11
2011-04-26	0	5	23	11
2011-04-27	0	4	24	9
2011-04-28	0	7	26	9
2011-04-29	0	7	21	9
2011-04-30	0	8	23	9
2011-05-01	0	8	30	4
2011-05-02	0	11	33	6
2011-05-03	0	10	37	7
2011-05-04	0	9	11	9
2011-05-05	0	6	21	7
2011-05-06	0	5	21	8
2011-05-07	0	3	22	12
2011-05-08	1.5	5	22	14
2011-05-09	0.01	2	19	13
2011-05-10	0	2	21	11
2011-05-11	0	5	21	7
2011-05-12	0	4	22	8
2011-05-13	0	4	22	10
2011-05-14	0	4	20	13
2011-05-15	0	3	22	12
2011-05-16	0	4	20	6
2011-05-17	2	4	19	8
2011-05-18	7	1	18	9
2011-05-19	0	2	21	11
2011-05-20	0	5	21	9
2011-05-21	0	3	21	9
2011-05-22	0	4	22	15
